date,slot,timestamp,node_hour,net_kwh,load_kw,pv_kw,grid,charge_cap,discharge_cap,price,charge,discharge,emergency,spill,soc,g0,initial_soc,adjustment_cost,lag_observation,planned_cost,emergency_cost,total_cost
2025-01-11,121,2025-01-11 20:20:00,18,463.75644999999997,2782.5387000000001,0,0,833.33333333333337,833.33333333333337,1.3400000000000001,0,463.75644999999997,0,-0,2922.8320493827177,0,9798.4728481481488,0,447.72028333333333,0,0,0
2025-01-11,122,2025-01-11 20:30:00,18,483.08999999999997,2898.54,0,0,833.33333333333337,833.33333333333337,1.3489,0,483.08999999999997,0,-0,2386.0653827160513,0,9798.4728481481488,0,463.75644999999997,0,0,0
2025-01-11,123,2025-01-11 20:40:00,18,496.2437333333333,2977.4623999999999,0,0,833.33333333333337,833.33333333333337,1.3952,0,496.2437333333333,0,-0,1834.6834567901255,0,9798.4728481481488,0,483.08999999999997,0,0,0
2025-01-11,124,2025-01-11 20:50:00,18,498.80274999999995,2992.8164999999999,0,80.910044944443882,833.33333333333337,833.33333333333337,1.2225999999999999,0,417.89270505555606,0,-0,1370.3582289506189,80.910044944443882,9798.4728481481488,0,496.2437333333333,98.920620949077076,0,98.920620949077076
2025-01-11,125,2025-01-11 21:00:00,18,493.97166666666664,2963.8299999999999,0,531.05999999999995,833.33333333333337,833.33333333333337,0.93320000000000003,37.08833333333331,0,0,-0,1403.7377289506189,531.05999999999983,9798.4728481481488,1.5913883544271811e-13,498.80274999999995,495.58519199999984,0,495.58519200000001
2025-01-11,126,2025-01-11 21:10:00,18,488.98761666666661,2933.9256999999998,0,521.87356666666653,833.33333333333337,833.33333333333337,0.90680000000000005,32.885949999999923,0,0,-0,1433.3350839506188,521.87356666666665,9798.4728481481488,-5.1545612222980711e-14,493.97166666666664,473.23495025333335,0,473.2349502533333
2025-01-11,127,2025-01-11 21:20:00,18,482.12966666666659,2892.7779999999998,0,489.88448333333326,833.33333333333337,833.33333333333337,0.93710000000000004,7.7548166666666702,0,0,-0,1440.3144189506188,489.88448333333326,9798.4728481481488,0,488.98761666666661,459.0707493316666,0,459.0707493316666
2025-01-11,128,2025-01-11 21:30:00,18,486.3416666666667,2918.0500000000002,0,480.58166666666665,833.33333333333337,833.33333333333337,0.93710000000000004,0,5.7600000000000477,0,-0,1433.9144189506187,480.58166666666671,9798.4728481481488,-2.6633983907231597e-14,482.12966666666659,450.35307983333337,0,450.35307983333337
2025-01-11,129,2025-01-11 21:40:00,18,508.49369999999999,3050.9621999999999,0,504.25580000000002,833.33333333333337,833.33333333333337,0.98709999999999998,0,4.2378999999999678,0,-0,1429.2056411728411,504.25579999999997,9798.4728481481488,8.4165208136255388e-14,486.3416666666667,497.75090017999997,0,497.75090018000003
2025-01-11,130,2025-01-11 21:50:00,18,468.55968333333328,2811.3580999999999,0,458.17529444444335,833.33333333333337,833.33333333333337,0.77639999999999998,0,10.38438888888993,0,-0,1417.6674312962966,435.27791666666667,9798.4728481481488,26.666286159998723,508.49369999999999,337.94977449999999,0,364.61606065999871
2025-01-11,131,2025-01-11 22:00:00,18,385.18166666666667,2311.0900000000001,0,1157.0483333333336,833.33333333333337,833.33333333333337,0.4209,771.86666666666702,0,0,-0,2112.3474312962971,1157.0483333333334,9798.4728481481488,1.4355236999108455e-13,468.55968333333328,487.0016435,0,487.00164350000017
2025-01-11,132,2025-01-11 22:10:00,18,369.36451666666665,2216.1871000000001,0,1183.4686166666665,833.33333333333337,833.33333333333337,0.38590000000000002,814.1040999999999,0,0,-0,2845.0411212962972,1183.4686166666665,9798.4728481481488,0,385.18166666666667,456.70053917166666,0,456.70053917166666
2025-01-11,133,2025-01-11 22:20:00,18,417.61781666666667,2505.7069000000001,0,411.71513333333343,833.33333333333337,833.33333333333337,0.43680000000000002,0,5.9026833333332434,0,-0,2838.4825842592604,411.71513333333337,9798.4728481481488,3.7243808037601412e-14,369.36451666666665,179.83717024000003,0,179.83717024000006
2025-01-11,134,2025-01-11 22:30:00,18,459.38499999999999,2756.3099999999999,0,1214.9449999999999,833.33333333333337,833.33333333333337,0.41980000000000001,755.55999999999995,0,0,-0,3518.4865842592603,1214.9450000000002,9798.4728481481488,-4.772573447553441e-14,417.61781666666667,510.0339110000001,0,510.03391100000005
2025-01-11,135,2025-01-11 22:40:00,18,427.79894999999999,2566.7937000000002,0,1208.3725666666664,833.33333333333337,833.33333333333337,0.41860000000000003,780.57361666666645,0,0,-0,4221.0028392592603,1208.3725666666667,9798.4728481481488,-4.7589310270268473e-14,459.38499999999999,505.82475640666672,0,505.82475640666667
2025-01-11,136,2025-01-11 22:50:00,18,414.07083333333333,2484.4250000000002,0,1240.5781999999997,833.33333333333337,833.33333333333337,0.42409999999999998,826.50736666666637,0,0,-0,4964.8594692592596,1240.5781999999999,9798.4728481481488,-4.8214587877737356e-14,427.79894999999999,526.12921461999997,0,526.12921461999997
2025-01-11,137,2025-01-11 23:00:00,18,432.20666666666659,2593.2399999999998,0,1216.7283333333335,833.33333333333337,833.33333333333337,0.42370000000000002,784.52166666666687,0,0,-0,5670.9289692592602,1216.7283333333335,9798.4728481481488,0,414.07083333333333,515.52779483333336,0,515.52779483333336
2025-01-11,138,2025-01-11 23:10:00,18,411.16073333333327,2466.9643999999998,0,1216.0054500000003,833.33333333333337,833.33333333333337,0.42480000000000001,804.84471666666707,0,0,-0,6395.2892142592609,1216.0054500000001,9798.4728481481488,1.4488250599242747e-13,432.20666666666659,516.55911516000003,0,516.55911516000015
2025-01-11,139,2025-01-11 23:20:00,18,404.94953333333331,2429.6972000000001,0,1232.1718833333334,833.33333333333337,833.33333333333337,0.42399999999999999,827.22235000000012,0,0,-0,7139.7893292592607,1232.1718833333334,9798.4728481481488,0,411.16073333333327,522.44087853333338,0,522.44087853333338
2025-01-11,140,2025-01-11 23:30:00,18,425.95333333333326,2555.7199999999998,0,1250.875,833.33333333333337,833.33333333333337,0.42199999999999999,824.92166666666674,0,0,-0,7882.2188292592609,1250.875,9798.4728481481488,0,404.94953333333331,527.86924999999997,0,527.86924999999997
2025-01-11,141,2025-01-11 23:40:00,18,438.43658333333326,2630.6194999999998,0,1195.3363333333334,833.33333333333337,833.33333333333337,0.42399999999999999,756.89975000000015,0,0,-0,8563.4286042592612,1195.3363333333334,9798.4728481481488,0,425.95333333333326,506.82260533333334,0,506.82260533333334
2025-01-11,142,2025-01-11 23:50:00,18,506.28424999999999,3037.7055,0,1262.5340333333334,833.33333333333337,833.33333333333337,0.42709999999999998,756.24978333333343,0,0,-0,9244.0534092592607,1262.5340333333334,9798.4728481481488,0,438.43658333333326,539.22828563666667,0,539.22828563666667
2025-01-11,143,2025-01-12 00:00:00,18,612.80333333333328,3676.8200000000002,0,1397.6933333333332,833.33333333333337,833.33333333333337,0.42759999999999998,784.88999999999987,0,0,-0,9950.4544092592605,1397.6933333333334,9798.4728481481488,-4.8612491809763012e-14,506.28424999999999,597.65366933333337,0,597.65366933333337
2025-01-12,0,2025-01-12 00:10:00,0,657.94785000000002,3947.6871000000001,0,614.72666666666657,833.33333333333337,833.33333333333337,0.42480000000000001,0,43.221183333333443,0,-0,9902.4308722222231,614.72666666666657,9950.4544092592605,0,612.80333333333328,261.13588799999997,0,261.13588799999997
2025-01-12,1,2025-01-12 00:20:00,0,635.25351666666666,3811.5210999999999,0,621.43169999999986,833.33333333333337,833.33333333333337,0.42449999999999999,0,13.821816666666791,0,-0,9887.0732981481488,621.43169999999986,9950.4544092592605,0,657.94785000000002,263.79775664999994,0,263.79775664999994
2025-01-12,2,2025-01-12 00:30:00,0,603.76666666666665,3622.5999999999999,0,644.70333333333326,833.33333333333337,833.33333333333337,0.4269,40.936666666666611,0,0,-0,9923.9162981481495,644.70333333333326,9950.4544092592605,0,635.25351666666666,275.22385299999996,0,275.22385299999996
2025-01-12,3,2025-01-12 00:40:00,0,627.08244999999999,3762.4947000000002,0,646.53773333333334,833.33333333333337,833.33333333333337,0.42720000000000002,19.455283333333341,0,0,-0,9941.4260531481486,646.53773333333334,9950.4544092592605,0,603.76666666666665,276.20091968000003,0,276.20091968000003
2025-01-12,4,2025-01-12 00:50:00,0,627.70959999999991,3766.2575999999999,0,648.52053333333333,833.33333333333337,833.33333333333337,0.42709999999999998,20.810933333333423,0,0,-0,9960.1558931481486,648.52053333333333,9950.4544092592605,0,627.08244999999999,276.98311978666663,0,276.98311978666663
2025-01-12,5,2025-01-12 01:00:00,0,594.96166666666659,3569.77,0,668.37333333333333,833.33333333333337,833.33333333333337,0.42849999999999999,73.411666666666747,0,0,-0,10026.226393148148,668.37333333333333,9950.4544092592605,0,627.70959999999991,286.39797333333331,0,286.39797333333331
2025-01-12,6,2025-01-12 01:10:00,0,601.43661666666662,3608.6197000000002,0,665.79998333333333,833.33333333333337,833.33333333333337,0.43109999999999998,64.363366666666707,0,0,-0,10084.153423148149,665.79998333333333,9950.4544092592605,0,594.96166666666659,287.026372815,0,287.026372815
2025-01-12,7,2025-01-12 01:20:00,0,642.13971666666657,3852.8382999999999,0,674.56003333333331,833.33333333333337,833.33333333333337,0.43020000000000003,32.420316666666736,0,0,-0,10113.331708148149,674.56003333333331,9950.4544092592605,0,601.43661666666662,290.19572634000002,0,290.19572634000002
2025-01-12,8,2025-01-12 01:30:00,0,677.34500000000003,4064.0700000000002,0,673.64499999999987,833.33333333333337,833.33333333333337,0.4279,0,3.7000000000001592,0,-0,10109.220597037038,673.64499999999987,9950.4544092592605,0,642.13971666666657,288.25269549999996,0,288.25269549999996
2025-01-12,9,2025-01-12 01:40:00,0,667.3810166666666,4004.2860999999998,0,630.16351666666662,833.33333333333337,833.33333333333337,0.43120000000000003,0,37.217499999999973,0,-0,10067.86781925926,630.16351666666662,9950.4544092592605,0,677.34500000000003,271.72650838666664,0,271.72650838666664
2025-01-12,10,2025-01-12 01:50:00,0,630.05156666666664,3780.3094000000001,0,634.83718333333331,833.33333333333337,833.33333333333337,0.43330000000000002,4.7856166666666695,0,0,-0,10072.174874259259,634.83718333333331,9950.4544092592605,0,667.3810166666666,275.07495153833332,0,275.07495153833332
2025-01-12,11,2025-01-12 02:00:00,0,607.50166666666667,3645.0100000000002,0,683.08333333333326,833.33333333333337,833.33333333333337,0.43109999999999998,75.581666666666592,0,0,-0,10140.198374259258,683.08333333333326,9950.4544092592605,0,630.05156666666664,294.47722499999998,0,294.47722499999998
2025-01-12,12,2025-01-12 02:10:00,0,630.07568333333325,3780.4540999999999,0,702.38698333333332,833.33333333333337,833.33333333333337,0.42930000000000001,72.311300000000074,0,0,-0,10205.278544259258,702.38698333333332,9950.4544092592605,0,607.50166666666667,301.53473194500003,0,301.53473194500003
2025-01-12,13,2025-01-12 02:20:00,0,644.9068666666667,3869.4412000000002,0,699.90535,833.33333333333337,833.33333333333337,0.43240000000000001,54.998483333333297,0,0,-0,10254.777179259258,699.90535,9950.4544092592605,0,630.07568333333325,302.63907333999998,0,302.63907333999998
2025-01-12,14,2025-01-12 02:30:00,0,652.31166666666661,3913.8699999999999,0,683.00166666666667,833.33333333333337,833.33333333333337,0.43669999999999998,30.690000000000055,0,0,-0,10282.398179259257,683.00166666666667,9950.4544092592605,0,644.9068666666667,298.26682783333331,0,298.26682783333331
2025-01-12,15,2025-01-12 02:40:00,0,698.7637166666666,4192.5823,0,675.48804526748745,833.33333333333337,833.33333333333337,0.43480000000000002,0,23.275671399179146,0,-0,10256.536322149057,675.48804526748745,9950.4544092592605,0,652.31166666666661,293.70220208230353,0,293.70220208230353
2025-01-12,16,2025-01-12 02:50:00,0,721.79124999999999,4330.7475000000004,0,700.88456666666661,833.33333333333337,833.33333333333337,0.4335,0,20.906683333333376,0,-0,10233.306674000909,700.88456666666661,9950.4544092592605,0,698.7637166666666,303.83345964999995,0,303.83345964999995
2025-01-12,17,2025-01-12 03:00:00,0,694.59333333333336,4167.5600000000004,0,733.29333333333329,833.33333333333337,833.33333333333337,0.43569999999999998,38.699999999999932,0,0,-0,10268.136674000909,733.29333333333329,9950.4544092592605,0,721.79124999999999,319.49590533333333,0,319.49590533333333
2025-01-12,18,2025-01-12 03:10:00,0,658.60373333333337,3951.6224000000002,0,679.4054666666666,833.33333333333337,833.33333333333337,0.43740000000000001,20.801733333333232,0,0,-0,10286.858234000909,679.4054666666666,9950.4544092592605,0,694.59333333333336,297.17195111999996,0,297.17195111999996
2025-01-12,19,2025-01-12 03:20:00,0,669.47555,4016.8533000000002,0,666.78923333333341,833.33333333333337,833.33333333333337,0.43709999999999999,0,2.6863166666665848,0,-0,10283.873437704613,666.78923333333341,9950.4544092592605,0,658.60373333333337,291.45357389000003,0,291.45357389000003
2025-01-12,20,2025-01-12 03:30:00,0,698.50166666666667,4191.0100000000002,0,704.71000000000004,833.33333333333337,833.33333333333337,0.43559999999999999,6.2083333333333712,0,0,-0,10289.460937704613,704.71000000000004,9950.4544092592605,0,669.47555,306.971676,0,306.971676
2025-01-12,21,2025-01-12 03:40:00,0,668.20773333333329,4009.2464,0,661.7963166666666,833.33333333333337,833.33333333333337,0.43530000000000002,0,6.4114166666666961,0,-0,10282.337141408316,661.7963166666666,9950.4544092592605,0,698.50166666666667,288.07993664499998,0,288.07993664499998
2025-01-12,22,2025-01-12 03:50:00,0,651.30354999999997,3907.8213000000001,0,637.99616666666668,833.33333333333337,833.33333333333337,0.436,0,13.307383333333291,0,-0,10267.551159926834,637.99616666666668,9950.4544092592605,0,668.20773333333329,278.16632866666669,0,278.16632866666669
2025-01-12,23,2025-01-12 04:00:00,0,676.95833333333326,4061.75,0,676.70666666666671,833.33333333333337,833.33333333333337,0.43780000000000002,0,0.25166666666655146,0,-0,10267.271530297205,676.70666666666671,9950.4544092592605,0,651.30354999999997,296.26217866666667,0,296.26217866666667
2025-01-12,24,2025-01-12 04:10:00,0,700.03660000000002,4200.2196000000004,0,706.20654999999999,833.33333333333337,833.33333333333337,0.44009999999999999,6.1699499999999716,0,0,-0,10272.824485297204,706.20654999999999,9950.4544092592605,0,676.95833333333326,310.80150265499998,0,310.80150265499998
2025-01-12,25,2025-01-12 04:20:00,0,706.65363333333335,4239.9218000000001,0,665.70148333333339,833.33333333333337,833.33333333333337,0.43890000000000001,0,40.952149999999961,0,-0,10227.322096408316,665.70148333333339,9950.4544092592605,0,700.03660000000002,292.17638103500002,0,292.17638103500002
2025-01-12,26,2025-01-12 04:30:00,0,698.22333333333336,4189.3400000000001,0,614.3900000000001,833.33333333333337,833.33333333333337,0.43640000000000001,0,83.833333333333258,0,-0,10134.173948260168,614.3900000000001,9950.4544092592605,0,706.65363333333335,268.11979600000006,0,268.11979600000006
2025-01-12,27,2025-01-12 04:40:00,0,685.60668333333319,4113.6400999999996,0,675.30643333333319,833.33333333333337,833.33333333333337,0.43930000000000002,0,10.300250000000005,0,-0,10122.729226037945,675.30643333333319,9950.4544092592605,0,698.22333333333336,296.66211616333328,0,296.66211616333328
2025-01-12,28,2025-01-12 04:50:00,0,689.73396666666667,4138.4038,0,764.33481666666671,833.33333333333337,833.33333333333337,0.44219999999999998,74.600850000000037,0,0,-0,10189.869991037946,764.33481666666671,9950.4544092592605,0,685.60668333333319,337.98885593,0,337.98885593
2025-01-12,29,2025-01-12 05:00:00,0,702.53999999999996,4215.2399999999998,0,776.75666666666666,833.33333333333337,833.33333333333337,0.4395,74.216666666666697,0,0,-0,10256.664991037946,776.75666666666666,9950.4544092592605,0,689.73396666666667,341.38455499999998,0,341.38455499999998
2025-01-12,30,2025-01-12 05:10:00,0,700.45796666666661,4202.7478000000001,0,690.57189999999991,833.33333333333337,833.33333333333337,0.43330000000000002,0,9.886066666666693,0,-0,10245.680472519427,690.57189999999991,9950.4544092592605,0,702.53999999999996,299.22480426999999,0,299.22480426999999
2025-01-12,31,2025-01-12 05:20:00,0,720.06335000000001,4320.3801000000003,0,674.36144999999988,833.33333333333337,833.33333333333337,0.44390000000000002,0,45.701900000000137,0,-0,10194.900583630539,674.36144999999988,9950.4544092592605,0,700.45796666666661,299.34904765499994,0,299.34904765499994
2025-01-12,32,2025-01-12 05:30:00,0,731.12166666666656,4386.7299999999996,0,724.33166666666659,833.33333333333337,833.33333333333337,0.43009999999999998,0,6.7899999999999636,0,-0,10187.356139186095,724.33166666666659,9950.4544092592605,0,720.06335000000001,311.53504983333329,0,311.53504983333329
2025-01-12,33,2025-01-12 05:40:00,0,681.13053333333323,4086.7831999999999,0,1471.5493166666665,833.33333333333337,833.33333333333337,0.37130000000000002,680.71540090433905,0,0,109.70338242899425,10800,1471.5493166666665,9950.4544092592605,0,731.12166666666656,546.38626127833334,0,546.38626127833334
2025-01-12,34,2025-01-12 05:50:00,0,745.89189999999985,4475.3513999999996,0,750.72428333333312,833.33333333333337,833.33333333333337,0.57079999999999997,0,0,0,4.8323833333332686,10800,750.72428333333312,9950.4544092592605,0,681.13053333333323,428.51342092666653,0,428.51342092666653
2025-01-12,35,2025-01-12 06:00:00,0,900.10833333333323,5400.6499999999996,0,972.42499999999984,833.33333333333337,833.33333333333337,0.90990000000000004,0,0,0,72.316666666666606,10800,972.42499999999984,9950.4544092592605,0,745.89189999999985,884.80950749999988,0,884.80950749999988
2025-01-12,36,2025-01-12 06:10:00,6,931.67578333333324,5590.0627999999997,0.0080999999999999996,253.81027819444535,0,709.81869402777738,0.93679999999999997,0,677.8655051388879,0,-0,10046.816105401236,253.81027819444444,9950.4544092592605,1.2780219549313188e-12,900.10833333333323,237.76946861255553,0,237.76946861255681
