issue,target,horizon_hours,forecast_kw
2025-02-08 06:00:00,2025-02-08 13:00:00,7,6519.3085000000001
2025-02-08 06:00:00,2025-02-08 14:00:00,8,5014.2746999999999
2025-02-08 06:00:00,2025-02-08 15:00:00,9,3758.203
2025-02-08 06:00:00,2025-02-08 16:00:00,10,2292.3622
2025-02-08 06:00:00,2025-02-08 17:00:00,11,452.35750000000002
2025-02-08 06:00:00,2025-02-08 18:00:00,12,0
2025-02-08 06:00:00,2025-02-08 19:00:00,13,0
2025-02-08 06:00:00,2025-02-08 20:00:00,14,0
2025-02-08 06:00:00,2025-02-08 21:00:00,15,0
2025-02-08 06:00:00,2025-02-08 22:00:00,16,0
2025-02-08 06:00:00,2025-02-08 23:00:00,17,0
2025-02-08 06:00:00,2025-02-09 00:00:00,18,0
2025-02-08 06:00:00,2025-02-09 01:00:00,19,0
2025-02-08 06:00:00,2025-02-09 02:00:00,20,0
2025-02-08 06:00:00,2025-02-09 03:00:00,21,0
2025-02-08 06:00:00,2025-02-09 04:00:00,22,0
2025-02-08 06:00:00,2025-02-09 05:00:00,23,0
2025-02-08 06:00:00,2025-02-09 06:00:00,24,0
2025-02-08 12:00:00,2025-02-08 13:00:00,1,6602.7482
2025-02-08 12:00:00,2025-02-08 14:00:00,2,4963.6908000000003
2025-02-08 12:00:00,2025-02-08 15:00:00,3,3967.6239999999998
2025-02-08 12:00:00,2025-02-08 16:00:00,4,2379.3465999999999
2025-02-08 12:00:00,2025-02-08 17:00:00,5,525.20950000000005
2025-02-08 12:00:00,2025-02-08 18:00:00,6,0
2025-02-08 12:00:00,2025-02-08 19:00:00,7,0
2025-02-08 12:00:00,2025-02-08 20:00:00,8,0
2025-02-08 12:00:00,2025-02-08 21:00:00,9,0
2025-02-08 12:00:00,2025-02-08 22:00:00,10,0
2025-02-08 12:00:00,2025-02-08 23:00:00,11,0
2025-02-08 12:00:00,2025-02-09 00:00:00,12,0
2025-02-08 12:00:00,2025-02-09 01:00:00,13,0
2025-02-08 12:00:00,2025-02-09 02:00:00,14,0
2025-02-08 12:00:00,2025-02-09 03:00:00,15,0
2025-02-08 12:00:00,2025-02-09 04:00:00,16,0
2025-02-08 12:00:00,2025-02-09 05:00:00,17,0
2025-02-08 12:00:00,2025-02-09 06:00:00,18,0
2025-02-08 12:00:00,2025-02-09 07:00:00,19,502.1343
2025-02-08 12:00:00,2025-02-09 08:00:00,20,2205.5763999999999
2025-02-08 12:00:00,2025-02-09 09:00:00,21,3693.5405000000001
2025-02-08 12:00:00,2025-02-09 10:00:00,22,4632.8905999999997
2025-02-08 12:00:00,2025-02-09 11:00:00,23,5080.8050000000003
2025-02-08 12:00:00,2025-02-09 12:00:00,24,6476.2754000000004
2025-02-08 18:00:00,2025-02-08 19:00:00,1,0
2025-02-08 18:00:00,2025-02-08 20:00:00,2,0
2025-02-08 18:00:00,2025-02-08 21:00:00,3,0
2025-02-08 18:00:00,2025-02-08 22:00:00,4,0
2025-02-08 18:00:00,2025-02-08 23:00:00,5,0
2025-02-08 18:00:00,2025-02-09 00:00:00,6,0
2025-02-08 18:00:00,2025-02-09 01:00:00,7,0
2025-02-08 18:00:00,2025-02-09 02:00:00,8,0
2025-02-08 18:00:00,2025-02-09 03:00:00,9,0
2025-02-08 18:00:00,2025-02-09 04:00:00,10,0
2025-02-08 18:00:00,2025-02-09 05:00:00,11,0
2025-02-08 18:00:00,2025-02-09 06:00:00,12,0
2025-02-08 18:00:00,2025-02-09 07:00:00,13,496.46699999999998
2025-02-08 18:00:00,2025-02-09 08:00:00,14,2289.069
2025-02-08 18:00:00,2025-02-09 09:00:00,15,3858.7995999999998
2025-02-08 18:00:00,2025-02-09 10:00:00,16,4150.3635000000004
2025-02-08 18:00:00,2025-02-09 11:00:00,17,3923.3375000000001
2025-02-08 18:00:00,2025-02-09 12:00:00,18,5114.2120000000004
2025-02-08 18:00:00,2025-02-09 13:00:00,19,5142.9294
2025-02-08 18:00:00,2025-02-09 14:00:00,20,4063.4544999999998
2025-02-08 18:00:00,2025-02-09 15:00:00,21,3663.7203
2025-02-08 18:00:00,2025-02-09 16:00:00,22,1863.1356000000001
2025-02-08 18:00:00,2025-02-09 17:00:00,23,355.03300000000002
2025-02-08 18:00:00,2025-02-09 18:00:00,24,0
2025-02-09 00:00:00,2025-02-09 01:00:00,1,0
2025-02-09 00:00:00,2025-02-09 02:00:00,2,0
2025-02-09 00:00:00,2025-02-09 03:00:00,3,0
2025-02-09 00:00:00,2025-02-09 04:00:00,4,0
2025-02-09 00:00:00,2025-02-09 05:00:00,5,0
2025-02-09 00:00:00,2025-02-09 06:00:00,6,0
2025-02-09 00:00:00,2025-02-09 07:00:00,7,470.02480000000003
2025-02-09 00:00:00,2025-02-09 08:00:00,8,2103.5985999999998
2025-02-09 00:00:00,2025-02-09 09:00:00,9,3461.9893000000002
2025-02-09 00:00:00,2025-02-09 10:00:00,10,4356.1358
2025-02-09 00:00:00,2025-02-09 11:00:00,11,4756.1469999999999
2025-02-09 00:00:00,2025-02-09 12:00:00,12,6060.2165999999997
2025-02-09 00:00:00,2025-02-09 13:00:00,13,6302.6899000000003
2025-02-09 00:00:00,2025-02-09 14:00:00,14,5343.1949000000004
2025-02-09 00:00:00,2025-02-09 15:00:00,15,4424.0542999999998
2025-02-09 00:00:00,2025-02-09 16:00:00,16,2461.8836000000001
2025-02-09 00:00:00,2025-02-09 17:00:00,17,501.65539999999999
2025-02-09 00:00:00,2025-02-09 18:00:00,18,0
2025-02-09 00:00:00,2025-02-09 19:00:00,19,0
2025-02-09 00:00:00,2025-02-09 20:00:00,20,0
2025-02-09 00:00:00,2025-02-09 21:00:00,21,0
2025-02-09 00:00:00,2025-02-09 22:00:00,22,0
2025-02-09 00:00:00,2025-02-09 23:00:00,23,0
2025-02-09 00:00:00,2025-02-10 00:00:00,24,0
2025-02-09 06:00:00,2025-02-09 07:00:00,1,527.9239
2025-02-09 06:00:00,2025-02-09 08:00:00,2,2379.4589000000001
2025-02-09 06:00:00,2025-02-09 09:00:00,3,3892.482
2025-02-09 06:00:00,2025-02-09 10:00:00,4,4929.7109
2025-02-09 06:00:00,2025-02-09 11:00:00,5,5253.9300999999996
2025-02-09 06:00:00,2025-02-09 12:00:00,6,5673.3078999999998
2025-02-09 06:00:00,2025-02-09 13:00:00,7,5416.0531000000001
2025-02-09 06:00:00,2025-02-09 14:00:00,8,4762.9472999999998
2025-02-09 06:00:00,2025-02-09 15:00:00,9,3801.3784000000001
2025-02-09 06:00:00,2025-02-09 16:00:00,10,2323.0535
2025-02-09 06:00:00,2025-02-09 17:00:00,11,486.0872
2025-02-09 06:00:00,2025-02-09 18:00:00,12,0
2025-02-09 06:00:00,2025-02-09 19:00:00,13,0
2025-02-09 06:00:00,2025-02-09 20:00:00,14,0
2025-02-09 06:00:00,2025-02-09 21:00:00,15,0
2025-02-09 06:00:00,2025-02-09 22:00:00,16,0
2025-02-09 06:00:00,2025-02-09 23:00:00,17,0
2025-02-09 06:00:00,2025-02-10 00:00:00,18,0
2025-02-09 06:00:00,2025-02-10 01:00:00,19,0
2025-02-09 06:00:00,2025-02-10 02:00:00,20,0
2025-02-09 06:00:00,2025-02-10 03:00:00,21,0
2025-02-09 06:00:00,2025-02-10 04:00:00,22,0
2025-02-09 06:00:00,2025-02-10 05:00:00,23,0
2025-02-09 06:00:00,2025-02-10 06:00:00,24,0
2025-02-09 12:00:00,2025-02-09 13:00:00,1,5771.7822999999999
2025-02-09 12:00:00,2025-02-09 14:00:00,2,5051.6926000000003
2025-02-09 12:00:00,2025-02-09 15:00:00,3,3996.4245999999998
2025-02-09 12:00:00,2025-02-09 16:00:00,4,2365.7654000000002
2025-02-09 12:00:00,2025-02-09 17:00:00,5,499.09370000000001
2025-02-09 12:00:00,2025-02-09 18:00:00,6,0
2025-02-09 12:00:00,2025-02-09 19:00:00,7,0
2025-02-09 12:00:00,2025-02-09 20:00:00,8,0
2025-02-09 12:00:00,2025-02-09 21:00:00,9,0
2025-02-09 12:00:00,2025-02-09 22:00:00,10,0
2025-02-09 12:00:00,2025-02-09 23:00:00,11,0
2025-02-09 12:00:00,2025-02-10 00:00:00,12,0
2025-02-09 12:00:00,2025-02-10 01:00:00,13,0
2025-02-09 12:00:00,2025-02-10 02:00:00,14,0
2025-02-09 12:00:00,2025-02-10 03:00:00,15,0
2025-02-09 12:00:00,2025-02-10 04:00:00,16,0
2025-02-09 12:00:00,2025-02-10 05:00:00,17,0
2025-02-09 12:00:00,2025-02-10 06:00:00,18,0
2025-02-09 12:00:00,2025-02-10 07:00:00,19,506.9076
2025-02-09 12:00:00,2025-02-10 08:00:00,20,2201.1720999999998
2025-02-09 12:00:00,2025-02-10 09:00:00,21,4046.4591999999998
2025-02-09 12:00:00,2025-02-10 10:00:00,22,5283.0506999999998
2025-02-09 12:00:00,2025-02-10 11:00:00,23,5845.8308999999999
2025-02-09 12:00:00,2025-02-10 12:00:00,24,4593.1244999999999
2025-02-09 18:00:00,2025-02-09 19:00:00,1,0
2025-02-09 18:00:00,2025-02-09 20:00:00,2,0
2025-02-09 18:00:00,2025-02-09 21:00:00,3,0
2025-02-09 18:00:00,2025-02-09 22:00:00,4,0
2025-02-09 18:00:00,2025-02-09 23:00:00,5,0
2025-02-09 18:00:00,2025-02-10 00:00:00,6,0
2025-02-09 18:00:00,2025-02-10 01:00:00,7,0
2025-02-09 18:00:00,2025-02-10 02:00:00,8,0
2025-02-09 18:00:00,2025-02-10 03:00:00,9,0
2025-02-09 18:00:00,2025-02-10 04:00:00,10,0
2025-02-09 18:00:00,2025-02-10 05:00:00,11,0
2025-02-09 18:00:00,2025-02-10 06:00:00,12,0
2025-02-09 18:00:00,2025-02-10 07:00:00,13,479.9049
2025-02-09 18:00:00,2025-02-10 08:00:00,14,2278.0711000000001
2025-02-09 18:00:00,2025-02-10 09:00:00,15,2977.7600000000002
2025-02-09 18:00:00,2025-02-10 10:00:00,16,4377.3617000000004
2025-02-09 18:00:00,2025-02-10 11:00:00,17,6505.6904999999997
2025-02-09 18:00:00,2025-02-10 12:00:00,18,7910.4492
2025-02-09 18:00:00,2025-02-10 13:00:00,19,7626.4494999999997
2025-02-09 18:00:00,2025-02-10 14:00:00,20,6683.7749999999996
2025-02-09 18:00:00,2025-02-10 15:00:00,21,4914.9375
2025-02-09 18:00:00,2025-02-10 16:00:00,22,1966.8421000000001
2025-02-09 18:00:00,2025-02-10 17:00:00,23,451.61970000000002
2025-02-09 18:00:00,2025-02-10 18:00:00,24,0
2025-02-10 00:00:00,2025-02-10 01:00:00,1,0
2025-02-10 00:00:00,2025-02-10 02:00:00,2,0
2025-02-10 00:00:00,2025-02-10 03:00:00,3,0
2025-02-10 00:00:00,2025-02-10 04:00:00,4,0
2025-02-10 00:00:00,2025-02-10 05:00:00,5,0
2025-02-10 00:00:00,2025-02-10 06:00:00,6,0
2025-02-10 00:00:00,2025-02-10 07:00:00,7,567.79449999999997
2025-02-10 00:00:00,2025-02-10 08:00:00,8,2396.8807999999999
2025-02-10 00:00:00,2025-02-10 09:00:00,9,3996.3600000000001
2025-02-10 00:00:00,2025-02-10 10:00:00,10,5379.4182000000001
2025-02-10 00:00:00,2025-02-10 11:00:00,11,6415.6565000000001
2025-02-10 00:00:00,2025-02-10 12:00:00,12,6856.7058999999999
2025-02-10 00:00:00,2025-02-10 13:00:00,13,6422.9502000000002
2025-02-10 00:00:00,2025-02-10 14:00:00,14,5270.6660000000002
2025-02-10 00:00:00,2025-02-10 15:00:00,15,4142.8768
2025-02-10 00:00:00,2025-02-10 16:00:00,16,2354.1215999999999
2025-02-10 00:00:00,2025-02-10 17:00:00,17,559.17070000000001
2025-02-10 00:00:00,2025-02-10 18:00:00,18,0
2025-02-10 00:00:00,2025-02-10 19:00:00,19,0
2025-02-10 00:00:00,2025-02-10 20:00:00,20,0
2025-02-10 00:00:00,2025-02-10 21:00:00,21,0
2025-02-10 00:00:00,2025-02-10 22:00:00,22,0
2025-02-10 00:00:00,2025-02-10 23:00:00,23,0
2025-02-10 00:00:00,2025-02-11 00:00:00,24,0
2025-02-10 06:00:00,2025-02-10 07:00:00,1,550.95839999999998
2025-02-10 06:00:00,2025-02-10 08:00:00,2,2453.9760999999999
2025-02-10 06:00:00,2025-02-10 09:00:00,3,4383.2407999999996
2025-02-10 06:00:00,2025-02-10 10:00:00,4,6127.5288
2025-02-10 06:00:00,2025-02-10 11:00:00,5,7047.0073000000002
2025-02-10 06:00:00,2025-02-10 12:00:00,6,7929.0749999999998
2025-02-10 06:00:00,2025-02-10 13:00:00,7,7437.2515999999996
2025-02-10 06:00:00,2025-02-10 14:00:00,8,6223.0266000000001
2025-02-10 06:00:00,2025-02-10 15:00:00,9,4914.9375
2025-02-10 06:00:00,2025-02-10 16:00:00,10,2564.4108999999999
2025-02-10 06:00:00,2025-02-10 17:00:00,11,603.31389999999999
2025-02-10 06:00:00,2025-02-10 18:00:00,12,0
2025-02-10 06:00:00,2025-02-10 19:00:00,13,0
2025-02-10 06:00:00,2025-02-10 20:00:00,14,0
2025-02-10 06:00:00,2025-02-10 21:00:00,15,0
2025-02-10 06:00:00,2025-02-10 22:00:00,16,0
2025-02-10 06:00:00,2025-02-10 23:00:00,17,0
2025-02-10 06:00:00,2025-02-11 00:00:00,18,0
2025-02-10 06:00:00,2025-02-11 01:00:00,19,0
2025-02-10 06:00:00,2025-02-11 02:00:00,20,0
2025-02-10 06:00:00,2025-02-11 03:00:00,21,0
2025-02-10 06:00:00,2025-02-11 04:00:00,22,0
2025-02-10 06:00:00,2025-02-11 05:00:00,23,0
2025-02-10 06:00:00,2025-02-11 06:00:00,24,0
2025-02-10 12:00:00,2025-02-10 13:00:00,1,6845.2758999999996
2025-02-10 12:00:00,2025-02-10 14:00:00,2,5469.6913000000004
2025-02-10 12:00:00,2025-02-10 15:00:00,3,4106.0892000000003
2025-02-10 12:00:00,2025-02-10 16:00:00,4,2275.7548999999999
2025-02-10 12:00:00,2025-02-10 17:00:00,5,548.73450000000003
2025-02-10 12:00:00,2025-02-10 18:00:00,6,0
2025-02-10 12:00:00,2025-02-10 19:00:00,7,0
2025-02-10 12:00:00,2025-02-10 20:00:00,8,0
2025-02-10 12:00:00,2025-02-10 21:00:00,9,0
2025-02-10 12:00:00,2025-02-10 22:00:00,10,0
2025-02-10 12:00:00,2025-02-10 23:00:00,11,0
2025-02-10 12:00:00,2025-02-11 00:00:00,12,0
2025-02-10 12:00:00,2025-02-11 01:00:00,13,0
2025-02-10 12:00:00,2025-02-11 02:00:00,14,0
2025-02-10 12:00:00,2025-02-11 03:00:00,15,0
2025-02-10 12:00:00,2025-02-11 04:00:00,16,0
2025-02-10 12:00:00,2025-02-11 05:00:00,17,0
2025-02-10 12:00:00,2025-02-11 06:00:00,18,0
2025-02-10 12:00:00,2025-02-11 07:00:00,19,454.39249999999998
2025-02-10 12:00:00,2025-02-11 08:00:00,20,2260.8258000000001
2025-02-10 12:00:00,2025-02-11 09:00:00,21,4069.0898000000002
2025-02-10 12:00:00,2025-02-11 10:00:00,22,6052.6000000000004
2025-02-10 12:00:00,2025-02-11 11:00:00,23,7687.2375000000002
2025-02-10 12:00:00,2025-02-11 12:00:00,24,7443.6058000000003
2025-02-10 18:00:00,2025-02-10 19:00:00,1,0
2025-02-10 18:00:00,2025-02-10 20:00:00,2,0
2025-02-10 18:00:00,2025-02-10 21:00:00,3,0
2025-02-10 18:00:00,2025-02-10 22:00:00,4,0
2025-02-10 18:00:00,2025-02-10 23:00:00,5,0
2025-02-10 18:00:00,2025-02-11 00:00:00,6,0
2025-02-10 18:00:00,2025-02-11 01:00:00,7,0
2025-02-10 18:00:00,2025-02-11 02:00:00,8,0
2025-02-10 18:00:00,2025-02-11 03:00:00,9,0
2025-02-10 18:00:00,2025-02-11 04:00:00,10,0
2025-02-10 18:00:00,2025-02-11 05:00:00,11,0
2025-02-10 18:00:00,2025-02-11 06:00:00,12,0
2025-02-10 18:00:00,2025-02-11 07:00:00,13,568.7912
2025-02-10 18:00:00,2025-02-11 08:00:00,14,2467.8715999999999
2025-02-10 18:00:00,2025-02-11 09:00:00,15,4345.4935999999998
2025-02-10 18:00:00,2025-02-11 10:00:00,16,6034.3351000000002
2025-02-10 18:00:00,2025-02-11 11:00:00,17,7687.2375000000002
2025-02-10 18:00:00,2025-02-11 12:00:00,18,7929.0749999999998
2025-02-10 18:00:00,2025-02-11 13:00:00,19,7158.2595000000001
2025-02-10 18:00:00,2025-02-11 14:00:00,20,6683.7749999999996
2025-02-10 18:00:00,2025-02-11 15:00:00,21,4914.9375
2025-02-10 18:00:00,2025-02-11 16:00:00,22,2780.3229000000001
2025-02-10 18:00:00,2025-02-11 17:00:00,23,650.09249999999997
2025-02-10 18:00:00,2025-02-11 18:00:00,24,0
2025-02-11 00:00:00,2025-02-11 01:00:00,1,0
2025-02-11 00:00:00,2025-02-11 02:00:00,2,0
2025-02-11 00:00:00,2025-02-11 03:00:00,3,0
2025-02-11 00:00:00,2025-02-11 04:00:00,4,0
2025-02-11 00:00:00,2025-02-11 05:00:00,5,0
2025-02-11 00:00:00,2025-02-11 06:00:00,6,0
2025-02-11 00:00:00,2025-02-11 07:00:00,7,569.60289999999998
2025-02-11 00:00:00,2025-02-11 08:00:00,8,2553.7950000000001
2025-02-11 00:00:00,2025-02-11 09:00:00,9,4254.8006999999998
2025-02-11 00:00:00,2025-02-11 10:00:00,10,5649.0713999999998
2025-02-11 00:00:00,2025-02-11 11:00:00,11,7015.5995999999996
2025-02-11 00:00:00,2025-02-11 12:00:00,12,7381.0729000000001
2025-02-11 00:00:00,2025-02-11 13:00:00,13,6111.9524000000001
2025-02-11 00:00:00,2025-02-11 14:00:00,14,4522.3058000000001
2025-02-11 00:00:00,2025-02-11 15:00:00,15,3481.5581000000002
2025-02-11 00:00:00,2025-02-11 16:00:00,16,1588.433
2025-02-11 00:00:00,2025-02-11 17:00:00,17,306.67219999999998
2025-02-11 00:00:00,2025-02-11 18:00:00,18,0
2025-02-11 00:00:00,2025-02-11 19:00:00,19,0
2025-02-11 00:00:00,2025-02-11 20:00:00,20,0
2025-02-11 00:00:00,2025-02-11 21:00:00,21,0
2025-02-11 00:00:00,2025-02-11 22:00:00,22,0
2025-02-11 00:00:00,2025-02-11 23:00:00,23,0
2025-02-11 00:00:00,2025-02-12 00:00:00,24,0
2025-02-11 06:00:00,2025-02-11 07:00:00,1,566.94740000000002
2025-02-11 06:00:00,2025-02-11 08:00:00,2,2332.5441999999998
2025-02-11 06:00:00,2025-02-11 09:00:00,3,4152.0505999999996
2025-02-11 06:00:00,2025-02-11 10:00:00,4,5841.1758
2025-02-11 06:00:00,2025-02-11 11:00:00,5,7082.9059999999999
2025-02-11 06:00:00,2025-02-11 12:00:00,6,7123.0941999999995
2025-02-11 06:00:00,2025-02-11 13:00:00,7,7052.2057000000004
2025-02-11 06:00:00,2025-02-11 14:00:00,8,6036.0919999999996
2025-02-11 06:00:00,2025-02-11 15:00:00,9,3956.8535999999999
2025-02-11 06:00:00,2025-02-11 16:00:00,10,2029.4049
2025-02-11 06:00:00,2025-02-11 17:00:00,11,463.10079999999999
2025-02-11 06:00:00,2025-02-11 18:00:00,12,0
2025-02-11 06:00:00,2025-02-11 19:00:00,13,0
2025-02-11 06:00:00,2025-02-11 20:00:00,14,0
2025-02-11 06:00:00,2025-02-11 21:00:00,15,0
2025-02-11 06:00:00,2025-02-11 22:00:00,16,0
2025-02-11 06:00:00,2025-02-11 23:00:00,17,0
2025-02-11 06:00:00,2025-02-12 00:00:00,18,0
2025-02-11 06:00:00,2025-02-12 01:00:00,19,0
2025-02-11 06:00:00,2025-02-12 02:00:00,20,0
2025-02-11 06:00:00,2025-02-12 03:00:00,21,0
2025-02-11 06:00:00,2025-02-12 04:00:00,22,0
2025-02-11 06:00:00,2025-02-12 05:00:00,23,0
2025-02-11 06:00:00,2025-02-12 06:00:00,24,0
2025-02-11 12:00:00,2025-02-11 13:00:00,1,6785.0937999999996
2025-02-11 12:00:00,2025-02-11 14:00:00,2,5948.8473000000004
2025-02-11 12:00:00,2025-02-11 15:00:00,3,4333.5038999999997
2025-02-11 12:00:00,2025-02-11 16:00:00,4,2514.5304999999998
2025-02-11 12:00:00,2025-02-11 17:00:00,5,588.1454
2025-02-11 12:00:00,2025-02-11 18:00:00,6,0
2025-02-11 12:00:00,2025-02-11 19:00:00,7,0
2025-02-11 12:00:00,2025-02-11 20:00:00,8,0
2025-02-11 12:00:00,2025-02-11 21:00:00,9,0
2025-02-11 12:00:00,2025-02-11 22:00:00,10,0
2025-02-11 12:00:00,2025-02-11 23:00:00,11,0
2025-02-11 12:00:00,2025-02-12 00:00:00,12,0
2025-02-11 12:00:00,2025-02-12 01:00:00,13,0
2025-02-11 12:00:00,2025-02-12 02:00:00,14,0
2025-02-11 12:00:00,2025-02-12 03:00:00,15,0
2025-02-11 12:00:00,2025-02-12 04:00:00,16,0
2025-02-11 12:00:00,2025-02-12 05:00:00,17,0
2025-02-11 12:00:00,2025-02-12 06:00:00,18,0
2025-02-11 12:00:00,2025-02-12 07:00:00,19,642.82489999999996
2025-02-11 12:00:00,2025-02-12 08:00:00,20,2907.7613000000001
2025-02-11 12:00:00,2025-02-12 09:00:00,21,5350.4624999999996
2025-02-11 12:00:00,2025-02-12 10:00:00,22,6971.2124999999996
2025-02-11 12:00:00,2025-02-12 11:00:00,23,7933.0874999999996
2025-02-11 12:00:00,2025-02-12 12:00:00,24,8344.7250000000004
2025-02-11 18:00:00,2025-02-11 19:00:00,1,0
2025-02-11 18:00:00,2025-02-11 20:00:00,2,0
2025-02-11 18:00:00,2025-02-11 21:00:00,3,0
2025-02-11 18:00:00,2025-02-11 22:00:00,4,0
2025-02-11 18:00:00,2025-02-11 23:00:00,5,0
2025-02-11 18:00:00,2025-02-12 00:00:00,6,0
2025-02-11 18:00:00,2025-02-12 01:00:00,7,0
2025-02-11 18:00:00,2025-02-12 02:00:00,8,0
2025-02-11 18:00:00,2025-02-12 03:00:00,9,0
2025-02-11 18:00:00,2025-02-12 04:00:00,10,0
2025-02-11 18:00:00,2025-02-12 05:00:00,11,0
2025-02-11 18:00:00,2025-02-12 06:00:00,12,0
2025-02-11 18:00:00,2025-02-12 07:00:00,13,595.1662
2025-02-11 18:00:00,2025-02-12 08:00:00,14,2120.6651000000002
2025-02-11 18:00:00,2025-02-12 09:00:00,15,3528.5052999999998
2025-02-11 18:00:00,2025-02-12 10:00:00,16,4060.1134000000002
2025-02-11 18:00:00,2025-02-12 11:00:00,17,5442.7722000000003
2025-02-11 18:00:00,2025-02-12 12:00:00,18,5637.7344000000003
2025-02-11 18:00:00,2025-02-12 13:00:00,19,5438.8285999999998
2025-02-11 18:00:00,2025-02-12 14:00:00,20,5313.5672999999997
2025-02-11 18:00:00,2025-02-12 15:00:00,21,4426.6495000000004
2025-02-11 18:00:00,2025-02-12 16:00:00,22,2237.3051
2025-02-11 18:00:00,2025-02-12 17:00:00,23,630.57569999999998
2025-02-11 18:00:00,2025-02-12 18:00:00,24,0
2025-02-12 00:00:00,2025-02-12 01:00:00,1,0
2025-02-12 00:00:00,2025-02-12 02:00:00,2,0
2025-02-12 00:00:00,2025-02-12 03:00:00,3,0
2025-02-12 00:00:00,2025-02-12 04:00:00,4,0
2025-02-12 00:00:00,2025-02-12 05:00:00,5,0
2025-02-12 00:00:00,2025-02-12 06:00:00,6,0
2025-02-12 00:00:00,2025-02-12 07:00:00,7,518.69010000000003
2025-02-12 00:00:00,2025-02-12 08:00:00,8,2097.6835999999998
2025-02-12 00:00:00,2025-02-12 09:00:00,9,4158.8206
2025-02-12 00:00:00,2025-02-12 10:00:00,10,5320.5713999999998
2025-02-12 00:00:00,2025-02-12 11:00:00,11,6017.3815000000004
2025-02-12 00:00:00,2025-02-12 12:00:00,12,6967.2691000000004
2025-02-12 00:00:00,2025-02-12 13:00:00,13,6704.8882999999996
2025-02-12 00:00:00,2025-02-12 14:00:00,14,5375.1732000000002
2025-02-12 00:00:00,2025-02-12 15:00:00,15,3683.4576999999999
2025-02-12 00:00:00,2025-02-12 16:00:00,16,1985.0340000000001
2025-02-12 00:00:00,2025-02-12 17:00:00,17,509.56990000000002
2025-02-12 00:00:00,2025-02-12 18:00:00,18,0
2025-02-12 00:00:00,2025-02-12 19:00:00,19,0
2025-02-12 00:00:00,2025-02-12 20:00:00,20,0
2025-02-12 00:00:00,2025-02-12 21:00:00,21,0
2025-02-12 00:00:00,2025-02-12 22:00:00,22,0
2025-02-12 00:00:00,2025-02-12 23:00:00,23,0
2025-02-12 00:00:00,2025-02-13 00:00:00,24,0
2025-02-12 06:00:00,2025-02-12 07:00:00,1,573.49850000000004
2025-02-12 06:00:00,2025-02-12 08:00:00,2,2375.9663
2025-02-12 06:00:00,2025-02-12 09:00:00,3,4547.7560000000003
2025-02-12 06:00:00,2025-02-12 10:00:00,4,5970.5911999999998
2025-02-12 06:00:00,2025-02-12 11:00:00,5,6888.2021999999997
2025-02-12 06:00:00,2025-02-12 12:00:00,6,7673.3732
2025-02-12 06:00:00,2025-02-12 13:00:00,7,6863.0643
2025-02-12 06:00:00,2025-02-12 14:00:00,8,5380.8213999999998
2025-02-12 06:00:00,2025-02-12 15:00:00,9,4372.5699999999997
2025-02-12 06:00:00,2025-02-12 16:00:00,10,2363.3559
2025-02-12 06:00:00,2025-02-12 17:00:00,11,623.87929999999994
2025-02-12 06:00:00,2025-02-12 18:00:00,12,0
2025-02-12 06:00:00,2025-02-12 19:00:00,13,0
2025-02-12 06:00:00,2025-02-12 20:00:00,14,0
2025-02-12 06:00:00,2025-02-12 21:00:00,15,0
2025-02-12 06:00:00,2025-02-12 22:00:00,16,0
2025-02-12 06:00:00,2025-02-12 23:00:00,17,0
2025-02-12 06:00:00,2025-02-13 00:00:00,18,0
2025-02-12 06:00:00,2025-02-13 01:00:00,19,0
2025-02-12 06:00:00,2025-02-13 02:00:00,20,0
2025-02-12 06:00:00,2025-02-13 03:00:00,21,0
2025-02-12 06:00:00,2025-02-13 04:00:00,22,0
2025-02-12 06:00:00,2025-02-13 05:00:00,23,0
2025-02-12 06:00:00,2025-02-13 06:00:00,24,0
2025-02-12 12:00:00,2025-02-12 13:00:00,1,6802.8008
2025-02-12 12:00:00,2025-02-12 14:00:00,2,5563.6450000000004
2025-02-12 12:00:00,2025-02-12 15:00:00,3,4258.1977999999999
2025-02-12 12:00:00,2025-02-12 16:00:00,4,2358.1408999999999
2025-02-12 12:00:00,2025-02-12 17:00:00,5,618.65459999999996
2025-02-12 12:00:00,2025-02-12 18:00:00,6,0
2025-02-12 12:00:00,2025-02-12 19:00:00,7,0
2025-02-12 12:00:00,2025-02-12 20:00:00,8,0
2025-02-12 12:00:00,2025-02-12 21:00:00,9,0
2025-02-12 12:00:00,2025-02-12 22:00:00,10,0
2025-02-12 12:00:00,2025-02-12 23:00:00,11,0
2025-02-12 12:00:00,2025-02-13 00:00:00,12,0
2025-02-12 12:00:00,2025-02-13 01:00:00,13,0
2025-02-12 12:00:00,2025-02-13 02:00:00,14,0
2025-02-12 12:00:00,2025-02-13 03:00:00,15,0
2025-02-12 12:00:00,2025-02-13 04:00:00,16,0
2025-02-12 12:00:00,2025-02-13 05:00:00,17,0
2025-02-12 12:00:00,2025-02-13 06:00:00,18,0
2025-02-12 12:00:00,2025-02-13 07:00:00,19,687.524
2025-02-12 12:00:00,2025-02-13 08:00:00,20,2224.1161000000002
2025-02-12 12:00:00,2025-02-13 09:00:00,21,4690.1279000000004
2025-02-12 12:00:00,2025-02-13 10:00:00,22,6803.8281999999999
2025-02-12 12:00:00,2025-02-13 11:00:00,23,7933.0874999999996
2025-02-12 12:00:00,2025-02-13 12:00:00,24,8263.9519999999993
