date,interval,charge_kwh,discharge_kwh,soc_at_0000,soc_at_2400
2025-06-07,16:00-20:00,0,7123.0028709362068,2086.4769231700693,7847.9834964464626
2025-06-07,20:00-24:00,7386.6483293849615,1480.6250551369485,2086.4769231700693,7847.9834964464626
2025-06-08,00:00-04:00,2892.8403139415632,128.86559879783346,7847.9834964464626,9452.3486161137862
2025-06-08,04:00-08:00,919.25394756738285,3516.4288918707266,7847.9834964464626,9452.3486161137862
2025-06-08,08:00-12:00,4863.0018831825018,724.71853333333331,7847.9834964464626,9452.3486161137862
2025-06-08,12:00-16:00,656.04594623714183,531.39721645208601,7847.9834964464626,9452.3486161137862
2025-06-08,16:00-20:00,129.75651836990841,5418.2457391096477,7847.9834964464626,9452.3486161137862
2025-06-08,20:00-24:00,8336.2029479158155,2652.0676740793833,7847.9834964464626,9452.3486161137862
2025-06-09,00:00-04:00,1218.6311310517276,99.851197824202472,9452.3486161137862,9121.0836381008958
2025-06-09,04:00-08:00,553.97238977351083,4286.556745707956,9452.3486161137862,9121.0836381008958
2025-06-09,08:00-12:00,5150.5907545749906,2272.1835482757697,9452.3486161137862,9121.0836381008958
2025-06-09,12:00-16:00,4056.8660278799907,1022.3711083514607,9452.3486161137862,9121.0836381008958
2025-06-09,16:00-20:00,188.39047739963189,5592.2091072106477,9452.3486161137862,9121.0836381008958
2025-06-09,20:00-24:00,8224.3006752557903,2733.0954521494359,9452.3486161137862,9121.0836381008958
2025-06-10,00:00-04:00,1523.5795957458117,13.424495547770746,9121.0836381008958,9662.2652457588356
2025-06-10,04:00-08:00,774.28675245671752,3849.1909371115066,9121.0836381008958,9662.2652457588356
2025-06-10,08:00-12:00,5240.0527765430506,3018.9569988033272,9121.0836381008958,9662.2652457588356
2025-06-10,12:00-16:00,4096.2264330437511,1031.0607446375664,9121.0836381008958,9662.2652457588356
2025-06-10,16:00-20:00,30.492030875171217,5000.7499392731479,9121.0836381008958,9662.2652457588356
2025-06-10,20:00-24:00,8137.1486463809033,2639.0002881213213,9121.0836381008958,9662.2652457588356
2025-06-11,00:00-04:00,1264.1497269346269,0,9662.2652457588356,9736.1987412054932
2025-06-11,04:00-08:00,41.325095051873745,4422.7356706981618,9662.2652457588356,9736.1987412054932
2025-06-11,08:00-12:00,5319.4300889909046,4250.737656293858,9662.2652457588356,9736.1987412054932
2025-06-11,12:00-16:00,7589.3658155181874,1816.1246826523673,9662.2652457588356,9736.1987412054932
2025-06-11,16:00-20:00,6.5828706987243395,5079.1139749849826,9662.2652457588356,9736.1987412054932
2025-06-11,20:00-24:00,8248.0006166567109,2564.5197826879748,9662.2652457588356,9736.1987412054932
2025-06-12,00:00-04:00,1188.2684513908976,45.698759746085329,9736.1987412054932,7039.2109662818957
2025-06-12,04:00-08:00,357.6356437397327,3575.3371505190535,9736.1987412054932,7039.2109662818957
2025-06-12,08:00-12:00,5606.7036377937693,2567.0960194012996,9736.1987412054932,7039.2109662818957
2025-06-12,12:00-16:00,3697.9721616167244,1643.4166519968178,9736.1987412054932,7039.2109662818957
2025-06-12,16:00-20:00,39.631683475153523,4893.5695441001881,9736.1987412054932,7039.2109662818957
2025-06-12,20:00-24:00,4501.7426749269271,2169.6538165517923,9736.1987412054932,7039.2109662818957
2025-06-13,00:00-04:00,746.42823120772107,0,7039.2109662818957,6580.8133633248808
2025-06-13,04:00-08:00,182.82768430729485,3354.5385365605548,7039.2109662818957,6580.8133633248808
2025-06-13,08:00-12:00,6766.8763651068421,13.859816666666726,7039.2109662818957,6580.8133633248808
2025-06-13,12:00-16:00,641.03868675285594,0,7039.2109662818957,6580.8133633248808
2025-06-13,16:00-20:00,0,4774.4286534798084,7039.2109662818957,6580.8133633248808
2025-06-13,20:00-24:00,4214.578484052573,2436.6478916103852,7039.2109662818957,6580.8133633248808
2025-06-14,00:00-04:00,580.75567185234559,30.593396256738288,6580.8133633248808,9899.2836128979907
2025-06-14,04:00-08:00,283.58099248142014,2693.3646039730538,6580.8133633248808,9899.2836128979907
2025-06-14,08:00-12:00,7186.5595989222829,0,6580.8133633248808,9899.2836128979907
2025-06-14,12:00-16:00,0,0,6580.8133633248808,9899.2836128979907
2025-06-14,16:00-20:00,26.436130688220551,4849.4041323847377,6580.8133633248808,9899.2836128979907
2025-06-14,20:00-24:00,8097.7353613487103,2541.8195245569841,6580.8133633248808,9899.2836128979907
2025-06-15,00:00-04:00,1000.7959856688982,0,9899.2836128979907,9902.9635295243843
2025-06-15,04:00-08:00,686.28444547843787,3298.4453837880592,9899.2836128979907,9902.9635295243843
2025-06-15,08:00-12:00,5153.44516094553,3176.9964587540426,9899.2836128979907,9902.9635295243843
2025-06-15,12:00-16:00,3640.9499376697522,1203.9085881738119,9899.2836128979907,9902.9635295243843
2025-06-15,16:00-20:00,5.3129601962621109,4803.5136015315693,9899.2836128979907,9902.9635295243843
2025-06-15,20:00-24:00,8163.3433477523386,2620.4308313348538,9899.2836128979907,9902.9635295243843
2025-06-16,00:00-04:00,726.23826766182083,32.912528528626467,9902.9635295243843,9931.488070897778
2025-06-16,04:00-08:00,1260.1088840024852,3765.8900043810754,9902.9635295243843,9931.488070897778
2025-06-16,08:00-12:00,5766.0544830530744,3314.6787378278982,9902.9635295243843,9931.488070897778
2025-06-16,12:00-16:00,3860.1788556543997,1485.3761030354876,9902.9635295243843,9931.488070897778
2025-06-16,16:00-20:00,0,4984.3645358276426,9902.9635295243843,9931.488070897778
2025-06-16,20:00-24:00,8278.0192162086787,2502.4917654933861,9902.9635295243843,9931.488070897778
2025-06-17,00:00-04:00,879.35736033904277,69.522596919901318,9931.488070897778,9577.2071963636845
2025-06-17,04:00-08:00,1266.0314876236107,3472.3863949226275,9931.488070897778,9577.2071963636845
2025-06-17,08:00-12:00,5082.4666465439605,2599.8942325349485,9931.488070897778,9577.2071963636845
2025-06-17,12:00-16:00,4371.5308865682282,2472.0390081011446,9931.488070897778,9577.2071963636845
2025-06-17,16:00-20:00,5.6721364417535369,5058.5234414723091,9931.488070897778,9577.2071963636845
2025-06-17,20:00-24:00,8183.2175531718785,2674.9907303874143,9931.488070897778,9577.2071963636845
2025-06-18,00:00-04:00,1358.6586707070169,0,9577.2071963636845,9973.9005562723869
2025-06-18,04:00-08:00,1003.7539432860331,3315.4743563651227,9577.2071963636845,9973.9005562723869
2025-06-18,08:00-12:00,5560.8937375639744,2284.7020019722668,9577.2071963636845,9973.9005562723869
2025-06-18,12:00-16:00,1137.031942110714,638.18413626079519,9577.2071963636845,9973.9005562723869
2025-06-18,16:00-20:00,8.5138615171470313,4882.4558179210799,9577.2071963636845,9973.9005562723869
2025-06-18,20:00-24:00,8267.3077538082471,2564.4491898473416,9577.2071963636845,9973.9005562723869
2025-06-19,00:00-04:00,927.19160763547438,7.535702829881302,9973.9005562723869,7371.2601469555948
2025-06-19,04:00-08:00,1159.1377072301079,3691.3268578362604,9973.9005562723869,7371.2601469555948
2025-06-19,08:00-12:00,6049.8003929209135,2813.1728020601995,9973.9005562723869,7371.2601469555948
2025-06-19,12:00-16:00,1505.1599125886482,553.91973042267432,9973.9005562723869,7371.2601469555948
2025-06-19,16:00-20:00,9.8676038182142065,4955.2051827249215,9973.9005562723869,7371.2601469555948
2025-06-19,20:00-24:00,4902.519863460675,2109.6945335109431,9973.9005562723869,7371.2601469555948
2025-06-20,00:00-04:00,638.34707487094647,23.018147032573211,7371.2601469555948,6250.6567031674513
2025-06-20,04:00-08:00,278.08925234960321,3302.4060981931016,7371.2601469555948,6250.6567031674513
2025-06-20,08:00-12:00,6998.7366517493756,0,7371.2601469555948,6250.6567031674513
2025-06-20,12:00-16:00,0,0,7371.2601469555948,6250.6567031674513
2025-06-20,16:00-20:00,82.403565833961409,4692.138747444551,7371.2601469555948,6250.6567031674513
2025-06-20,20:00-24:00,3557.396110873513,2350.5079578377968,7371.2601469555948,6250.6567031674513
2025-06-21,00:00-04:00,439.24543401118763,46.201062819235744,6250.6567031674513,10396.21749929346
2025-06-21,04:00-08:00,331.65067673847358,2678.8758218978301,6250.6567031674513,10396.21749929346
2025-06-21,08:00-12:00,7648.2222248878234,0,6250.6567031674513,10396.21749929346
2025-06-21,12:00-16:00,0,0,6250.6567031674513,10396.21749929346
2025-06-21,16:00-20:00,0,4669.3928709754182,6250.6567031674513,10396.21749929346
2025-06-21,20:00-24:00,8289.3240722904739,2408.3638782157532,6250.6567031674513,10396.21749929346
2025-06-22,00:00-04:00,492.30624222910546,35.363805569691507,10396.21749929346,9536.027598437664
2025-06-22,04:00-08:00,705.65537956317723,3148.2386494091497,10396.21749929346,9536.027598437664
2025-06-22,08:00-12:00,5155.9418441233975,1599.6551017769775,10396.21749929346,9536.027598437664
2025-06-22,12:00-16:00,1974.6033471221187,1599.4287111689164,10396.21749929346,9536.027598437664
2025-06-22,16:00-20:00,0,5230.754153183555,10396.21749929346,9536.027598437664
2025-06-22,20:00-24:00,8190.5216408250308,2541.1435372908218,10396.21749929346,9536.027598437664
2025-06-23,00:00-04:00,1416.1763624995885,42.159602352243724,9536.027598437664,9581.8824729530934
2025-06-23,04:00-08:00,469.15270926423761,3364.2619843698253,9536.027598437664,9581.8824729530934
2025-06-23,08:00-12:00,6212.3915005003082,2269.965799739909,9536.027598437664,9581.8824729530934
2025-06-23,12:00-16:00,2401.0629067174441,1690.0520701070013,9536.027598437664,9581.8824729530934
2025-06-23,16:00-20:00,73.947068482445516,5027.8849535702666,9536.027598437664,9581.8824729530934
2025-06-23,20:00-24:00,8037.9606842111662,2639.0661004537751,9536.027598437664,9581.8824729530934
2025-06-24,00:00-04:00,1303.7139914081758,2.1890934726999207,9581.8824729530934,9516.1505043903126
2025-06-24,04:00-08:00,62.515322517162986,4158.0066090131168,9581.8824729530934,9516.1505043903126
2025-06-24,08:00-12:00,4332.5715469867682,4490.1442674514956,9581.8824729530934,9516.1505043903126
2025-06-24,12:00-16:00,7435.0298484165496,1560.7658170897387,9581.8824729530934,9516.1505043903126
2025-06-24,16:00-20:00,805.51907832684526,5032.2055518919024,9581.8824729530934,9516.1505043903126
2025-06-24,20:00-24:00,8106.0463839984332,2672.6183318272433,9581.8824729530934,9516.1505043903126
2025-06-25,00:00-04:00,1426.4994395663189,0,9516.1505043903126,9819.0229570115553
2025-06-25,04:00-08:00,327.39129031547679,3566.483146366139,9516.1505043903126,9819.0229570115553
2025-06-25,08:00-12:00,4510.4895523794694,3332.0739827910966,9516.1505043903126,9819.0229570115553
2025-06-25,12:00-16:00,5170.4866150633197,1208.2205116269593,9516.1505043903126,9819.0229570115553
2025-06-25,16:00-20:00,0,4896.493324134738,9516.1505043903126,9819.0229570115553
2025-06-25,20:00-24:00,8168.5439932372892,2602.9066490770679,9516.1505043903126,9819.0229570115553
2025-06-26,00:00-04:00,1089.9744922093803,0,9819.0229570115553,5491.1120065527784
2025-06-26,04:00-08:00,449.53550748522571,3674.2947760236821,9819.0229570115553,5491.1120065527784
2025-06-26,08:00-12:00,5515.4491342261717,3514.3208104463006,9819.0229570115553,5491.1120065527784
2025-06-26,12:00-16:00,3498.924042191079,477.15044749102208,9819.0229570115553,5491.1120065527784
2025-06-26,16:00-20:00,8.8534923213861951,4971.0933411795359,9819.0229570115553,5491.1120065527784
2025-06-26,20:00-24:00,3017.062536306571,2257.897836111606,9819.0229570115553,5491.1120065527784
2025-06-27,00:00-04:00,632.99880830447159,77.744456521165318,5491.1120065527784,5449.1252914820579
2025-06-27,04:00-08:00,247.11799626109149,2386.9702465053106,5491.1120065527784,5449.1252914820579
2025-06-27,08:00-12:00,8061.5052906553965,0,5491.1120065527784,5449.1252914820579
2025-06-27,12:00-16:00,0,0,5491.1120065527784,5449.1252914820579
2025-06-27,16:00-20:00,49.746342294659044,4847.5137065418785,5491.1120065527784,5449.1252914820579
2025-06-27,20:00-24:00,2891.1375326211901,2350.3894698061054,5491.1120065527784,5449.1252914820579
2025-06-28,00:00-04:00,680.4626144697304,133.57033135452028,5449.1252914820579,10316.349194875411
2025-06-28,04:00-08:00,154.73989854660746,2531.0161108136208,5449.1252914820579,10316.349194875411
2025-06-28,08:00-12:00,8399.8267213469808,0,5449.1252914820579,10316.349194875411
2025-06-28,12:00-16:00,17.542779378497169,14.209651296583267,5449.1252914820579,10316.349194875411
2025-06-28,16:00-20:00,59.425477326708929,4649.0438422163397,5449.1252914820579,10316.349194875411
2025-06-28,20:00-24:00,7973.5892465786583,2292.9838087591388,5449.1252914820579,10316.349194875411
2025-06-29,00:00-04:00,696.2075218640432,128.64236809774249,10316.349194875411,9439.0397027788567
2025-06-29,04:00-08:00,958.40388023609682,2788.2126048496666,10316.349194875411,9439.0397027788567
2025-06-29,08:00-12:00,5751.2896822435096,2966.800490138372,10316.349194875411,9439.0397027788567
2025-06-29,12:00-16:00,612.5257017653712,175.98450905039761,10316.349194875411,9439.0397027788567
2025-06-29,16:00-20:00,61.286245327972814,5101.3752769559969,10316.349194875411,9439.0397027788567
2025-06-29,20:00-24:00,7999.7951657380163,2652.9649335064851,10316.349194875411,9439.0397027788567
2025-06-30,00:00-04:00,853.5737689763348,92.318455263205919,9439.0397027788567,9120.7227919003381
2025-06-30,04:00-08:00,1717.2281213328565,3451.3395615244294,9439.0397027788567,9120.7227919003381
2025-06-30,08:00-12:00,5661.2018534203044,3163.2788893761681,9439.0397027788567,9120.7227919003381
2025-06-30,12:00-16:00,2248.6897347029117,557.56054386742335,9439.0397027788567,9120.7227919003381
2025-06-30,16:00-20:00,0,5264.416298804379,9439.0397027788567,9120.7227919003381
2025-06-30,20:00-24:00,7813.1918103263088,2575.6185548496283,9439.0397027788567,9120.7227919003381
2025-07-01,00:00-04:00,259.61934471824952,823.29134956964731,9120.7227919003381,7390.3929165791551
2025-07-01,04:00-08:00,1725.6515840336479,3699.213543088531,9120.7227919003381,7390.3929165791551
2025-07-01,08:00-12:00,5903.0003170218997,3364.845324704158,9120.7227919003381,7390.3929165791551
2025-07-01,12:00-16:00,4747.2414780974814,836.06560168370584,9120.7227919003381,7390.3929165791551
2025-07-01,16:00-20:00,24.813645864981709,6281.1342289031909,9120.7227919003381,7390.3929165791551
2025-07-01,20:00-24:00,6928.3070541234465,2419.5399131661984,9120.7227919003381,7390.3929165791551
2025-07-02,00:00-04:00,2201.9295680275691,867.3423538531265,7390.3929165791551,7725.3492953483201
2025-07-02,04:00-08:00,1821.120814702256,3906.769387213224,7390.3929165791551,7725.3492953483201
2025-07-02,08:00-12:00,6450.5231724938676,1963.8133333333335,7390.3929165791551,7725.3492953483201
2025-07-02,12:00-16:00,1744.3374523628659,89.936466666666689,7390.3929165791551,7725.3492953483201
2025-07-02,16:00-20:00,72.024343276053656,6227.0456020438878,7390.3929165791551,7725.3492953483201
2025-07-02,20:00-24:00,7257.0844208168492,2476.7181310578726,7390.3929165791551,7725.3492953483201
2025-07-03,00:00-04:00,2070.1592428749686,434.77110814541652,7725.3492953483201,2125.2574548650018
2025-07-03,04:00-08:00,1979.0188478905739,3637.4583445354642,7725.3492953483201,2125.2574548650018
2025-07-03,08:00-12:00,5870.3674055651354,3138.3924999999999,7725.3492953483201,2125.2574548650018
2025-07-03,12:00-16:00,3939.9278413656893,1248.3658166666669,7725.3492953483201,2125.2574548650018
2025-07-03,16:00-20:00,0,6261.1850099815356,7725.3492953483201,2125.2574548650018
2025-07-03,20:00-24:00,1047.6478500925843,2394.6780392149558,7725.3492953483201,2125.2574548650018
2025-07-04,00:00-04:00,190.95058377146449,912.48466140207506,2125.2574548650018,1413.912564670482
2025-07-04,04:00-08:00,860.02768850785742,703.79763570728142,2125.2574548650018,1413.912564670482
2025-07-04,08:00-12:00,8198.9632301886304,0,2125.2574548650018,1413.912564670482
2025-07-04,12:00-16:00,2384.0715688047103,53.842793137125511,2125.2574548650018,1413.912564670482
2025-07-04,16:00-20:00,23.747603102449617,7082.988689928281,2125.2574548650018,1413.912564670482
2025-07-04,20:00-24:00,693.57865267565762,1891.6814759114322,2125.2574548650018,1413.912564670482
2025-07-05,00:00-04:00,800.81289430879565,728.66559823996056,1413.912564670482,7065.8679733064528
2025-07-05,04:00-08:00,797.56383545334791,734.00809453117063,1413.912564670482,7065.8679733064528
2025-07-05,08:00-12:00,6694.9644549128334,0,1413.912564670482,7065.8679733064528
2025-07-05,12:00-16:00,3941.4148456555135,137.18584653573512,1413.912564670482,7065.8679733064528
2025-07-05,16:00-20:00,8.5447010248664128,6948.5370400789179,1413.912564670482,7065.8679733064528
2025-07-05,20:00-24:00,6517.6310814516146,1561.1983212154882,1413.912564670482,7065.8679733064528
2025-07-06,00:00-04:00,1471.3202108352816,195.81242370268524,7065.8679733064528,6952.674617603735
2025-07-06,04:00-08:00,950.25694804856903,5190.5587153006582,7065.8679733064528,6952.674617603735
2025-07-06,08:00-12:00,6084.7820299640789,1867.0164943576824,7065.8679733064528,6952.674617603735
2025-07-06,12:00-16:00,3781.821006767635,1951.8538639044809,7065.8679733064528,6952.674617603735
2025-07-06,16:00-20:00,0,6027.465637158909,7065.8679733064528,6952.674617603735
2025-07-06,20:00-24:00,6391.8606862263732,0,7065.8679733064528,6952.674617603735
2025-07-07,00:00-04:00,2350.3701269673684,26.8850204924073,6952.674617603735,8307.9489868444598
2025-07-07,04:00-08:00,1327.7173136434053,4217.5654528466366,6952.674617603735,8307.9489868444598
2025-07-07,08:00-12:00,5488.9546344496439,1859.598681464596,6952.674617603735,8307.9489868444598
2025-07-07,12:00-16:00,2794.530469183941,122.23176187764585,6952.674617603735,8307.9489868444598
2025-07-07,16:00-20:00,34.293363691492004,4963.1459970250926,6952.674617603735,8307.9489868444598
2025-07-07,20:00-24:00,6632.887346565085,2680.1162901227212,6952.674617603735,8307.9489868444598
2025-07-08,00:00-04:00,2669.4792125211484,20.488247159252122,8307.9489868444598,10550.73682860171
2025-07-08,04:00-08:00,278.80370639095457,4524.7858828438084,8307.9489868444598,10550.73682860171
2025-07-08,08:00-12:00,5419.0351677489816,2498.3103179906489,8307.9489868444598,10550.73682860171
