date,interval,charge_kwh,discharge_kwh,soc_at_0000,soc_at_2400
2025-06-13,16:00-20:00,2.9244463086150869,4930.0567015099787,2732.2815168383518,2968.0766234487187
2025-06-13,20:00-24:00,930.00039985493254,2874.3434627786469,2732.2815168383518,2968.0766234487187
2025-06-14,00:00-04:00,2567.1068688536388,10.548782341989863,2968.0766234487187,2601.4963044324809
2025-06-14,04:00-08:00,1342.7602849757272,1735.6549333333332,2968.0766234487187,2601.4963044324809
2025-06-14,08:00-12:00,6948.0769876169015,0,2968.0766234487187,2601.4963044324809
2025-06-14,12:00-16:00,0,0,2968.0766234487187,2601.4963044324809
2025-06-14,16:00-20:00,3.6320156920636588,4794.6981474792992,2968.0766234487187,2601.4963044324809
2025-06-14,20:00-24:00,673.4380465130198,3132.3819289175849,2968.0766234487187,2601.4963044324809
2025-06-15,00:00-04:00,7915.5091167605497,16.315965178403303,2601.4963044324809,2487.7891500913702
2025-06-15,04:00-08:00,1916.7856564206036,3255.5407315770831,2601.4963044324809,2487.7891500913702
2025-06-15,08:00-12:00,5328.5969730596753,3256.6940758976903,2601.4963044324809,2487.7891500913702
2025-06-15,12:00-16:00,3403.501697210821,1129.9545905318932,2601.4963044324809,2487.7891500913702
2025-06-15,16:00-20:00,0.9172955597617829,5176.2505332850114,2601.4963044324809,2487.7891500913702
2025-06-15,20:00-24:00,674.68611357009888,2851.9779930279392,2601.4963044324809,2487.7891500913702
2025-06-16,00:00-04:00,7954.9999038111191,0,2487.7891500913702,2716.5922154464251
2025-06-16,04:00-08:00,2240.7564361782183,3558.4351032643681,2487.7891500913702,2716.5922154464251
2025-06-16,08:00-12:00,5924.3323942193201,3299.5622480164902,2487.7891500913702,2716.5922154464251
2025-06-16,12:00-16:00,3197.4918074387033,1308.2531225357368,2487.7891500913702,2716.5922154464251
2025-06-16,16:00-20:00,0,5232.8194419445417,2487.7891500913702,2716.5922154464251
2025-06-16,20:00-24:00,769.08490239319622,2665.206335092164,2487.7891500913702,2716.5922154464251
2025-06-17,00:00-04:00,7854.3932915232454,3.8526823672726778,2716.5922154464251,2382.0080458016314
2025-06-17,04:00-08:00,2201.8177440596555,3391.3296706567207,2716.5922154464251,2382.0080458016314
2025-06-17,08:00-12:00,5312.2170231288628,2648.5507345441529,2716.5922154464251,2382.0080458016314
2025-06-17,12:00-16:00,4179.2279081118104,2514.8012394607308,2716.5922154464251,2382.0080458016314
2025-06-17,16:00-20:00,10.906016705272728,5329.5871297769918,2716.5922154464251,2382.0080458016314
2025-06-17,20:00-24:00,677.83672063950894,2804.4872462508124,2716.5922154464251,2382.0080458016314
2025-06-18,00:00-04:00,8301.0056555392202,3.471714918874568,2382.0080458016314,2724.5510758540186
2025-06-18,04:00-08:00,2072.5323467893177,3361.5115993280142,2382.0080458016314,2724.5510758540186
2025-06-18,08:00-12:00,5488.6224170526111,2294.3457204825309,2382.0080458016314,2724.5510758540186
2025-06-18,12:00-16:00,1299.1741763528544,665.15922903659259,2382.0080458016314,2724.5510758540186
2025-06-18,16:00-20:00,2.9312713750368857,5161.814039324554,2382.0080458016314,2724.5510758540186
2025-06-18,20:00-24:00,794.74161106486235,2752.2050271831467,2382.0080458016314,2724.5510758540186
2025-06-19,00:00-04:00,7727.7520966435313,0,2724.5510758540186,2509.9706027410034
2025-06-19,04:00-08:00,2512.840656313419,3640.3134426862348,2724.5510758540186,2509.9706027410034
2025-06-19,08:00-12:00,6066.9373791134794,2822.4633282684968,2724.5510758540186,2509.9706027410034
2025-06-19,12:00-16:00,1064.2461068616628,340.45795084887948,2724.5510758540186,2509.9706027410034
2025-06-19,16:00-20:00,9.7320642424710968,5386.0628667496276,2724.5510758540186,2509.9706027410034
2025-06-19,20:00-24:00,849.53661787883163,2770.9712233017262,2724.5510758540186,2509.9706027410034
2025-06-20,00:00-04:00,2796.7271869833935,10.354270197139954,2509.9706027410034,2883.1240555054119
2025-06-20,04:00-08:00,1668.4124343136307,1468.2704166666667,2509.9706027410034,2883.1240555054119
2025-06-20,08:00-12:00,6571.466729810265,0,2509.9706027410034,2883.1240555054119
2025-06-20,12:00-16:00,0,0,2509.9706027410034,2883.1240555054119
2025-06-20,16:00-20:00,122.02800171002387,4794.801623361609,2509.9706027410034,2883.1240555054119
2025-06-20,20:00-24:00,555.24182868542562,2878.9752893038362,2509.9706027410034,2883.1240555054119
2025-06-21,00:00-04:00,1796.6803979096803,27.969974811610996,2883.1240555054119,3514.8920738719494
2025-06-21,04:00-08:00,1310.9749981451596,1735.3492636562928,2883.1240555054119,3514.8920738719494
2025-06-21,08:00-12:00,7865.8107626032215,0,2883.1240555054119,3514.8920738719494
2025-06-21,12:00-16:00,0,0,2883.1240555054119,3514.8920738719494
2025-06-21,16:00-20:00,130.15298572972699,4860.7854517744108,2883.1240555054119,3514.8920738719494
2025-06-21,20:00-24:00,964.76956191525392,2582.6989453332671,2883.1240555054119,3514.8920738719494
2025-06-22,00:00-04:00,7036.9831066096885,7.7897797800385433,3514.8920738719494,2332.4198958552729
2025-06-22,04:00-08:00,1863.6209169497934,3081.2915516587977,3514.8920738719494,2332.4198958552729
2025-06-22,08:00-12:00,5001.5741372049451,1615.0858452651028,3514.8920738719494,2332.4198958552729
2025-06-22,12:00-16:00,1599.8249594055658,1295.8582171185099,3514.8920738719494,2332.4198958552729
2025-06-22,16:00-20:00,0,5438.7071652108898,3514.8920738719494,2332.4198958552729
2025-06-22,20:00-24:00,720.96389382004782,2766.0956825136032,3514.8920738719494,2332.4198958552729
2025-06-23,00:00-04:00,8292.6480667256146,64.833304783856875,2332.4198958552729,2470.4398252304318
2025-06-23,04:00-08:00,1676.5087023050219,3269.2422698843297,2332.4198958552729,2470.4398252304318
2025-06-23,08:00-12:00,6286.4503552534006,2274.6402740265421,2332.4198958552729,2470.4398252304318
2025-06-23,12:00-16:00,1856.426798507968,1441.2095350365466,2332.4198958552729,2470.4398252304318
2025-06-23,16:00-20:00,22.885490367384349,5213.405014845901,2332.4198958552729,2470.4398252304318
2025-06-23,20:00-24:00,687.36305834313498,2858.5004669022323,2332.4198958552729,2470.4398252304318
2025-06-24,00:00-04:00,7867.8503295776954,1.3002463905973167,2470.4398252304318,2578.222284647316
2025-06-24,04:00-08:00,1431.9382967973461,4107.4447218085897,2470.4398252304318,2578.222284647316
2025-06-24,08:00-12:00,4560.2073714185462,4567.479661871982,2470.4398252304318,2578.222284647316
2025-06-24,12:00-16:00,7493.7001145696941,1266.1267008676373,2470.4398252304318,2578.222284647316
2025-06-24,16:00-20:00,175.87856446563822,5170.2572673508448,2470.4398252304318,2578.222284647316
2025-06-24,20:00-24:00,720.3036709012099,2812.7886498965499,2470.4398252304318,2578.222284647316
2025-06-25,00:00-04:00,7935.7182711921732,3.2841563089976944,2578.222284647316,2637.5722637166505
2025-06-25,04:00-08:00,2170.6872537906384,3407.8298773198844,2578.222284647316,2637.5722637166505
2025-06-25,08:00-12:00,4591.567138174003,3171.2546333246328,2578.222284647316,2637.5722637166505
2025-06-25,12:00-16:00,4067.5418023059483,1218.0981062538985,2578.222284647316,2637.5722637166505
2025-06-25,16:00-20:00,2.4504639981488352,5079.173352970216,2578.222284647316,2637.5722637166505
2025-06-25,20:00-24:00,780.23133946701296,2900.9838704915792,2578.222284647316,2637.5722637166505
2025-06-26,00:00-04:00,7867.8192662000256,0,2637.5722637166505,2450.0040865148799
2025-06-26,04:00-08:00,2074.3196476202088,3366.2517459132723,2637.5722637166505,2450.0040865148799
2025-06-26,08:00-12:00,5564.4862765221424,3416.9859358940498,2637.5722637166505,2450.0040865148799
2025-06-26,12:00-16:00,2435.7633688043802,403.91208844654079,2637.5722637166505,2450.0040865148799
2025-06-26,16:00-20:00,5.1535521428518729,5281.8583254575515,2637.5722637166505,2450.0040865148799
2025-06-26,20:00-24:00,696.02399813539864,2801.0918124044392,2637.5722637166505,2450.0040865148799
2025-06-27,00:00-04:00,2009.4058195136711,8.7034084074398379,2450.0040865148799,3107.4216311733344
2025-06-27,04:00-08:00,1254.6163896299745,1699.0949444474318,2450.0040865148799,3107.4216311733344
2025-06-27,08:00-12:00,8122.1440562779335,0,2450.0040865148799,3107.4216311733344
2025-06-27,12:00-16:00,0,0,2450.0040865148799,3107.4216311733344
2025-06-27,16:00-20:00,108.41596896976637,5073.8207435755958,2450.0040865148799,3107.4216311733344
2025-06-27,20:00-24:00,1002.9680920826165,2749.7208778208324,2450.0040865148799,3107.4216311733344
2025-06-28,00:00-04:00,1457.4501370208518,63.99297364058242,3107.4216311733344,2897.2353038421179
2025-06-28,04:00-08:00,1014.0461934071375,1799.6453978189752,3107.4216311733344,2897.2353038421179
2025-06-28,08:00-12:00,8376.6010811813394,0,3107.4216311733344,2897.2353038421179
2025-06-28,12:00-16:00,0,0,3107.4216311733344,2897.2353038421179
2025-06-28,16:00-20:00,141.89464528175569,4916.5809181004724,3107.4216311733344,2897.2353038421179
2025-06-28,20:00-24:00,755.9586824422363,2923.1685038980536,3107.4216311733344,2897.2353038421179
2025-06-29,00:00-04:00,7455.7055165381935,22.942762067753733,2897.2353038421179,2439.2414728439826
2025-06-29,04:00-08:00,2147.334771273262,3127.4846255075936,2897.2353038421179,2439.2414728439826
2025-06-29,08:00-12:00,5607.5760130052859,3133.8360232189925,2897.2353038421179,2439.2414728439826
2025-06-29,12:00-16:00,1707.4764457646891,306.90348739452969,2897.2353038421179,2439.2414728439826
2025-06-29,16:00-20:00,92.816360179331923,5294.2738994512702,2897.2353038421179,2439.2414728439826
2025-06-29,20:00-24:00,718.86131894251901,2887.8676950778472,2897.2353038421179,2439.2414728439826
2025-06-30,00:00-04:00,7981.6305988972617,7.0402383265014805,2439.2414728439826,2402.2971234505849
2025-06-30,04:00-08:00,2246.0589412458662,3992.6747992094161,2439.2414728439826,2402.2971234505849
2025-06-30,08:00-12:00,5313.5780797752104,3212.5016999999998,2439.2414728439826,2402.2971234505849
2025-06-30,12:00-16:00,3402.8513043322728,607.83691666666675,2439.2414728439826,2402.2971234505849
2025-06-30,16:00-20:00,31.353291161645352,5339.5209328307392,2439.2414728439826,2402.2971234505849
2025-06-30,20:00-24:00,614.37592258183736,2741.4523191959538,2439.2414728439826,2402.2971234505849
2025-07-01,00:00-04:00,6263.2842354127361,473.0901593884937,2402.2971234505849,1200
2025-07-01,04:00-08:00,2471.8807699793347,3735.9904384784104,2402.2971234505849,1200
2025-07-01,08:00-12:00,5765.0731194998216,3427.2513500000005,2402.2971234505849,1200
2025-07-01,12:00-16:00,5326.8436694637157,865.67171666666673,2402.2971234505849,1200
2025-07-01,16:00-20:00,28.454574153523328,6447.0323622402375,2402.2971234505849,1200
2025-07-01,20:00-24:00,0,2216.015842824117,2402.2971234505849,1200
2025-07-02,00:00-04:00,6792.7779697144924,80.810791366642889,1200,1200
2025-07-02,04:00-08:00,2728.0148341476397,3285.7024140581407,1200,1200
2025-07-02,08:00-12:00,6029.9851708678634,1917.6623558033771,1200,1200
2025-07-02,12:00-16:00,1799.3504059820525,175.66460723849798,1200,1200
2025-07-02,16:00-20:00,193.60735613771237,6192.7757874467416,1200,1200
2025-07-02,20:00-24:00,0,2557.8099909349112,1200,1200
2025-07-03,00:00-04:00,8521.6347522388369,283.31021251784421,1200,1200
2025-07-03,04:00-08:00,2747.0903645671215,3704.0761685008883,1200,1200
2025-07-03,08:00-12:00,5911.1347046225774,3138.3924999999999,1200,1200
2025-07-03,12:00-16:00,3803.2498359474066,1230.5399414557769,1200,1200
2025-07-03,16:00-20:00,10.0600710179408,5754.9266909175958,1200,1200
2025-07-03,20:00-24:00,0,2893.2219666069354,1200,1200
2025-07-04,00:00-04:00,1231.6917331445684,821.35406368010752,1200,1200
2025-07-04,04:00-08:00,815.40590725779293,783.48334757004829,1200,1200
2025-07-04,08:00-12:00,7918.5738451896905,0,1200,1200
2025-07-04,12:00-16:00,2682.2759357044388,76.001541846774202,1200,1200
2025-07-04,16:00-20:00,72.746748226110157,6913.7623651363965,1200,1200
2025-07-04,20:00-24:00,0,1709.1609590799835,1200,1200
2025-07-05,00:00-04:00,1031.4667509323081,583.60365849926905,1200,1200
2025-07-05,04:00-08:00,781.39951660988697,861.94733086874419,1200,1200
2025-07-05,08:00-12:00,6620.0765128240728,0,1200,1200
2025-07-05,12:00-16:00,4018.3547373720194,140.79485485598099,1200,1200
2025-07-05,16:00-20:00,5.4152366266717991,6766.4593548867388,1200,1200
2025-07-05,20:00-24:00,9.6891513397995368,1744.9803445101263,1200,1200
2025-07-06,00:00-04:00,6908.9839739922554,27.200106956667931,1200,1200
2025-07-06,04:00-08:00,1683.8536762926572,5460.2255403927247,1200,1200
2025-07-06,08:00-12:00,5125.3763750490198,1482.8830148699515,1200,1200
2025-07-06,12:00-16:00,3397.8790828870387,1944.9279933679411,1200,1200
2025-07-06,16:00-20:00,9.4629814248639832,4956.4637770258441,1200,1200
2025-07-06,20:00-24:00,0,0,1200,1200
2025-07-07,00:00-04:00,8490.4755636884529,163.68465467332777,1200,2622.6192726554609
2025-07-07,04:00-08:00,1851.0055605684322,4314.126332513918,1200,2622.6192726554609
2025-07-07,08:00-12:00,5316.1892941404767,1879.4262584608152,1200,2622.6192726554609
2025-07-07,12:00-16:00,3055.9305751074935,160.77955909087291,1200,2622.6192726554609
2025-07-07,16:00-20:00,68.576351620269747,4978.3324995598732,1200,2622.6192726554609
2025-07-07,20:00-24:00,322.99778098297577,2698.4852024588445,1200,2622.6192726554609
2025-07-08,00:00-04:00,8260.0117417425827,2.5343170599407232,2622.6192726554609,3747.4508492812747
2025-07-08,04:00-08:00,886.35024051143159,4628.3376662953679,2622.6192726554609,3747.4508492812747
2025-07-08,08:00-12:00,5626.4392403351585,2394.7961277890604,2622.6192726554609,3747.4508492812747
2025-07-08,12:00-16:00,3914.543427932977,842.56892522661633,2622.6192726554609,3747.4508492812747
2025-07-08,16:00-20:00,228.38208172912189,4627.0529662778172,2622.6192726554609,3747.4508492812747
2025-07-08,20:00-24:00,631.84282715406982,2325.8929215062981,2622.6192726554609,3747.4508492812747
2025-07-09,00:00-04:00,7614.2874144366488,0,3747.4508492812747,3716.9029415999207
2025-07-09,04:00-08:00,383.99109445753288,4954.6538264465362,3747.4508492812747,3716.9029415999207
2025-07-09,08:00-12:00,5256.315566610001,1796.8721741863471,3747.4508492812747,3716.9029415999207
2025-07-09,12:00-16:00,3819.8123184827123,731.44894284964585,3747.4508492812747,3716.9029415999207
2025-07-09,16:00-20:00,59.854278413969979,4606.6354845490296,3747.4508492812747,3716.9029415999207
2025-07-09,20:00-24:00,613.68097650507571,2313.7154244954663,3747.4508492812747,3716.9029415999207
2025-07-10,00:00-04:00,7435.702435362211,0,3716.9029415999207,3447.2607604232376
2025-07-10,04:00-08:00,453.00752681826702,4922.0434162225101,3716.9029415999207,3447.2607604232376
2025-07-10,08:00-12:00,6144.7307004954046,2160.0551378626878,3716.9029415999207,3447.2607604232376
2025-07-10,12:00-16:00,3171.5957363110974,568.98769284492846,3716.9029415999207,3447.2607604232376
2025-07-10,16:00-20:00,149.13646610402333,4797.7763400434687,3716.9029415999207,3447.2607604232376
2025-07-10,20:00-24:00,574.79596366053204,2316.2801273741593,3716.9029415999207,3447.2607604232376
2025-07-11,00:00-04:00,1292.4992019513761,51.022552644387474,3447.2607604232376,3093.7967754963065
2025-07-11,04:00-08:00,935.76136211612561,2856.4417187629369,3447.2607604232376,3093.7967754963065
2025-07-11,08:00-12:00,3250.1797087641035,0,3447.2607604232376,3093.7967754963065
2025-07-11,12:00-16:00,6280.7320568306295,0,3447.2607604232376,3093.7967754963065
2025-07-11,16:00-20:00,0,4965.8395011559751,3447.2607604232376,3093.7967754963065
2025-07-11,20:00-24:00,688.63821223673222,2527.5403528091028,3447.2607604232376,3093.7967754963065
2025-07-12,00:00-04:00,1270.2439305584053,43.319215408434388,3093.7967754963065,2632.4471920401861
2025-07-12,04:00-08:00,1072.5365459196789,2207.6538948145944,3093.7967754963065,2632.4471920401861
2025-07-12,08:00-12:00,3953.022899377901,0,3093.7967754963065,2632.4471920401861
2025-07-12,12:00-16:00,5144.0002690763595,108.97657907559399,3093.7967754963065,2632.4471920401861
2025-07-12,16:00-20:00,158.3119366216844,5064.9214463734825,3093.7967754963065,2632.4471920401861
2025-07-12,20:00-24:00,564.30304093292511,2841.9025736528365,3093.7967754963065,2632.4471920401861
2025-07-13,00:00-04:00,8297.8726202645794,0,2632.4471920401861,3453.9598219829695
2025-07-13,04:00-08:00,867.74356110546614,4879.4928241977796,2632.4471920401861,3453.9598219829695
2025-07-13,08:00-12:00,5281.0161491115841,1834.7477795850898,2632.4471920401861,3453.9598219829695
2025-07-13,12:00-16:00,3363.2288515997388,371.39263657183596,2632.4471920401861,3453.9598219829695
2025-07-13,16:00-20:00,69.733590370467738,4814.71924029416,2632.4471920401861,3453.9598219829695
2025-07-13,20:00-24:00,619.41045011679182,2344.4803826832185,2632.4471920401861,3453.9598219829695
2025-07-14,00:00-04:00,7412.5233272718815,0,3453.9598219829695,3286.1743035580989
2025-07-14,04:00-08:00,902.03018650317995,4776.5197096880702,3453.9598219829695,3286.1743035580989
2025-07-14,08:00-12:00,4348.0034458763612,1582.4072787665182,3453.9598219829695,3286.1743035580989
2025-07-14,12:00-16:00,3459.6365912456722,88.613627556738251,3453.9598219829695,3286.1743035580989
2025-07-14,16:00-20:00,104.59020844157301,4916.4835168349273,3453.9598219829695,3286.1743035580989
2025-07-14,20:00-24:00,669.45751849270994,2472.9382687795523,3453.9598219829695,3286.1743035580989
2025-07-15,00:00-04:00,7933.5998707024282,0,3286.1743035580989,3719.7223789831974
2025-07-15,04:00-08:00,805.33706156302264,4686.3630351574011,3286.1743035580989,3719.7223789831974
2025-07-15,08:00-12:00,5679.1720283302375,1158.3627126413951,3286.1743035580989,3719.7223789831974
2025-07-15,12:00-16:00,1549.0813460531715,326.25527378907577,3286.1743035580989,3719.7223789831974
2025-07-15,16:00-20:00,0,4664.504298877222,3286.1743035580989,3719.7223789831974
2025-07-15,20:00-24:00,620.6849881101956,2210.5004004071588,3286.1743035580989,3719.7223789831974
2025-07-16,00:00-04:00,7866.975134463115,0,3719.7223789831974,3360.7244338778246
2025-07-16,04:00-08:00,169.55321527317267,4997.047860004086,3719.7223789831974,3360.7244338778246
2025-07-16,08:00-12:00,6152.6701141719223,1192.1340650190639,3719.7223789831974,3360.7244338778246
2025-07-16,12:00-16:00,1573.2072380202983,206.1168346238193,3719.7223789831974,3360.7244338778246
2025-07-16,16:00-20:00,27.382987943448015,4647.4854767135039,3719.7223789831974,3360.7244338778246
2025-07-16,20:00-24:00,559.12852679778052,2522.9368597368502,3719.7223789831974,3360.7244338778246
2025-07-17,00:00-04:00,7874.5554882251454,0,3360.7244338778246,3224.8283127848563
2025-07-17,04:00-08:00,583.68423807870511,4894.9999111247562,3360.7244338778246,3224.8283127848563
