date,issue_hour,horizon,target,error_kw
2025-04-05,6,16,2025-04-05 22:00:00,0
2025-04-05,6,17,2025-04-05 23:00:00,0
2025-04-05,6,18,2025-04-06 00:00:00,0
2025-04-05,6,19,2025-04-06 01:00:00,0
2025-04-05,6,20,2025-04-06 02:00:00,0
2025-04-05,6,21,2025-04-06 03:00:00,0
2025-04-05,6,22,2025-04-06 04:00:00,0
2025-04-05,6,23,2025-04-06 05:00:00,0
2025-04-05,6,24,2025-04-06 06:00:00,34.815899999999999
2025-04-06,6,1,2025-04-06 07:00:00,17.098999999999933
2025-04-06,6,2,2025-04-06 08:00:00,11.287900000000263
2025-04-06,6,3,2025-04-06 09:00:00,-41.52599999999984
2025-04-06,6,4,2025-04-06 10:00:00,-12.841599999999744
2025-04-06,6,5,2025-04-06 11:00:00,181.98210000000017
2025-04-06,6,6,2025-04-06 12:00:00,231.75699999999961
2025-04-06,6,7,2025-04-06 13:00:00,458.95000000000073
2025-04-06,6,8,2025-04-06 14:00:00,415.04750000000058
2025-04-06,6,9,2025-04-06 15:00:00,144.45580000000064
2025-04-06,6,10,2025-04-06 16:00:00,229.76549999999952
2025-04-06,6,11,2025-04-06 17:00:00,52.982199999999921
2025-04-06,6,12,2025-04-06 18:00:00,-14.717700000000036
2025-04-06,6,13,2025-04-06 19:00:00,0
2025-04-06,6,14,2025-04-06 20:00:00,0
2025-04-06,6,15,2025-04-06 21:00:00,0
2025-04-06,6,16,2025-04-06 22:00:00,0
2025-04-06,6,17,2025-04-06 23:00:00,0
2025-04-06,6,18,2025-04-07 00:00:00,0
2025-04-06,6,19,2025-04-07 01:00:00,0
2025-04-06,6,20,2025-04-07 02:00:00,0
2025-04-06,6,21,2025-04-07 03:00:00,0
2025-04-06,6,22,2025-04-07 04:00:00,0
2025-04-06,6,23,2025-04-07 05:00:00,0
2025-04-06,6,24,2025-04-07 06:00:00,-95.329299999999989
2025-04-07,6,1,2025-04-07 07:00:00,31.578700000000026
2025-04-07,6,2,2025-04-07 08:00:00,118.12120000000004
2025-04-07,6,3,2025-04-07 09:00:00,245.55330000000049
2025-04-07,6,4,2025-04-07 10:00:00,328.06899999999951
2025-04-07,6,5,2025-04-07 11:00:00,163.42499999999927
2025-04-07,6,6,2025-04-07 12:00:00,95.17489999999998
2025-04-07,6,7,2025-04-07 13:00:00,28.080899999999929
2025-04-07,6,8,2025-04-07 14:00:00,-190.65639999999985
2025-04-07,6,9,2025-04-07 15:00:00,-127.08310000000074
2025-04-07,6,10,2025-04-07 16:00:00,-248.67569999999978
2025-04-07,6,11,2025-04-07 17:00:00,-39.084699999999884
2025-04-07,6,12,2025-04-07 18:00:00,-48.626899999999978
2025-04-07,6,13,2025-04-07 19:00:00,0
2025-04-07,6,14,2025-04-07 20:00:00,0
2025-04-07,6,15,2025-04-07 21:00:00,0
2025-04-07,6,16,2025-04-07 22:00:00,0
2025-04-07,6,17,2025-04-07 23:00:00,0
2025-04-07,6,18,2025-04-08 00:00:00,0
2025-04-07,6,19,2025-04-08 01:00:00,0
2025-04-07,6,20,2025-04-08 02:00:00,0
2025-04-07,6,21,2025-04-08 03:00:00,0
2025-04-07,6,22,2025-04-08 04:00:00,0
2025-04-07,6,23,2025-04-08 05:00:00,0
2025-04-07,6,24,2025-04-08 06:00:00,9.2425999999999817
2025-04-08,6,1,2025-04-08 07:00:00,2.0261000000000422
2025-04-08,6,2,2025-04-08 08:00:00,-72.298299999999927
2025-04-08,6,3,2025-04-08 09:00:00,-156.33779999999933
2025-04-08,6,4,2025-04-08 10:00:00,-129.78170000000046
2025-04-08,6,5,2025-04-08 11:00:00,-151.86909999999989
2025-04-08,6,6,2025-04-08 12:00:00,-240.31739999999991
2025-04-08,6,7,2025-04-08 13:00:00,314.09029999999984
2025-04-08,6,8,2025-04-08 14:00:00,454.45360000000073
2025-04-08,6,9,2025-04-08 15:00:00,-253.89040000000023
2025-04-08,6,10,2025-04-08 16:00:00,-149.4054000000001
2025-04-08,6,11,2025-04-08 17:00:00,-161.23980000000006
2025-04-08,6,12,2025-04-08 18:00:00,-50.626500000000021
2025-04-08,6,13,2025-04-08 19:00:00,0
2025-04-08,6,14,2025-04-08 20:00:00,0
2025-04-08,6,15,2025-04-08 21:00:00,0
2025-04-08,6,16,2025-04-08 22:00:00,0
2025-04-08,6,17,2025-04-08 23:00:00,0
2025-04-08,6,18,2025-04-09 00:00:00,0
2025-04-08,6,19,2025-04-09 01:00:00,0
2025-04-08,6,20,2025-04-09 02:00:00,0
2025-04-08,6,21,2025-04-09 03:00:00,0
2025-04-08,6,22,2025-04-09 04:00:00,0
2025-04-08,6,23,2025-04-09 05:00:00,0
2025-04-08,6,24,2025-04-09 06:00:00,90.872700000000009
2025-04-09,6,1,2025-04-09 07:00:00,-0.29769999999984975
2025-04-09,6,2,2025-04-09 08:00:00,-9.7186000000001513
2025-04-09,6,3,2025-04-09 09:00:00,74.204500000000735
2025-04-09,6,4,2025-04-09 10:00:00,88.757000000000517
2025-04-09,6,5,2025-04-09 11:00:00,-85.281200000000354
2025-04-09,6,6,2025-04-09 12:00:00,96.499199999999291
2025-04-09,6,7,2025-04-09 13:00:00,86.147800000000643
2025-04-09,6,8,2025-04-09 14:00:00,-147.04140000000007
2025-04-09,6,9,2025-04-09 15:00:00,-352.15039999999954
2025-04-09,6,10,2025-04-09 16:00:00,20.940399999999954
2025-04-09,6,11,2025-04-09 17:00:00,-33.733999999999924
2025-04-09,6,12,2025-04-09 18:00:00,8.133700000000033
2025-04-09,6,13,2025-04-09 19:00:00,0
2025-04-09,6,14,2025-04-09 20:00:00,0
2025-04-09,6,15,2025-04-09 21:00:00,0
2025-04-09,6,16,2025-04-09 22:00:00,0
2025-04-09,6,17,2025-04-09 23:00:00,0
2025-04-09,6,18,2025-04-10 00:00:00,0
2025-04-09,6,19,2025-04-10 01:00:00,0
2025-04-09,6,20,2025-04-10 02:00:00,0
2025-04-09,6,21,2025-04-10 03:00:00,0
2025-04-09,6,22,2025-04-10 04:00:00,0
2025-04-09,6,23,2025-04-10 05:00:00,0
2025-04-09,6,24,2025-04-10 06:00:00,-51.923100000000034
2025-04-10,6,1,2025-04-10 07:00:00,16.098500000000058
2025-04-10,6,2,2025-04-10 08:00:00,-2.4641999999998916
2025-04-10,6,3,2025-04-10 09:00:00,-64.505400000000009
2025-04-10,6,4,2025-04-10 10:00:00,-210.43940000000021
2025-04-10,6,5,2025-04-10 11:00:00,-470.20529999999962
2025-04-10,6,6,2025-04-10 12:00:00,-764.86310000000049
2025-04-10,6,7,2025-04-10 13:00:00,-704.69489999999951
2025-04-10,6,8,2025-04-10 14:00:00,-332.90869999999995
2025-04-10,6,9,2025-04-10 15:00:00,-494.08840000000055
2025-04-10,6,10,2025-04-10 16:00:00,-309.31050000000005
2025-04-10,6,11,2025-04-10 17:00:00,-143.44799999999987
2025-04-10,6,12,2025-04-10 18:00:00,-6.2738999999999692
2025-04-10,6,13,2025-04-10 19:00:00,0
2025-04-10,6,14,2025-04-10 20:00:00,0
2025-04-10,6,15,2025-04-10 21:00:00,0
2025-04-10,6,16,2025-04-10 22:00:00,0
2025-04-10,6,17,2025-04-10 23:00:00,0
2025-04-10,6,18,2025-04-11 00:00:00,0
2025-04-10,6,19,2025-04-11 01:00:00,0
2025-04-10,6,20,2025-04-11 02:00:00,0
2025-04-10,6,21,2025-04-11 03:00:00,0
2025-04-10,6,22,2025-04-11 04:00:00,0
2025-04-10,6,23,2025-04-11 05:00:00,0
2025-04-10,6,24,2025-04-11 06:00:00,-111.7561
2025-04-11,6,1,2025-04-11 07:00:00,-5.7366000000001804
2025-04-11,6,2,2025-04-11 08:00:00,-6.991399999999885
2025-04-11,6,3,2025-04-11 09:00:00,7.2076999999999316
2025-04-11,6,4,2025-04-11 10:00:00,302.92599999999948
2025-04-11,6,5,2025-04-11 11:00:00,515.78029999999944
2025-04-11,6,6,2025-04-11 12:00:00,383.94340000000011
2025-04-11,6,7,2025-04-11 13:00:00,502.28089999999975
2025-04-11,6,8,2025-04-11 14:00:00,105.29999999999927
2025-04-11,6,9,2025-04-11 15:00:00,-210.52390000000014
2025-04-11,6,10,2025-04-11 16:00:00,-203.77750000000015
2025-04-11,6,11,2025-04-11 17:00:00,-169.58239999999978
2025-04-11,6,12,2025-04-11 18:00:00,-41.131700000000023
2025-04-11,6,13,2025-04-11 19:00:00,0
2025-04-11,6,14,2025-04-11 20:00:00,0
2025-04-11,6,15,2025-04-11 21:00:00,0
2025-04-11,6,16,2025-04-11 22:00:00,0
2025-04-11,6,17,2025-04-11 23:00:00,0
2025-04-11,6,18,2025-04-12 00:00:00,0
2025-04-11,6,19,2025-04-12 01:00:00,0
2025-04-11,6,20,2025-04-12 02:00:00,0
2025-04-11,6,21,2025-04-12 03:00:00,0
2025-04-11,6,22,2025-04-12 04:00:00,0
2025-04-11,6,23,2025-04-12 05:00:00,0
2025-04-11,6,24,2025-04-12 06:00:00,64.734300000000019
2025-04-12,6,1,2025-04-12 07:00:00,3.5373999999997068
2025-04-12,6,2,2025-04-12 08:00:00,-27.687199999999393
2025-04-12,6,3,2025-04-12 09:00:00,-56.231600000000071
2025-04-12,6,4,2025-04-12 10:00:00,-53.473299999999654
2025-04-12,6,5,2025-04-12 11:00:00,-187.89969999999994
2025-04-12,6,6,2025-04-12 12:00:00,-301.32999999999993
2025-04-12,6,7,2025-04-12 13:00:00,-128.42280000000028
2025-04-12,6,8,2025-04-12 14:00:00,131.34429999999975
2025-04-12,6,9,2025-04-12 15:00:00,172.22609999999986
2025-04-12,6,10,2025-04-12 16:00:00,227.70980000000054
2025-04-12,6,11,2025-04-12 17:00:00,93.098599999999806
2025-04-12,6,12,2025-04-12 18:00:00,35.170000000000016
2025-04-12,6,13,2025-04-12 19:00:00,0
2025-04-12,6,14,2025-04-12 20:00:00,0
2025-04-12,6,15,2025-04-12 21:00:00,0
2025-04-12,6,16,2025-04-12 22:00:00,0
2025-04-12,6,17,2025-04-12 23:00:00,0
2025-04-12,6,18,2025-04-13 00:00:00,0
2025-04-12,6,19,2025-04-13 01:00:00,0
2025-04-12,6,20,2025-04-13 02:00:00,0
2025-04-12,6,21,2025-04-13 03:00:00,0
2025-04-12,6,22,2025-04-13 04:00:00,0
2025-04-12,6,23,2025-04-13 05:00:00,0
2025-04-12,6,24,2025-04-13 06:00:00,-137.01560000000001
2025-04-13,6,1,2025-04-13 07:00:00,7.3075000000001182
2025-04-13,6,2,2025-04-13 08:00:00,20.955899999999929
2025-04-13,6,3,2025-04-13 09:00:00,28.007899999999609
2025-04-13,6,4,2025-04-13 10:00:00,133.80190000000039
2025-04-13,6,5,2025-04-13 11:00:00,295.08129999999983
2025-04-13,6,6,2025-04-13 12:00:00,-19.106900000000678
2025-04-13,6,7,2025-04-13 13:00:00,-81.674199999999473
2025-04-13,6,8,2025-04-13 14:00:00,389.55249999999978
2025-04-13,6,9,2025-04-13 15:00:00,572.01209999999992
2025-04-13,6,10,2025-04-13 16:00:00,176.45980000000009
2025-04-13,6,11,2025-04-13 17:00:00,385.37689999999998
2025-04-13,6,12,2025-04-13 18:00:00,108.91149999999993
2025-04-13,6,13,2025-04-13 19:00:00,0
2025-04-13,6,14,2025-04-13 20:00:00,0
2025-04-13,6,15,2025-04-13 21:00:00,0
2025-04-13,6,16,2025-04-13 22:00:00,0
2025-04-13,6,17,2025-04-13 23:00:00,0
2025-04-13,6,18,2025-04-14 00:00:00,0
2025-04-13,6,19,2025-04-14 01:00:00,0
2025-04-13,6,20,2025-04-14 02:00:00,0
2025-04-13,6,21,2025-04-14 03:00:00,0
2025-04-13,6,22,2025-04-14 04:00:00,0
2025-04-13,6,23,2025-04-14 05:00:00,0
2025-04-13,6,24,2025-04-14 06:00:00,163.75140000000005
2025-04-14,6,1,2025-04-14 07:00:00,-9.0070999999998094
2025-04-14,6,2,2025-04-14 08:00:00,-48.239899999999579
2025-04-14,6,3,2025-04-14 09:00:00,9.1226000000006024
2025-04-14,6,4,2025-04-14 10:00:00,100.51170000000002
2025-04-14,6,5,2025-04-14 11:00:00,140.90440000000035
2025-04-14,6,6,2025-04-14 12:00:00,346.23760000000038
2025-04-14,6,7,2025-04-14 13:00:00,531.30769999999939
2025-04-14,6,8,2025-04-14 14:00:00,555.26450000000023
2025-04-14,6,9,2025-04-14 15:00:00,791.91100000000006
2025-04-14,6,10,2025-04-14 16:00:00,418.875
2025-04-14,6,11,2025-04-14 17:00:00,31.717499999999745
2025-04-14,6,12,2025-04-14 18:00:00,14.857499999999959
2025-04-14,6,13,2025-04-14 19:00:00,0
2025-04-14,6,14,2025-04-14 20:00:00,0
2025-04-14,6,15,2025-04-14 21:00:00,0
2025-04-14,6,16,2025-04-14 22:00:00,0
2025-04-14,6,17,2025-04-14 23:00:00,0
2025-04-14,6,18,2025-04-15 00:00:00,0
2025-04-14,6,19,2025-04-15 01:00:00,0
2025-04-14,6,20,2025-04-15 02:00:00,0
2025-04-14,6,21,2025-04-15 03:00:00,0
2025-04-14,6,22,2025-04-15 04:00:00,0
2025-04-14,6,23,2025-04-15 05:00:00,0
2025-04-14,6,24,2025-04-15 06:00:00,196.03560000000004
2025-04-15,6,1,2025-04-15 07:00:00,12.283500000000004
2025-04-15,6,2,2025-04-15 08:00:00,-18.010800000000017
2025-04-15,6,3,2025-04-15 09:00:00,-123.26639999999952
2025-04-15,6,4,2025-04-15 10:00:00,-259.81199999999899
2025-04-15,6,5,2025-04-15 11:00:00,-214.25169999999889
2025-04-15,6,6,2025-04-15 12:00:00,-543.58200000000033
2025-04-15,6,7,2025-04-15 13:00:00,-250.33100000000013
2025-04-15,6,8,2025-04-15 14:00:00,41.997299999999996
2025-04-15,6,9,2025-04-15 15:00:00,-402.64969999999994
2025-04-15,6,10,2025-04-15 16:00:00,-256.47629999999981
2025-04-15,6,11,2025-04-15 17:00:00,25.370800000000145
2025-04-15,6,12,2025-04-15 18:00:00,22.315200000000004
2025-04-15,6,13,2025-04-15 19:00:00,0
2025-04-15,6,14,2025-04-15 20:00:00,0
2025-04-15,6,15,2025-04-15 21:00:00,0
2025-04-15,6,16,2025-04-15 22:00:00,0
2025-04-15,6,17,2025-04-15 23:00:00,0
2025-04-15,6,18,2025-04-16 00:00:00,0
2025-04-15,6,19,2025-04-16 01:00:00,0
2025-04-15,6,20,2025-04-16 02:00:00,0
2025-04-15,6,21,2025-04-16 03:00:00,0
2025-04-15,6,22,2025-04-16 04:00:00,0
2025-04-15,6,23,2025-04-16 05:00:00,0
2025-04-15,6,24,2025-04-16 06:00:00,115.82749999999999
2025-04-16,6,1,2025-04-16 07:00:00,36.354800000000068
2025-04-16,6,2,2025-04-16 08:00:00,120.80639999999994
2025-04-16,6,3,2025-04-16 09:00:00,238.6230000000005
2025-04-16,6,4,2025-04-16 10:00:00,80.283699999999953
2025-04-16,6,5,2025-04-16 11:00:00,-179.22229999999945
2025-04-16,6,6,2025-04-16 12:00:00,-113.35019999999986
2025-04-16,6,7,2025-04-16 13:00:00,-601.75080000000071
2025-04-16,6,8,2025-04-16 14:00:00,-784.89890000000014
2025-04-16,6,9,2025-04-16 15:00:00,-640.22440000000006
2025-04-16,6,10,2025-04-16 16:00:00,-200.83069999999998
2025-04-16,6,11,2025-04-16 17:00:00,-298.25849999999991
2025-04-16,6,12,2025-04-16 18:00:00,-55.415500000000065
2025-04-16,6,13,2025-04-16 19:00:00,0
2025-04-16,6,14,2025-04-16 20:00:00,0
2025-04-16,6,15,2025-04-16 21:00:00,0
2025-04-16,6,16,2025-04-16 22:00:00,0
2025-04-16,6,17,2025-04-16 23:00:00,0
2025-04-16,6,18,2025-04-17 00:00:00,0
2025-04-16,6,19,2025-04-17 01:00:00,0
2025-04-16,6,20,2025-04-17 02:00:00,0
2025-04-16,6,21,2025-04-17 03:00:00,0
2025-04-16,6,22,2025-04-17 04:00:00,0
2025-04-16,6,23,2025-04-17 05:00:00,0
2025-04-16,6,24,2025-04-17 06:00:00,-118.70670000000007
2025-04-17,6,1,2025-04-17 07:00:00,-24.217999999999847
2025-04-17,6,2,2025-04-17 08:00:00,-67.496399999999994
2025-04-17,6,3,2025-04-17 09:00:00,-156.53060000000005
2025-04-17,6,4,2025-04-17 10:00:00,-55.000200000000405
2025-04-17,6,5,2025-04-17 11:00:00,45.798499999999876
2025-04-17,6,6,2025-04-17 12:00:00,-259.73080000000118
2025-04-17,6,7,2025-04-17 13:00:00,-560.57189999999991
2025-04-17,6,8,2025-04-17 14:00:00,-330.60069999999996
2025-04-17,6,9,2025-04-17 15:00:00,-330.73810000000049
2025-04-17,6,10,2025-04-17 16:00:00,-27.442399999999907
2025-04-17,6,11,2025-04-17 17:00:00,32.611400000000231
2025-04-17,6,12,2025-04-17 18:00:00,55.40809999999999
2025-04-17,6,13,2025-04-17 19:00:00,0
2025-04-17,6,14,2025-04-17 20:00:00,0
2025-04-17,6,15,2025-04-17 21:00:00,0
2025-04-17,6,16,2025-04-17 22:00:00,0
2025-04-17,6,17,2025-04-17 23:00:00,0
2025-04-17,6,18,2025-04-18 00:00:00,0
2025-04-17,6,19,2025-04-18 01:00:00,0
2025-04-17,6,20,2025-04-18 02:00:00,0
2025-04-17,6,21,2025-04-18 03:00:00,0
2025-04-17,6,22,2025-04-18 04:00:00,0
2025-04-17,6,23,2025-04-18 05:00:00,0
2025-04-17,6,24,2025-04-18 06:00:00,-19.764099999999985
2025-04-18,6,1,2025-04-18 07:00:00,-3.3154999999997017
2025-04-18,6,2,2025-04-18 08:00:00,-77.308899999999994
2025-04-18,6,3,2025-04-18 09:00:00,-34.97360000000026
2025-04-18,6,4,2025-04-18 10:00:00,4.23700000000008
2025-04-18,6,5,2025-04-18 11:00:00,-58.616700000000492
2025-04-18,6,6,2025-04-18 12:00:00,84.46770000000015
2025-04-18,6,7,2025-04-18 13:00:00,367.58950000000004
2025-04-18,6,8,2025-04-18 14:00:00,0
2025-04-18,6,9,2025-04-18 15:00:00,187.08119999999963
2025-04-18,6,10,2025-04-18 16:00:00,345.42759999999998
2025-04-18,6,11,2025-04-18 17:00:00,189.87159999999994
2025-04-18,6,12,2025-04-18 18:00:00,19.496699999999919
2025-04-18,6,13,2025-04-18 19:00:00,0
2025-04-18,6,14,2025-04-18 20:00:00,0
2025-04-18,6,15,2025-04-18 21:00:00,0
2025-04-18,6,16,2025-04-18 22:00:00,0
2025-04-18,6,17,2025-04-18 23:00:00,0
2025-04-18,6,18,2025-04-19 00:00:00,0
2025-04-18,6,19,2025-04-19 01:00:00,0
2025-04-18,6,20,2025-04-19 02:00:00,0
2025-04-18,6,21,2025-04-19 03:00:00,0
2025-04-18,6,22,2025-04-19 04:00:00,0
2025-04-18,6,23,2025-04-19 05:00:00,0
2025-04-18,6,24,2025-04-19 06:00:00,-42.473100000000045
2025-04-19,6,1,2025-04-19 07:00:00,-16.251600000000053
2025-04-19,6,2,2025-04-19 08:00:00,-56.913900000000012
2025-04-19,6,3,2025-04-19 09:00:00,-89.92620000000079
2025-04-19,6,4,2025-04-19 10:00:00,-262.98919999999998
2025-04-19,6,5,2025-04-19 11:00:00,-269.20139999999992
2025-04-19,6,6,2025-04-19 12:00:00,-63.024300000000949
2025-04-19,6,7,2025-04-19 13:00:00,193.22129999999925
2025-04-19,6,8,2025-04-19 14:00:00,391.85789999999997
2025-04-19,6,9,2025-04-19 15:00:00,846.1232
2025-04-19,6,10,2025-04-19 16:00:00,648.83009999999967
2025-04-19,6,11,2025-04-19 17:00:00,291.82500000000027
2025-04-19,6,12,2025-04-19 18:00:00,207.08029999999997
2025-04-19,6,13,2025-04-19 19:00:00,0
2025-04-19,6,14,2025-04-19 20:00:00,0
2025-04-19,6,15,2025-04-19 21:00:00,0
2025-04-19,6,16,2025-04-19 22:00:00,0
2025-04-19,6,17,2025-04-19 23:00:00,0
2025-04-19,6,18,2025-04-20 00:00:00,0
2025-04-19,6,19,2025-04-20 01:00:00,0
2025-04-19,6,20,2025-04-20 02:00:00,0
2025-04-19,6,21,2025-04-20 03:00:00,0
2025-04-19,6,22,2025-04-20 04:00:00,0
2025-04-19,6,23,2025-04-20 05:00:00,0
2025-04-19,6,24,2025-04-20 06:00:00,-1.0025000000000546
2025-04-20,6,1,2025-04-20 07:00:00,-9.9218000000000757
2025-04-20,6,2,2025-04-20 08:00:00,0.74020000000018626
2025-04-20,6,3,2025-04-20 09:00:00,-48.744599999999991
2025-04-20,6,4,2025-04-20 10:00:00,44.925299999999879
2025-04-20,6,5,2025-04-20 11:00:00,-30.644900000001144
2025-04-20,6,6,2025-04-20 12:00:00,-98.763600000000224
2025-04-20,6,7,2025-04-20 13:00:00,-277.06480000000101
2025-04-20,6,8,2025-04-20 14:00:00,-10.797800000000279
2025-04-20,6,9,2025-04-20 15:00:00,127.42780000000039
2025-04-20,6,10,2025-04-20 16:00:00,179.05690000000004
2025-04-20,6,11,2025-04-20 17:00:00,126.17360000000008
2025-04-20,6,12,2025-04-20 18:00:00,46.129899999999907
2025-04-20,6,13,2025-04-20 19:00:00,0
2025-04-20,6,14,2025-04-20 20:00:00,0
2025-04-20,6,15,2025-04-20 21:00:00,0
2025-04-20,6,16,2025-04-20 22:00:00,0
2025-04-20,6,17,2025-04-20 23:00:00,0
2025-04-20,6,18,2025-04-21 00:00:00,0
2025-04-20,6,19,2025-04-21 01:00:00,0
2025-04-20,6,20,2025-04-21 02:00:00,0
2025-04-20,6,21,2025-04-21 03:00:00,0
2025-04-20,6,22,2025-04-21 04:00:00,0
2025-04-20,6,23,2025-04-21 05:00:00,0
2025-04-20,6,24,2025-04-21 06:00:00,261.375
2025-04-21,6,1,2025-04-21 07:00:00,42.306599999999889
2025-04-21,6,2,2025-04-21 08:00:00,91.227700000000368
2025-04-21,6,3,2025-04-21 09:00:00,254.95849999999973
2025-04-21,6,4,2025-04-21 10:00:00,273.32700000000023
2025-04-21,6,5,2025-04-21 11:00:00,288.70509999999922
2025-04-21,6,6,2025-04-21 12:00:00,69.814899999999398
2025-04-21,6,7,2025-04-21 13:00:00,0
2025-04-21,6,8,2025-04-21 14:00:00,-78.107299999999668
2025-04-21,6,9,2025-04-21 15:00:00,357.94820000000072
2025-04-21,6,10,2025-04-21 16:00:00,340.52399999999943
2025-04-21,6,11,2025-04-21 17:00:00,68.400000000000091
2025-04-21,6,12,2025-04-21 18:00:00,32.845399999999927
2025-04-21,6,13,2025-04-21 19:00:00,0
2025-04-21,6,14,2025-04-21 20:00:00,0
2025-04-21,6,15,2025-04-21 21:00:00,0
2025-04-21,6,16,2025-04-21 22:00:00,0
2025-04-21,6,17,2025-04-21 23:00:00,0
2025-04-21,6,18,2025-04-22 00:00:00,0
2025-04-21,6,19,2025-04-22 01:00:00,0
2025-04-21,6,20,2025-04-22 02:00:00,0
2025-04-21,6,21,2025-04-22 03:00:00,0
2025-04-21,6,22,2025-04-22 04:00:00,0
2025-04-21,6,23,2025-04-22 05:00:00,0
2025-04-21,6,24,2025-04-22 06:00:00,-373.45920000000007
2025-04-22,6,1,2025-04-22 07:00:00,4.49350000000004
2025-04-22,6,2,2025-04-22 08:00:00,-32.539299999999457
2025-04-22,6,3,2025-04-22 09:00:00,-84.535200000000259
2025-04-22,6,4,2025-04-22 10:00:00,-153.15089999999964
2025-04-22,6,5,2025-04-22 11:00:00,-355.61210000000028
2025-04-22,6,6,2025-04-22 12:00:00,-392.66179999999986
2025-04-22,6,7,2025-04-22 13:00:00,-331.46390000000065
2025-04-22,6,8,2025-04-22 14:00:00,-51.759399999999914
2025-04-22,6,9,2025-04-22 15:00:00,-584.55280000000039
2025-04-22,6,10,2025-04-22 16:00:00,-311.14969999999994
2025-04-22,6,11,2025-04-22 17:00:00,-228.84999999999991
2025-04-22,6,12,2025-04-22 18:00:00,-25.352600000000052
2025-04-22,6,13,2025-04-22 19:00:00,0
2025-04-22,6,14,2025-04-22 20:00:00,0
2025-04-22,6,15,2025-04-22 21:00:00,0
2025-04-22,6,16,2025-04-22 22:00:00,0
2025-04-22,6,17,2025-04-22 23:00:00,0
2025-04-22,6,18,2025-04-23 00:00:00,0
2025-04-22,6,19,2025-04-23 01:00:00,0
2025-04-22,6,20,2025-04-23 02:00:00,0
2025-04-22,6,21,2025-04-23 03:00:00,0
2025-04-22,6,22,2025-04-23 04:00:00,0
2025-04-22,6,23,2025-04-23 05:00:00,0
2025-04-22,6,24,2025-04-23 06:00:00,-232.52849999999995
2025-04-23,6,1,2025-04-23 07:00:00,-6.3699999999998909
2025-04-23,6,2,2025-04-23 08:00:00,-69.86659999999938
2025-04-23,6,3,2025-04-23 09:00:00,-188.96919999999955
2025-04-23,6,4,2025-04-23 10:00:00,-398.90329999999994
2025-04-23,6,5,2025-04-23 11:00:00,-343.6913999999997
2025-04-23,6,6,2025-04-23 12:00:00,1.6986999999999171
2025-04-23,6,7,2025-04-23 13:00:00,142.91669999999976
2025-04-23,6,8,2025-04-23 14:00:00,416.35509999999977
2025-04-23,6,9,2025-04-23 15:00:00,301.12169999999969
2025-04-23,6,10,2025-04-23 16:00:00,6.5920999999998457
2025-04-23,6,11,2025-04-23 17:00:00,-213.94880000000012
2025-04-23,6,12,2025-04-23 18:00:00,-41.213300000000004
2025-04-23,6,13,2025-04-23 19:00:00,0
2025-04-23,6,14,2025-04-23 20:00:00,0
2025-04-23,6,15,2025-04-23 21:00:00,0
2025-04-23,6,16,2025-04-23 22:00:00,0
2025-04-23,6,17,2025-04-23 23:00:00,0
2025-04-23,6,18,2025-04-24 00:00:00,0
2025-04-23,6,19,2025-04-24 01:00:00,0
2025-04-23,6,20,2025-04-24 02:00:00,0
2025-04-23,6,21,2025-04-24 03:00:00,0
2025-04-23,6,22,2025-04-24 04:00:00,0
2025-04-23,6,23,2025-04-24 05:00:00,0
2025-04-23,6,24,2025-04-24 06:00:00,-254.39060000000006
2025-04-24,6,1,2025-04-24 07:00:00,5.3525999999997111
2025-04-24,6,2,2025-04-24 08:00:00,-11.098500000000058
2025-04-24,6,3,2025-04-24 09:00:00,-5.6372000000001208
2025-04-24,6,4,2025-04-24 10:00:00,18.569999999999709
2025-04-24,6,5,2025-04-24 11:00:00,472.24499999999898
2025-04-24,6,6,2025-04-24 12:00:00,765.3721000000005
2025-04-24,6,7,2025-04-24 13:00:00,829.46249999999964
2025-04-24,6,8,2025-04-24 14:00:00,187.91249999999945
2025-04-24,6,9,2025-04-24 15:00:00,0
2025-04-24,6,10,2025-04-24 16:00:00,17.602100000000064
2025-04-24,6,11,2025-04-24 17:00:00,11.480600000000322
2025-04-24,6,12,2025-04-24 18:00:00,-36.083999999999946
2025-04-24,6,13,2025-04-24 19:00:00,0
2025-04-24,6,14,2025-04-24 20:00:00,0
2025-04-24,6,15,2025-04-24 21:00:00,0
2025-04-24,6,16,2025-04-24 22:00:00,0
2025-04-24,6,17,2025-04-24 23:00:00,0
2025-04-24,6,18,2025-04-25 00:00:00,0
2025-04-24,6,19,2025-04-25 01:00:00,0
2025-04-24,6,20,2025-04-25 02:00:00,0
2025-04-24,6,21,2025-04-25 03:00:00,0
2025-04-24,6,22,2025-04-25 04:00:00,0
2025-04-24,6,23,2025-04-25 05:00:00,0
2025-04-24,6,24,2025-04-25 06:00:00,225.87019999999995
2025-04-25,6,1,2025-04-25 07:00:00,4.5976999999998043
2025-04-25,6,2,2025-04-25 08:00:00,19.280099999999948
2025-04-25,6,3,2025-04-25 09:00:00,28.241500000000087
2025-04-25,6,4,2025-04-25 10:00:00,339.96060000000034
2025-04-25,6,5,2025-04-25 11:00:00,495.48259999999937
2025-04-25,6,6,2025-04-25 12:00:00,698.34360000000015
2025-04-25,6,7,2025-04-25 13:00:00,406.95560000000114
2025-04-25,6,8,2025-04-25 14:00:00,310.91389999999956
2025-04-25,6,9,2025-04-25 15:00:00,-128.11869999999999
