date,hour,horizon,block,old_absolute_error,new_absolute_error
2025-06-14,6,7,False,551.07520000000022,229.98459999999977
2025-06-14,6,8,False,445.61360000000059,172.69639999999981
2025-06-14,6,9,False,147.20040000000063,31.765899999999419
2025-06-14,6,10,False,73.786800000000312,34.785900000000311
2025-06-14,6,11,False,291.9973,90.01969999999983
2025-06-14,6,12,False,100.75610000000006,38.1871000000001
2025-06-14,6,13,False,0.33180000000000032,0.074400000000000244
2025-06-14,6,14,False,0,0
2025-06-14,6,15,False,0,0
2025-06-14,6,16,False,0,0
2025-06-14,6,17,False,0,0
2025-06-14,6,18,False,0,0
2025-06-15,6,1,True,97.781200000000354,33.831500000000233
2025-06-15,6,2,True,64.883200000000215,66.197299999999814
2025-06-15,6,3,True,616.35969999999998,47.8128999999999
2025-06-15,6,4,True,846.3732,36.238800000000083
2025-06-15,6,5,True,1055.0025000000005,40.46770000000015
2025-06-15,6,6,True,1090.9319999999998,71.434600000000501
2025-06-15,6,7,False,1128.4819000000007,127.02750000000015
2025-06-15,6,8,False,413.4377000000004,29.649000000000342
2025-06-15,6,9,False,448.89840000000004,92.670999999999367
2025-06-15,6,10,False,412.29719999999998,44.378000000000156
2025-06-15,6,11,False,26.762099999999919,28.439100000000053
2025-06-15,6,12,False,223.22890000000007,49.394400000000132
2025-06-15,6,13,False,0.70869999999999944,0.03279999999999994
2025-06-15,6,14,False,0,0
2025-06-15,6,15,False,0,0
2025-06-15,6,16,False,0,0
2025-06-15,6,17,False,0,0
2025-06-15,6,18,False,0,0
2025-06-16,6,1,True,102.51690000000008,28.269800000000032
2025-06-16,6,2,True,95.407700000000204,37.557099999999991
2025-06-16,6,3,True,692.27770000000055,23.889100000000326
2025-06-16,6,4,True,703.19660000000022,140.14500000000044
2025-06-16,6,5,True,1089.3617999999997,293.65260000000035
2025-06-16,6,6,True,85.009900000000016,412.46569999999974
2025-06-16,6,7,False,29.386999999999716,147.13680000000022
2025-06-16,6,8,False,436.19810000000052,1.176499999999578
2025-06-16,6,9,False,3.8208000000004176,28.928399999999783
2025-06-16,6,10,False,137.68330000000014,288.98819999999978
2025-06-16,6,11,False,38.153499999999894,85.963199999999688
2025-06-16,6,12,False,102.67020000000002,61.173700000000053
2025-06-16,6,13,False,0.99479999999999968,0.019400000000000084
2025-06-16,6,14,False,0,0
2025-06-16,6,15,False,0,0
2025-06-16,6,16,False,0,0
2025-06-16,6,17,False,0,0
2025-06-16,6,18,False,0,0
2025-06-17,6,1,True,88.661000000000058,4.4128000000000611
2025-06-17,6,2,True,384.32560000000012,13.107899999999972
2025-06-17,6,3,True,811.18059999999969,68.600300000000061
2025-06-17,6,4,True,1165.5027,114.09700000000066
2025-06-17,6,5,True,348.33069999999952,231.22029999999995
2025-06-17,6,6,True,175.97240000000056,228.9397999999992
2025-06-17,6,7,False,20.407999999999447,357.8101999999999
2025-06-17,6,8,False,377.94380000000001,417.34340000000066
2025-06-17,6,9,False,180.65689999999995,424.11819999999989
2025-06-17,6,10,False,335.6863000000003,378.55389999999989
2025-06-17,6,11,False,50.600500000000011,256.06489999999985
2025-06-17,6,12,False,61.491600000000062,75.154800000000023
2025-06-17,6,13,False,0.45469999999999988,0.29170000000000051
2025-06-17,6,14,False,0,0
2025-06-17,6,15,False,0,0
2025-06-17,6,16,False,0,0
2025-06-17,6,17,False,0,0
2025-06-17,6,18,False,0,0
2025-06-18,6,1,True,99.330300000000079,9.9393000000000029
2025-06-18,6,2,True,207.55740000000014,39.513000000000375
2025-06-18,6,3,True,288.88819999999942,71.224799999999959
2025-06-18,6,4,True,230.15000000000055,369.98989999999958
2025-06-18,6,5,True,313.82539999999972,548.84339999999975
2025-06-18,6,6,True,177.7474000000002,535.45130000000063
2025-06-18,6,7,False,523.53130000000056,1205.5646999999999
2025-06-18,6,8,False,1076.5778999999993,989.6916999999994
2025-06-18,6,9,False,90.444300000000112,709.35459999999966
2025-06-18,6,10,False,89.436099999999897,618.13269999999966
2025-06-18,6,11,False,44.414499999999862,270.30310000000009
2025-06-18,6,12,False,42.232199999999921,39.706300000000056
2025-06-18,6,13,False,1.0610999999999997,0.16259999999999941
2025-06-18,6,14,False,0,0
2025-06-18,6,15,False,0,0
2025-06-18,6,16,False,0,0
2025-06-18,6,17,False,0,0
2025-06-18,6,18,False,0,0
2025-06-19,6,1,True,160.16369999999961,30.490700000000288
2025-06-19,6,2,True,504.79530000000022,107.01489999999967
2025-06-19,6,3,True,581.64660000000003,102.01069999999982
2025-06-19,6,4,True,677.45330000000013,196.30139999999938
2025-06-19,6,5,True,858.09270000000015,390.49369999999999
2025-06-19,6,6,True,228.18509999999969,361.79369999999926
2025-06-19,6,7,False,11.962199999999939,125.74319999999989
2025-06-19,6,8,False,720.09289999999964,339.14469999999983
2025-06-19,6,9,False,1196.9058000000005,230.48229999999967
2025-06-19,6,10,False,524.36429999999973,63.605699999999615
2025-06-19,6,11,False,280.93249999999989,224.0014000000001
2025-06-19,6,12,False,220.01310000000012,171.20410000000015
2025-06-19,6,13,False,0.70120000000000005,1.2000000000000011
2025-06-19,6,14,False,0,0
2025-06-19,6,15,False,0,0
2025-06-19,6,16,False,0,0
2025-06-19,6,17,False,0,0
2025-06-19,6,18,False,0,0
2025-06-20,6,1,True,65.874699999999848,18.965799999999945
2025-06-20,6,2,True,134.47060000000056,20.231400000000576
2025-06-20,6,3,True,14.704499999999825,8.8416999999999462
2025-06-20,6,4,True,128.2466000000004,1.5338000000001557
2025-06-20,6,5,True,243.82920000000013,74.4979000000003
2025-06-20,6,6,True,382.84429999999975,439.19470000000001
2025-06-20,6,7,False,635.14030000000002,298.51869999999963
2025-06-20,6,8,False,130.05369999999948,196.62790000000041
2025-06-20,6,9,False,90.702800000000025,154.88419999999951
2025-06-20,6,10,False,140.3735999999999,186.54300000000012
2025-06-20,6,11,False,275.21200000000022,56.05139999999983
2025-06-20,6,12,False,199.08400000000006,13.956400000000031
2025-06-20,6,13,False,0.9657,0.03279999999999994
2025-06-20,6,14,False,0,0
2025-06-20,6,15,False,0,0
2025-06-20,6,16,False,0,0
2025-06-20,6,17,False,0,0
2025-06-20,6,18,False,0,0
2025-06-21,6,1,True,166.57389999999987,9.7055000000000291
2025-06-21,6,2,True,70.033500000000004,34.302000000000135
2025-06-21,6,3,True,227.20060000000012,4.6631999999999607
2025-06-21,6,4,True,99.563400000000001,116.47150000000056
2025-06-21,6,5,True,68.449899999999616,289.71200000000044
2025-06-21,6,6,True,496.15399999999954,264.96100000000024
2025-06-21,6,7,False,49.92069999999967,0.1477999999997337
2025-06-21,6,8,False,64.849100000000362,182.2514999999994
2025-06-21,6,9,False,545.10630000000037,276.03330000000005
2025-06-21,6,10,False,515.50640000000021,48.989300000000185
2025-06-21,6,11,False,120.67930000000024,19.3729000000003
2025-06-21,6,12,False,38.803699999999935,128.06059999999991
2025-06-21,6,13,False,0.3877000000000006,0.68480000000000008
2025-06-21,6,14,False,0,0
2025-06-21,6,15,False,0,0
2025-06-21,6,16,False,0,0
2025-06-21,6,17,False,0,0
2025-06-21,6,18,False,0,0
2025-06-22,6,1,True,50.849999999999909,14.486899999999878
2025-06-22,6,2,True,15.909200000000055,46.410700000000361
2025-06-22,6,3,True,183.25650000000041,39.324200000000019
2025-06-22,6,4,True,468.6873999999998,282.03849999999966
2025-06-22,6,5,True,1030.4781000000003,16.109100000000581
2025-06-22,6,6,True,14.891499999999724,157.0622999999996
2025-06-22,6,7,False,364.2478000000001,377.44630000000052
2025-06-22,6,8,False,498.98459999999977,245.56880000000001
2025-06-22,6,9,False,704.23689999999988,464.27850000000035
2025-06-22,6,10,False,479.625,155.20580000000018
2025-06-22,6,11,False,263.92500000000018,176.02320000000009
2025-06-22,6,12,False,211.95949999999993,29.162699999999859
2025-06-22,6,13,False,0,0.63930000000000042
2025-06-22,6,14,False,0,0
2025-06-22,6,15,False,0,0
2025-06-22,6,16,False,0,0
2025-06-22,6,17,False,0,0
2025-06-22,6,18,False,0,0
2025-06-23,6,1,True,267.33760000000029,14.275700000000143
2025-06-23,6,2,True,248.55850000000055,124.08040000000074
2025-06-23,6,3,True,463.01659999999993,168.32499999999982
2025-06-23,6,4,True,243.31139999999959,299.90989999999965
2025-06-23,6,5,True,20.996800000000803,333.69990000000053
2025-06-23,6,6,True,845.08910000000014,310.30709999999999
2025-06-23,6,7,False,720.79680000000008,70.294299999999566
2025-06-23,6,8,False,367.00939999999991,166.60930000000008
2025-06-23,6,9,False,136.52480000000014,169.43149999999969
2025-06-23,6,10,False,221.99039999999968,17.400899999999638
2025-06-23,6,11,False,251.86550000000011,229.51940000000013
2025-06-23,6,12,False,140.90599999999995,106.96979999999996
2025-06-23,6,13,False,0.97919999999999963,0.80959999999999965
2025-06-23,6,14,False,0,0
2025-06-23,6,15,False,0,0
2025-06-23,6,16,False,0,0
2025-06-23,6,17,False,0,0
2025-06-23,6,18,False,0,0
2025-06-24,6,1,True,161.8121000000001,4.073399999999765
2025-06-24,6,2,True,267.74600000000009,17.64429999999993
2025-06-24,6,3,True,517.27409999999963,15.299299999999675
2025-06-24,6,4,True,140.00510000000031,88.065200000000004
2025-06-24,6,5,True,201.71029999999973,206.30079999999998
2025-06-24,6,6,True,424.66679999999997,58.812399999999798
2025-06-24,6,7,False,720.12060000000019,513.77199999999993
2025-06-24,6,8,False,930.58790000000045,201.26239999999962
2025-06-24,6,9,False,372.64879999999994,169.07929999999942
2025-06-24,6,10,False,485.09230000000025,553.64100000000008
2025-06-24,6,11,False,293.96640000000025,62.640499999999975
2025-06-24,6,12,False,246.63220000000001,104.40309999999999
2025-06-24,6,13,False,0.92149999999999999,0.042499999999999538
2025-06-24,6,14,False,0,0
2025-06-24,6,15,False,0,0
2025-06-24,6,16,False,0,0
2025-06-24,6,17,False,0,0
2025-06-24,6,18,False,0,0
2025-06-25,6,1,True,137.6895999999997,21.095499999999902
2025-06-25,6,2,True,502.8764000000001,54.310500000000047
2025-06-25,6,3,True,593.19260000000031,91.38550000000032
2025-06-25,6,4,True,399.96240000000034,131.05310000000009
2025-06-25,6,5,True,182.01919999999973,410.42210000000068
2025-06-25,6,6,True,28.302899999999681,150.69250000000011
2025-06-25,6,7,False,648.10099999999966,43.716900000000351
2025-06-25,6,8,False,751.64900000000034,42.680099999999584
2025-06-25,6,9,False,778.16129999999976,19.644500000000335
2025-06-25,6,10,False,672.07499999999982,324.71059999999943
2025-06-25,6,11,False,385.83750000000009,126.46619999999984
2025-06-25,6,12,False,70.272100000000137,81.843000000000075
2025-06-25,6,13,False,1.0347,0.28820000000000068
2025-06-25,6,14,False,0,0
2025-06-25,6,15,False,0,0
2025-06-25,6,16,False,0,0
2025-06-25,6,17,False,0,0
2025-06-25,6,18,False,0,0
2025-06-26,6,1,True,353.50250000000005,20.031099999999697
2025-06-26,6,2,True,607.9405999999999,15.545899999999619
2025-06-26,6,3,True,240.10469999999987,2.8393000000005486
2025-06-26,6,4,True,150.84879999999976,54.402399999999943
2025-06-26,6,5,True,798.65500000000065,162.29469999999947
2025-06-26,6,6,True,1020.8119000000006,369.99309999999969
2025-06-26,6,7,False,1254.6842000000006,227.24579999999969
2025-06-26,6,8,False,921.23739999999998,65.384000000000015
2025-06-26,6,9,False,835.36189999999988,264.23080000000027
2025-06-26,6,10,False,181.94669999999951,89.981999999999971
2025-06-26,6,11,False,152.8433,193.91640000000007
2025-06-26,6,12,False,214.45920000000001,151.54410000000007
2025-06-26,6,13,False,0.97409999999999997,0.36249999999999982
2025-06-26,6,14,False,0,0
2025-06-26,6,15,False,0,0
2025-06-26,6,16,False,0,0
2025-06-26,6,17,False,0,0
2025-06-26,6,18,False,0,0
2025-06-27,6,1,True,442.08489999999983,20.718100000000049
2025-06-27,6,2,True,425.21430000000009,106.03070000000025
2025-06-27,6,3,True,466.60640000000058,231.58759999999984
2025-06-27,6,4,True,256.30240000000049,198.87570000000051
2025-06-27,6,5,True,1072.3874999999989,521.66480000000047
2025-06-27,6,6,True,756.95570000000043,7.4943000000002939
2025-06-27,6,7,False,257.01490000000013,485.26860000000033
2025-06-27,6,8,False,472.13950000000023,522.56610000000001
2025-06-27,6,9,False,696.87100000000009,53.478000000000065
2025-06-27,6,10,False,1033.5267999999996,144.52709999999979
2025-06-27,6,11,False,349.38190000000031,70.041699999999764
2025-06-27,6,12,False,20.828099999999949,26.400800000000118
2025-06-27,6,13,False,0.23299999999999965,0.017199999999999882
2025-06-27,6,14,False,0,0
2025-06-27,6,15,False,0,0
2025-06-27,6,16,False,0,0
2025-06-27,6,17,False,0,0
2025-06-27,6,18,False,0,0
2025-06-28,6,1,True,138.7470000000003,51.175600000000031
2025-06-28,6,2,True,11.040799999999763,139.39760000000024
2025-06-28,6,3,True,150.54110000000037,188.52460000000019
2025-06-28,6,4,True,122.32939999999962,172.96730000000025
2025-06-28,6,5,True,314.22289999999975,32.790799999999763
2025-06-28,6,6,True,303.74449999999888,311.85470000000078
2025-06-28,6,7,False,16.296500000000378,256.05529999999999
2025-06-28,6,8,False,583.60490000000027,318.72170000000006
2025-06-28,6,9,False,201.70119999999952,488.40790000000015
2025-06-28,6,10,False,101.95640000000003,213.41609999999991
2025-06-28,6,11,False,198.19430000000011,18.175099999999929
2025-06-28,6,12,False,241.21730000000002,61.065000000000055
2025-06-28,6,13,False,1.4679000000000002,0.51579999999999959
2025-06-28,6,14,False,0,0
2025-06-28,6,15,False,0,0
2025-06-28,6,16,False,0,0
2025-06-28,6,17,False,0,0
2025-06-28,6,18,False,0,0
2025-06-29,6,1,True,293.32250000000022,2.4662999999995918
2025-06-29,6,2,True,537.39359999999988,18.183399999999892
2025-06-29,6,3,True,272.45409999999993,9.7586999999994077
2025-06-29,6,4,True,109.26940000000013,16.225099999999657
2025-06-29,6,5,True,73.929399999999987,348.07480000000032
2025-06-29,6,6,True,652.83300000000054,438.3101000000006
2025-06-29,6,7,False,1176.6818000000003,432.15059999999994
2025-06-29,6,8,False,1728.5249999999996,380.47819999999956
2025-06-29,6,9,False,1284.9359999999997,193.03659999999945
2025-06-29,6,10,False,650.88749999999982,15.657600000000457
2025-06-29,6,11,False,428.33039999999983,232.64300000000003
2025-06-29,6,12,False,278.57460000000015,80.325099999999907
2025-06-29,6,13,False,0.083499999999999908,0.073599999999999888
2025-06-29,6,14,False,0,0
2025-06-29,6,15,False,0,0
2025-06-29,6,16,False,0,0
2025-06-29,6,17,False,0,0
2025-06-29,6,18,False,0,0
2025-06-30,6,1,True,61.156900000000178,25.361799999999903
2025-06-30,6,2,True,93.417899999999918,50.682200000000194
2025-06-30,6,3,True,32.452299999999923,57.852699999999459
2025-06-30,6,4,True,93.724500000000262,55.279300000000148
2025-06-30,6,5,True,483.37060000000019,128.04749999999967
2025-06-30,6,6,True,121.75650000000041,498.44680000000062
2025-06-30,6,7,False,332.90769999999975,421.51860000000033
2025-06-30,6,8,False,602.7529999999997,395.22739999999976
2025-06-30,6,9,False,120.67459999999937,267.67830000000049
2025-06-30,6,10,False,62.077299999999923,130.0331000000001
2025-06-30,6,11,False,21.811400000000049,363.27689999999984
2025-06-30,6,12,False,81.446500000000015,137.2331999999999
2025-06-30,6,13,False,0.3640000000000001,0.22009999999999996
2025-06-30,6,14,False,0,0
2025-06-30,6,15,False,0,0
2025-06-30,6,16,False,0,0
2025-06-30,6,17,False,0,0
2025-06-30,6,18,False,0,0
2025-07-01,6,1,True,124.87010000000009,23.437999999999647
2025-07-01,6,2,True,100.97700000000032,84.159100000000308
2025-07-01,6,3,True,325.14329999999973,155.10350000000017
2025-07-01,6,4,True,358.05019999999968,163.83519999999953
2025-07-01,6,5,True,136.7479000000003,78.80410000000029
2025-07-01,6,6,True,1181.5932000000012,399.28369999999995
2025-07-01,6,7,False,1123.6874999999991,352.97739999999976
2025-07-01,6,8,False,139.61850000000049,681.05180000000018
2025-07-01,6,9,False,1132.2421000000004,346.01140000000032
2025-07-01,6,10,False,196.125,25.321700000000419
2025-07-01,6,11,False,11.92910000000029,180.05280000000039
2025-07-01,6,12,False,15.170499999999947,97.208499999999958
2025-07-01,6,13,False,0.0083000000000000018,0.012899999999999995
2025-07-01,6,14,False,0,0
2025-07-01,6,15,False,0,0
2025-07-01,6,16,False,0,0
2025-07-01,6,17,False,0,0
2025-07-01,6,18,False,0,0
2025-07-02,6,1,True,76.319100000000162,0.89240000000017972
2025-07-02,6,2,True,136.84910000000036,63.696599999999307
2025-07-02,6,3,True,280.27520000000004,77.647100000000137
2025-07-02,6,4,True,326.08339999999953,40.439400000000205
2025-07-02,6,5,True,466.05969999999979,164.76630000000114
2025-07-02,6,6,True,593.72340000000077,133.88230000000021
2025-07-02,6,7,False,973.72499999999945,11.046400000000176
2025-07-02,6,8,False,352.64999999999964,25.385000000000218
2025-07-02,6,9,False,0,163.84510000000046
2025-07-02,6,10,False,88.45510000000013,43.92029999999977
2025-07-02,6,11,False,283.1229000000003,0
2025-07-02,6,12,False,148.91280000000006,65.924999999999955
2025-07-02,6,13,False,0,0
2025-07-02,6,14,False,0,0
2025-07-02,6,15,False,0,0
2025-07-02,6,16,False,0,0
2025-07-02,6,17,False,0,0
2025-07-02,6,18,False,0,0
2025-07-03,6,1,True,84.883600000000115,60.285399999999754
2025-07-03,6,2,True,287.11299999999983,143.40470000000005
2025-07-03,6,3,True,202.69470000000001,210.01559999999972
2025-07-03,6,4,True,117.41669999999976,294.49369999999999
2025-07-03,6,5,True,484.63880000000063,331.85979999999927
2025-07-03,6,6,True,249.48329999999987,159.04430000000048
2025-07-03,6,7,False,1075.9110000000001,201.23350000000028
2025-07-03,6,8,False,294.91569999999956,324.64670000000024
2025-07-03,6,9,False,174.47819999999956,146.07380000000012
2025-07-03,6,10,False,90.504100000000108,25.55369999999948
2025-07-03,6,11,False,116.66609999999991,124.02580000000034
2025-07-03,6,12,False,123.4507000000001,63.74799999999982
2025-07-03,6,13,False,0,0
2025-07-03,6,14,False,0,0
2025-07-03,6,15,False,0,0
2025-07-03,6,16,False,0,0
2025-07-03,6,17,False,0,0
2025-07-03,6,18,False,0,0
2025-07-04,6,1,True,178.26590000000033,7.050300000000334
2025-07-04,6,2,True,14.76260000000002,2.6075000000000728
2025-07-04,6,3,True,295.98350000000028,17.988900000000285
2025-07-04,6,4,True,238.57269999999971,164.05339999999978
2025-07-04,6,5,True,125.56990000000042,320.6828000000005
2025-07-04,6,6,True,757.67710000000079,321.63000000000011
2025-07-04,6,7,False,868.49999999999909,616.84990000000016
2025-07-04,6,8,False,1553.5162,619.25420000000031
2025-07-04,6,9,False,580.29629999999997,378.16449999999986
2025-07-04,6,10,False,554.25,265.87390000000005
2025-07-04,6,11,False,180.03750000000036,182.97849999999971
2025-07-04,6,12,False,68.610599999999977,0
2025-07-04,6,13,False,0,0
2025-07-04,6,14,False,0,0
2025-07-04,6,15,False,0,0
2025-07-04,6,16,False,0,0
2025-07-04,6,17,False,0,0
2025-07-04,6,18,False,0,0
2025-07-05,6,1,True,66.965499999999793,24.705199999999877
2025-07-05,6,2,True,184.39030000000002,98.617900000000191
2025-07-05,6,3,True,459.75110000000041,22.80370000000039
2025-07-05,6,4,True,125.0625,12.890899999999419
2025-07-05,6,5,True,511.82359999999971,345.76469999999972
2025-07-05,6,6,True,852.53080000000045,91.431000000000495
2025-07-05,6,7,False,220.79999999999927,74.521300000000338
