date,interval,timestamp,slot,weekday,weekday_name,month,day_of_year,grid,charge_cap,discharge_cap,net_kwh,initial_soc,price,charge,discharge,emergency,unused,soc,planned_cost,emergency_cost,predicted_load_kw,predicted_pv_kw
2025-04-22,01:50-02:00,2025-04-22 02:00:00,12,2,星期二,4,112,607.06694190806911,67.749966288857976,56.007971310446216,599.81333333333328,7977.9979718788636,0.43109999999999998,7.2536085747358356,0,0,0,9741.9948158972602,261.70655865656857,0,3565.6925515587354,0
2025-04-22,02:00-02:10,2025-04-22 02:10:00,13,2,星期二,4,112,608.2522975314979,61.208614450058619,45.761954351522817,604.26738333333333,7977.9979718788636,0.42930000000000001,3.9849141981645744,0,0,0,9745.5812386756079,261.12271133027207,0,3488.9454624159821,0
2025-04-22,02:10-02:20,2025-04-22 02:20:00,14,2,星期二,4,112,593.25352815835254,55.555395470350952,40.391568112946629,590.43411666666657,7977.9979718788636,0.43240000000000001,2.8194114916859689,0,0,0,9748.1187090181247,256.52282557567162,0,3505.0852374403989,0
2025-04-22,02:20-02:30,2025-04-22 02:30:00,15,2,星期二,4,112,609.99586204166837,68.038002566678003,48.108022420539548,570.36833333333334,7977.9979718788636,0.43669999999999998,39.627528708335035,0,0,0,9783.7834848556267,266.38519295359657,0,3605.1837696323842,0
2025-04-22,02:30-02:40,2025-04-22 02:40:00,16,2,星期二,4,112,618.1050976173666,37.994681135781548,42.714189723261029,587.53336666666667,7977.9979718788636,0.43480000000000002,30.57173095069993,0,0,0,9811.2980427112561,268.752096444031,0,3553.5834804134806,0
2025-04-22,02:40-02:50,2025-04-22 02:50:00,17,2,星期二,4,112,618.16966353557586,46.987802908163985,37.462205628778861,609.16801666666663,7977.9979718788636,0.4335,9.0016468689092335,0,0,0,9819.3995248932752,267.97654914267213,0,3514.4714153473242,0
2025-04-22,02:50-03:00,2025-04-22 03:00:00,18,2,星期二,4,112,612.73027131272704,31.375564776680562,42.547383760009666,606.68499999999995,7977.9979718788636,0.43569999999999998,6.0452713127270954,0,0,0,9824.8402690747298,266.96657921095516,0,3606.2446022153886,0
2025-04-22,03:00-03:10,2025-04-22 03:10:00,19,2,星期二,4,112,608.46814838923797,34.68652350834725,34.773366026000495,584.70624999999995,7977.9979718788636,0.43740000000000001,23.761898389238013,0,0,0,9846.2259776250448,266.1439681054527,0,3624.5889328393409,0
2025-04-22,03:10-03:20,2025-04-22 03:20:00,20,2,星期二,4,112,599.39863529441425,26.935205232734916,37.417866426022556,583.6409666666666,7977.9979718788636,0.43709999999999999,15.757668627747648,0,0,0,9860.4078793900171,261.99714348718845,0,3608.6881511285678,0
2025-04-22,03:20-03:30,2025-04-22 03:30:00,21,2,星期二,4,112,615.3723060738389,61.502103632382038,28.565361171795008,609.36500000000001,7977.9979718788636,0.43559999999999999,6.0073060738388904,0,0,0,9865.8144548564724,268.05617652576422,0,3578.8150920478024,0
2025-04-22,03:30-03:40,2025-04-22 03:40:00,22,2,星期二,4,112,597.68487336675651,35.874354495103717,35.525434475824795,627.74388333333332,7977.9979718788636,0.43530000000000002,0,30.059009966576809,0,0,9832.4155548936087,260.17222537654914,0,3528.2222890672015,0.0011285714285714284
2025-04-22,03:40-03:50,2025-04-22 03:50:00,23,2,星期二,4,112,610.47360484416117,57.529820645375771,63.642827254662862,618.91629999999998,7977.9979718788636,0.436,0,8.4426951558388055,0,0,9823.0347824982327,266.16649171205427,0,3594.5561129010371,0
2025-04-22,03:50-04:00,2025-04-22 04:00:00,24,2,星期二,4,112,628.85647764888517,68.007276999324745,31.855766246471259,599.74833333333322,7977.9979718788636,0.43780000000000002,29.108144315551954,0,0,0,9849.2321123822294,275.31336591468192,0,3638.5413182320003,0
2025-04-22,04:00-04:10,2025-04-22 04:10:00,25,2,星期二,4,112,622.52511921899338,46.11370473077659,31.413222595206861,605.60998333333328,7977.9979718788636,0.44009999999999999,16.915135885660106,0,0,0,9864.4557346793226,273.97330496827897,0,3647.5901908857563,0.018800000000000001
2025-04-22,04:10-04:20,2025-04-22 04:20:00,26,2,星期二,4,112,604.73382082531862,31.414752229069336,42.506452211417582,615.70679999999993,7977.9979718788636,0.43890000000000001,0,10.972979174681313,0,0,9852.263535596343,265.41767396023232,0,3538.6864176464192,0
2025-04-22,04:20-04:30,2025-04-22 04:30:00,27,2,星期二,4,112,596.66722382061187,56.706845709844288,43.207139135501734,606.95499999999993,7977.9979718788636,0.43640000000000001,0,10.287776179388061,0,0,9840.8326731748002,260.38557647531502,0,3467.0875795626471,0
2025-04-22,04:30-04:40,2025-04-22 04:40:00,28,2,星期二,4,112,623.42635406984004,37.042929671581184,23.729418618928776,582.52793333333329,7977.9979718788636,0.43930000000000002,37.042929671581184,0,0,3.855491064925566,9874.1713098792225,273.87119734288075,0,3595.7586991547264,0.26191428571428571
2025-04-22,04:40-04:50,2025-04-22 04:50:00,29,2,星期二,4,112,633.15834074980467,37.045239907821838,28.44453071519581,598.70561666666663,7977.9979718788636,0.44219999999999998,34.452724083138037,0,0,0,9905.178761554047,279.98261827956361,0,3662.9601093773126,0
2025-04-22,04:50-05:00,2025-04-22 05:00:00,30,2,星期二,4,112,607.17739503700523,33.755848448894248,63.024943687896666,638.03999999999996,7977.9979718788636,0.4395,0,30.862604962994737,0,0,9870.8869782618312,266.85446511876381,0,3560.9354225748862,0
2025-04-22,05:00-05:10,2025-04-22 05:10:00,31,2,星期二,4,112,596.30321049613417,17.461721446418611,68.797929550754702,626.65703333333329,7977.9979718788636,0.43330000000000002,0,30.353822837199118,0,0,9837.160508442721,258.37818110797497,0,3579.6614956650642,3.6478428571428574
2025-04-22,05:10-05:20,2025-04-22 05:20:00,32,2,星期二,4,112,593.41235979376472,28.120409441641243,59.166798658790157,613.95008333333328,7977.9979718788636,0.44390000000000002,0,20.53772353956856,0,0,9814.3408156209789,263.41574651245219,0,3655.677854370248,0
2025-04-22,05:20-05:30,2025-04-22 05:30:00,33,2,星期二,4,112,635.5024227812944,49.656170104452599,25.908439329491557,607.02499999999998,7977.9979718788636,0.43009999999999998,28.477422781294422,0,0,0,9839.9704961241441,273.32959203823469,0,3687.0939956729126,0
2025-04-22,05:30-05:40,2025-04-22 05:40:00,34,2,星期二,4,112,1367.2240826245011,833.33333333333326,0,559.5689666666666,7977.9979718788636,0.37130000000000002,807.65511595783448,0,0,0,10566.860100486196,507.65030187847725,0,3599.7818807860667,111.67318571428571
2025-04-22,05:40-05:50,2025-04-22 05:50:00,35,2,星期二,4,112,190.87388571563059,0,645.96759873770873,603.36871666666661,7977.9979718788636,0.57079999999999997,0,412.49483095103602,0,0,10108.532510540601,108.95081396648193,0,3934.8433531271367,319.17845714285716
2025-04-22,05:50-06:00,2025-04-22 06:00:00,36,2,星期二,4,112,0,0,739.25445962791878,700.11416666666673,7977.9979718788636,0.90990000000000004,0,700.11416666666673,0,0,9330.6278809109717,0,0,4805.5211628584566,581.47500000000002
2025-04-22,06:00-06:10,2025-04-22 06:10:00,37,2,星期二,4,112,0,0,698.21766592390304,669.53848333333326,7977.9979718788636,0.93679999999999997,0,669.53848333333326,0,0,8586.6962327628244,0,0,4857.9833064258883,856.87474285714291
2025-04-22,06:10-06:20,2025-04-22 06:20:00,38,2,星期二,4,112,0,0,637.57956140576994,602.01021666666657,7977.9979718788636,0.87580000000000002,0,602.01021666666657,0,0,7917.7959920220837,0,0,4811.8302055074055,1148.4715857142858
2025-04-22,06:20-06:30,2025-04-22 06:30:00,39,2,星期二,4,112,0,0,642.91571529762234,547.79916666666668,7977.9979718788636,0.87590000000000001,0,547.79916666666668,0,0,7309.1302512813427,0,0,4793.9611076602623,1458.5678571428568
2025-04-22,06:30-06:40,2025-04-22 06:40:00,40,2,星期二,4,112,0,0,566.67639433742227,472.87823333333336,7977.9979718788636,0.86009999999999998,0,472.87823333333336,0,0,6783.7099920220835,0,0,4811.8302055074055,1777.4362999999998
2025-04-22,06:40-06:50,2025-04-22 06:50:00,41,2,星期二,4,112,0,0,499.1216929206974,441.66308333333336,7977.9979718788636,0.84419999999999995,0,441.66308333333336,0,0,6292.9732327628244,0,0,4805.1600471307283,2095.4647
2025-04-22,06:50-07:00,2025-04-22 07:00:00,42,2,星期二,4,112,0,0,460.48600268117741,438.23666666666668,7977.9979718788636,0.83340000000000003,0,438.23666666666668,0,0,5806.0436031331947,0,0,4786.7135564713117,2397.7071428571426
2025-04-22,07:00-07:10,2025-04-22 07:10:00,43,2,星期二,4,112,0,0,380.59174245459673,374.75031666666666,7977.9979718788636,0.80920000000000003,0,374.75031666666666,0,0,5389.6543623924535,0,0,4721.6807347525428,2680.1727142857148
2025-04-22,07:10-07:20,2025-04-22 07:20:00,44,2,星期二,4,112,0,0,359.89576728018648,297.91329999999994,7977.9979718788636,0.79720000000000002,0,297.91329999999994,0,0,5058.6395846146761,0,0,4721.6807347525428,3000.844942857143
2025-04-22,07:20-07:30,2025-04-22 07:30:00,45,2,星期二,4,112,12.916868877204729,0,287.21030471370301,236.27666666666664,7977.9979718788636,0.76439999999999997,0,223.35979778946191,0,0,4810.4620315152742,9.8736545697352955,0,4768.8444586241685,3346.1839285714282
2025-04-22,07:30-07:40,2025-04-22 07:40:00,46,2,星期二,4,112,42.558941765805251,28.547549117811503,279.5223026124786,190.78116666666671,7977.9979718788636,0.68989999999999996,0,148.22222490086145,0,0,4645.7706705143173,29.361413924229041,0,4768.8444586241685,3640.1029000000003
2025-04-22,07:40-07:50,2025-04-22 07:50:00,47,2,星期二,4,112,0,0,342.50040977608171,255.8006833333333,7977.9979718788636,0.85999999999999999,0,255.8006833333333,0,0,4361.5476890328355,0,0,5380.4559435222682,3903.8236714285713
2025-04-22,07:50-08:00,2025-04-22 08:00:00,48,2,星期二,4,112,0,0,488.45289235444397,368.05166666666673,7977.9979718788636,1.1617,0,368.05166666666673,0,0,3952.6013927365393,0,0,6555.9879534818392,4165.3232142857141
2025-04-22,08:00-08:10,2025-04-22 08:10:00,49,2,星期二,4,112,0,0,480.05584769202483,342.74374999999992,7977.9979718788636,1.1682999999999999,0,342.74374999999992,0,0,3571.7750038476506,0,0,6631.2467409607452,4436.2971285714284
2025-04-22,08:10-08:20,2025-04-22 08:20:00,50,2,星期二,4,112,0,0,419.07655347314392,234.76721666666677,7977.9979718788636,1.0955999999999999,0,234.76721666666677,0,0,3310.9225408846878,0,0,6503.0627482252994,4735.6720428571425
2025-04-22,08:20-08:30,2025-04-22 08:30:00,51,2,星期二,4,112,0,0,369.90537180052127,145.37375000000003,7977.9979718788636,1.0849,0,145.37375000000003,0,0,3149.3961519957988,0,0,6544.3204428999234,5044.3553571428574
2025-04-22,08:30-08:40,2025-04-22 08:40:00,52,2,星期二,4,112,0,0,333.84522018567878,128.61108333333323,7977.9979718788636,1.0609999999999999,0,128.61108333333323,0,0,3006.4949482920952,0,0,6563.6112284666015,5325.7427428571436
2025-04-22,08:40-08:50,2025-04-22 08:50:00,53,2,星期二,4,112,0,0,259.88916196071398,115.21086666666663,7977.9979718788636,1.0429999999999999,0,115.21086666666663,0,0,2878.4828742180212,0,0,6499.7163975089807,5629.932014285715
2025-04-22,08:50-09:00,2025-04-22 09:00:00,54,2,星期二,4,112,0,45.19796729390206,183.75829450375429,79.917083333333267,7977.9979718788636,1.036,0,79.917083333333267,0,0,2789.6861149587621,0,0,6511.191365076721,5952.4125000000004
2025-04-22,09:00-09:10,2025-04-22 09:10:00,55,2,星期二,4,112,0,85.331739572085851,138.59867148353626,54.983350000000122,7977.9979718788636,1.0146999999999999,0,54.983350000000122,0,0,2728.5935038476509,0,0,6502.7432816176452,6227.4227857142851
2025-04-22,09:10-09:20,2025-04-22 09:20:00,56,2,星期二,4,112,0,110.98084356591485,126.0286741356819,6.2337500000000237,7977.9979718788636,0.99219999999999997,0,6.2337500000000237,0,0,2721.6671149587619,0,0,6526.6228687295315,6452.5688571428573
2025-04-22,09:20-09:30,2025-04-22 09:30:00,57,2,星期二,4,112,0,137.63957908827538,122.41024361590735,-67.554999999999978,7977.9979718788636,0.96999999999999997,67.554999999999978,0,0,0,2782.466614958762,0,0,6511.1996798045075,6675.6642857142861
2025-04-22,09:30-09:40,2025-04-22 09:40:00,58,2,星期二,4,112,0,185.97639053282438,89.045467016090996,-127.78924999999995,7977.9979718788636,0.94220000000000004,127.78924999999995,0,0,0,2897.4769399587622,0,0,6468.9755880697721,6940.1792428571434
2025-04-22,09:40-09:50,2025-04-22 09:50:00,59,2,星期二,4,112,0,260.61389151667026,103.80214354258806,-176.86083333333332,7977.9979718788636,0.95689999999999997,176.86083333333332,0,0,0,3056.6516899587623,0,0,6436.9073043716089,7143.5870714285711
2025-04-22,09:50-10:00,2025-04-22 10:00:00,60,2,星期二,4,112,0,250.65510622877127,131.63890229711129,-199.10000000000005,7977.9979718788636,0.99770000000000003,199.10000000000005,0,0,0,3235.8416899587623,0,0,6441.9354826316076,7270.864285714285
2025-04-22,10:00-10:10,2025-04-22 10:10:00,61,2,星期二,4,112,0,263.55279964649753,58.912843332046272,-173.76984999999996,7977.9979718788636,0.9919,173.76984999999996,0,0,0,3392.2345549587621,0,0,6503.4057273854323,7407.4168857142859
2025-04-22,10:10-10:20,2025-04-22 10:20:00,62,2,星期二,4,112,0,294.55890559324473,0,-171.72928333333326,7977.9979718788636,0.95879999999999999,171.72928333333326,0,0,0,3546.7909099587623,0,0,6499.2595341575825,7545.2263285714298
2025-04-22,10:20-10:30,2025-04-22 10:30:00,63,2,星期二,4,112,0,394.66422122180694,0,-205.56208333333339,7977.9979718788636,0.95489999999999997,205.56208333333339,0,0,0,3731.7967849587621,0,0,6443.7269370607983,7704.7928571428565
2025-04-22,10:30-10:40,2025-04-22 10:40:00,64,2,星期二,4,112,0,552.12745216561473,0,-226.98611666666662,7977.9979718788636,0.9839,226.98611666666662,0,0,0,3936.0842899587619,0,0,6425.7340658691719,7919.3731571428561
2025-04-22,10:40-10:50,2025-04-22 10:50:00,65,2,星期二,4,112,0,583.65617809066237,0,-268.36658333333327,7977.9979718788636,0.79900000000000004,268.36658333333327,0,0,0,4177.6142149587622,0,0,6400.6880181222787,8066.3651999999993
2025-04-22,10:50-11:00,2025-04-22 11:00:00,66,2,星期二,4,112,168.39015191281544,464.14319267266956,0,-340.94499999999999,7977.9979718788636,0.50249999999999995,464.14319267266956,0,0,45.191959240145877,4595.3430883641649,84.616051336189756,0,6379.5244798068106,8121.9964285714286
2025-04-22,11:00-11:10,2025-04-22 11:10:00,67,2,星期二,4,112,201.75709257002006,825.51057074546657,0,-407.53323333333338,7977.9979718788636,0.4662,609.29032590335351,0,0,0,5143.7043816771829,94.05915655614335,0,6391.2291695024314,8177.7927285714277
2025-04-22,11:10-11:20,2025-04-22 11:20:00,68,2,星期二,4,112,170.04471095366847,481.65654710152057,0,-409.16843333333327,7977.9979718788636,0.50070000000000003,481.65654710152057,0,0,97.556597185481223,5577.195274068551,85.141386774501811,0,6384.5002749665209,8234.607185714287
2025-04-22,11:20-11:30,2025-04-22 11:30:00,69,2,星期二,4,112,186.59030136219963,541.72511893165358,0,-355.16666666666663,7977.9979718788636,0.48270000000000002,541.72511893165358,0,0,0.03184909721267104,6064.7478811070396,90.067138467533766,0,6319.3268235975265,8306.6625000000004
2025-04-22,11:30-11:40,2025-04-22 11:40:00,70,2,星期二,4,112,190.45093912419037,519.10330107120274,0,-315.89194999999984,7977.9979718788636,0.47849999999999998,506.34288912419021,0,0,0,6520.4564813188108,91.130774370925081,0,6366.1890810637169,8416.1135571428586
2025-04-22,11:40-11:50,2025-04-22 11:50:00,71,2,星期二,4,112,201.75709257002006,833.33333333333326,0,-312.02079999999989,7977.9979718788636,0.4662,513.77789257001996,0,0,0,6982.8565846318288,94.05915655614335,0,6218.7334621937989,8471.9325428571428
2025-04-22,11:50-12:00,2025-04-22 12:00:00,72,2,星期二,4,112,567.68381448314835,833.33333333333326,0,-331.83833333333325,7977.9979718788636,0.44319999999999998,833.33333333333326,0,0,66.188814483148349,7732.8565846318288,251.59746657893135,0,6001.5331837418516,8475.4767857142851
2025-04-22,12:00-12:10,2025-04-22 12:10:00,73,2,星期二,4,112,499.95131517306004,833.33333333333326,0,-344.87219999999991,7977.9979718788636,0.44109999999999999,833.33333333333326,0,0,11.490181839726688,8482.8565846318288,220.52852512283678,0,5833.1767397846215,8511.7407428571423
2025-04-22,12:10-12:20,2025-04-22 12:20:00,74,2,星期二,4,112,359.40041283341236,833.33333333333326,0,-324.35633333333328,7977.9979718788636,0.4551,683.75674616674564,0,0,0,9098.2376561819001,163.56312788048598,0,5999.5235656810337,8519.744828571429
2025-04-22,12:20-12:30,2025-04-22 12:30:00,75,2,星期二,4,112,498.34446394102565,833.33333333333326,0,-291.93374999999997,7977.9979718788636,0.44629999999999997,790.27821394102557,0,0,0,9809.4880487288228,222.41113425687973,0,5999.5235656810337,8488.3017857142859
2025-04-22,12:30-12:40,2025-04-22 12:40:00,76,2,星期二,4,112,519.95533726341864,833.33333333333326,0,-293.29496666666665,7977.9979718788636,0.4113,813.25030393008524,0,0,0,10541.4133222659,213.85763021644408,0,5833.1767397846215,8481.829285714286
2025-04-22,12:40-12:50,2025-04-22 12:50:00,77,2,星期二,4,112,107.99874692167585,562.20657504157828,0,-284.92651666666671,7977.9979718788636,0.56820000000000004,287.31853081566641,0,0,105.60673277267614,10800,61.364888000896222,0,6122.2887093027093,8512.8610285714276
2025-04-22,12:50-13:00,2025-04-22 13:00:00,78,2,星期二,4,112,0,550.03397563688509,0,-284.52625,7977.9979718788636,0.82789999999999997,0,0,0,284.52625,10800,0,0,6357.1780883999863,8492.6892857142848
2025-04-22,13:00-13:10,2025-04-22 13:10:00,79,2,星期二,4,112,0,533.17100461642895,0,-343.55545000000012,7977.9979718788636,0.86360000000000003,0,0,0,343.55545000000012,10800,0,0,6347.0826838405028,8307.0771285714272
2025-04-22,13:10-13:20,2025-04-22 13:20:00,80,2,星期二,4,112,0,551.50268147537611,0,-320.55623333333324,7977.9979718788636,0.84160000000000001,0,0,0,320.55623333333324,10800,0,0,6202.5927514617815,8083.1114714285713
2025-04-22,13:20-13:30,2025-04-22 13:30:00,81,2,星期二,4,112,0,495.6681673726489,0,-210.40541666666664,7977.9979718788636,0.86180000000000001,0,0,0,210.40541666666664,10800,0,0,6180.87430454678,7877.4374999999991
2025-04-22,13:30-13:40,2025-04-22 13:40:00,82,2,星期二,4,112,0,428.34787014817448,0,-160.43151666666668,7977.9979718788636,0.86229999999999996,0,0,0,160.43151666666668,10800,0,0,6177.3541747505978,7646.7016000000003
2025-04-22,13:40-13:50,2025-04-22 13:50:00,83,2,星期二,4,112,0,416.70125284345704,0,-183.20005000000006,7977.9979718788636,0.90259999999999996,0,0,0,183.20005000000006,10800,0,0,6190.8880617661607,7469.3151999999991
2025-04-22,13:50-14:00,2025-04-22 14:00:00,84,2,星期二,4,112,0,412.30287404769024,0,-195.98874999999998,7977.9979718788636,0.97540000000000004,0,0,0,195.98874999999998,10800,0,0,6177.3541747505978,7337.9946428571429
2025-04-22,14:00-14:10,2025-04-22 14:10:00,85,2,星期二,4,112,0,386.36491239504187,0,-107.31456666666659,7977.9979718788636,1.0002,0,0,0,107.31456666666659,10800,0,0,6209.1992556689647,7150.7284999999993
