source_line,section,source_text,implementation,verification,status
803,7.6,"题目规定非紧急购电费用按计划购电量计算，因此 `g^{\rm plan}_{d,t}` 首先是结算意义上的决策量。为避免将“已经结算的计划电量”与“场景下实际进入微网的电量”混为一谈，进一步定义场景 `j` 下实际从该计划额度中用于本地能量平衡的电量",src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_physical_call_separation; real Q4-2 smoke,mapped
805,7.6,```math,src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_physical_call_separation; real Q4-2 smoke,mapped
806,7.6,"x_{d,t,j},",src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_physical_call_separation; real Q4-2 smoke,mapped
807,7.6,```,src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_physical_call_separation; real Q4-2 smoke,mapped
809,7.6,并满足,src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_physical_call_separation; real Q4-2 smoke,mapped
811,7.6,```math,src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_physical_call_separation; real Q4-2 smoke,mapped
812,7.6,\boxed{,src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_physical_call_separation; real Q4-2 smoke,mapped
813,7.6,"0\le x_{d,t,j}\le g^{\rm plan}_{d,t}",src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_physical_call_separation; real Q4-2 smoke,mapped
814,7.6,}.,src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_physical_call_separation; real Q4-2 smoke,mapped
815,7.6,```,src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_physical_call_separation; real Q4-2 smoke,mapped
817,7.6,相应地，,src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_physical_call_separation; real Q4-2 smoke,mapped
819,7.6,```math,src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_physical_call_separation; real Q4-2 smoke,mapped
820,7.6,"u_{d,t,j}",src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_physical_call_separation; real Q4-2 smoke,mapped
821,7.6,=,src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_physical_call_separation; real Q4-2 smoke,mapped
822,7.6,"g^{\rm plan}_{d,t}-x_{d,t,j}\ge0",src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_physical_call_separation; real Q4-2 smoke,mapped
823,7.6,```,src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_physical_call_separation; real Q4-2 smoke,mapped
825,7.6,"表示已经按计划结算、但在该实际状态下未被物理调用的计划电量。费用仍按 `g^{\rm plan}_{d,t}` 计算，而不是按 `x_{d,t,j}` 计算。",src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_physical_call_separation; real Q4-2 smoke,mapped
827,7.6,同时，在 `0:00` 预先决定储能各时段允许采用的最大充、放电反馈量,src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_physical_call_separation; real Q4-2 smoke,mapped
829,7.6,```math,src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_physical_call_separation; real Q4-2 smoke,mapped
830,7.6,"\bar c_{d,t}\ge0,",src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_physical_call_separation; real Q4-2 smoke,mapped
831,7.6,\qquad,src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_physical_call_separation; real Q4-2 smoke,mapped
832,7.6,"\bar r_{d,t}\ge0.",src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_physical_call_separation; real Q4-2 smoke,mapped
833,7.6,```,src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_physical_call_separation; real Q4-2 smoke,mapped
835,7.6,这些量均为事前决策，不能随未来完整场景自由变化。,src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_physical_call_separation; real Q4-2 smoke,mapped
837,7.6,"对场景 `j` 的第 `t` 个时段，记实际净负荷电量为 `n_{d,t,j}`。以计划购电额度和当前净负荷之间的差额作为储能实时反馈的触发量，实际放电量定义为",src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_physical_call_separation; real Q4-2 smoke,mapped
839,7.6,```math,src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_physical_call_separation; real Q4-2 smoke,mapped
840,7.6,\boxed{,src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_physical_call_separation; real Q4-2 smoke,mapped
841,7.6,"r_{d,t,j}",src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_physical_call_separation; real Q4-2 smoke,mapped
842,7.6,=,src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_physical_call_separation; real Q4-2 smoke,mapped
843,7.6,\min,src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_physical_call_separation; real Q4-2 smoke,mapped
844,7.6,\left\{,src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_physical_call_separation; real Q4-2 smoke,mapped
845,7.6,"\bar r_{d,t},",src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_physical_call_separation; real Q4-2 smoke,mapped
846,7.6,"[n_{d,t,j}-g^{\rm plan}_{d,t}]_+,",src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_physical_call_separation; real Q4-2 smoke,mapped
847,7.6,"\eta_d(E_{d,t-1,j}-E_{\min}),",src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_physical_call_separation; real Q4-2 smoke,mapped
848,7.6,P_{\max}\Delta t,src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_physical_call_separation; real Q4-2 smoke,mapped
849,7.6,\right\},src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_physical_call_separation; real Q4-2 smoke,mapped
850,7.6,}.,src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_physical_call_separation; real Q4-2 smoke,mapped
851,7.6,```,src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_physical_call_separation; real Q4-2 smoke,mapped
853,7.6,当计划额度相对于当前净负荷存在富余时，储能可吸收其中可利用的电量；同时若净负荷为负，该规则也允许优先吸收光伏富余。实际充电量定义为,src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_physical_call_separation; real Q4-2 smoke,mapped
855,7.6,```math,src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_physical_call_separation; real Q4-2 smoke,mapped
856,7.6,\boxed{,src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_physical_call_separation; real Q4-2 smoke,mapped
857,7.6,"c_{d,t,j}",src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_physical_call_separation; real Q4-2 smoke,mapped
858,7.6,=,src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_physical_call_separation; real Q4-2 smoke,mapped
859,7.6,\min,src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_physical_call_separation; real Q4-2 smoke,mapped
860,7.6,\left\{,src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_physical_call_separation; real Q4-2 smoke,mapped
861,7.6,"\bar c_{d,t},",src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_physical_call_separation; real Q4-2 smoke,mapped
862,7.6,"[g^{\rm plan}_{d,t}-n_{d,t,j}]_+,",src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_physical_call_separation; real Q4-2 smoke,mapped
863,7.6,"\frac{E_{\max}-E_{d,t-1,j}}{\eta_c},",src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_physical_call_separation; real Q4-2 smoke,mapped
864,7.6,P_{\max}\Delta t,src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_physical_call_separation; real Q4-2 smoke,mapped
865,7.6,\right\},src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_physical_call_separation; real Q4-2 smoke,mapped
866,7.6,}.,src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_physical_call_separation; real Q4-2 smoke,mapped
867,7.6,```,src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_physical_call_separation; real Q4-2 smoke,mapped
869,7.6,"在给定当前 `n_{d,t,j}`、`E_{d,t-1,j}` 以及事前参数",src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_physical_call_separation; real Q4-2 smoke,mapped
870,7.6,"`g^{\rm plan}_{d,t},\bar c_{d,t},\bar r_{d,t}` 后，实际调用的计划电量由当前物理需求唯一确定为",src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_physical_call_separation; real Q4-2 smoke,mapped
872,7.6,```math,src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_physical_call_separation; real Q4-2 smoke,mapped
873,7.6,\boxed{,src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_physical_call_separation; real Q4-2 smoke,mapped
874,7.6,"x_{d,t,j}",src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_physical_call_separation; real Q4-2 smoke,mapped
875,7.6,=,src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_physical_call_separation; real Q4-2 smoke,mapped
876,7.6,\min,src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_physical_call_separation; real Q4-2 smoke,mapped
877,7.6,\left\{,src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_physical_call_separation; real Q4-2 smoke,mapped
878,7.6,"g^{\rm plan}_{d,t},",src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_physical_call_separation; real Q4-2 smoke,mapped
879,7.6,"[n_{d,t,j}+c_{d,t,j}-r_{d,t,j}]_+",src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_physical_call_separation; real Q4-2 smoke,mapped
880,7.6,\right\},src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_physical_call_separation; real Q4-2 smoke,mapped
881,7.6,}.,src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_physical_call_separation; real Q4-2 smoke,mapped
882,7.6,```,src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_physical_call_separation; real Q4-2 smoke,mapped
884,7.6,紧急购电量为,src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_physical_call_separation; real Q4-2 smoke,mapped
886,7.6,```math,src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_physical_call_separation; real Q4-2 smoke,mapped
887,7.6,\boxed{,src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_physical_call_separation; real Q4-2 smoke,mapped
888,7.6,"h_{d,t,j}",src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_physical_call_separation; real Q4-2 smoke,mapped
889,7.6,=,src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_physical_call_separation; real Q4-2 smoke,mapped
890,7.6,"[n_{d,t,j}+c_{d,t,j}-r_{d,t,j}-x_{d,t,j}]_+",src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_physical_call_separation; real Q4-2 smoke,mapped
891,7.6,}.,src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_physical_call_separation; real Q4-2 smoke,mapped
892,7.6,```,src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_physical_call_separation; real Q4-2 smoke,mapped
894,7.6,若光伏仍有无法被负荷或储能吸收的物理富余，则记弃电量为,src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_physical_call_separation; real Q4-2 smoke,mapped
896,7.6,```math,src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_physical_call_separation; real Q4-2 smoke,mapped
897,7.6,\boxed{,src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_physical_call_separation; real Q4-2 smoke,mapped
898,7.6,"w_{d,t,j}",src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_physical_call_separation; real Q4-2 smoke,mapped
899,7.6,=,src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_physical_call_separation; real Q4-2 smoke,mapped
900,7.6,"[-n_{d,t,j}-c_{d,t,j}+r_{d,t,j}+x_{d,t,j}]_+",src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_physical_call_separation; real Q4-2 smoke,mapped
901,7.6,}.,src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_physical_call_separation; real Q4-2 smoke,mapped
902,7.6,```,src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_physical_call_separation; real Q4-2 smoke,mapped
904,7.6,于是场景下的物理能量平衡为,src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_physical_call_separation; real Q4-2 smoke,mapped
906,7.6,```math,src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_physical_call_separation; real Q4-2 smoke,mapped
907,7.6,\boxed{,src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_physical_call_separation; real Q4-2 smoke,mapped
908,7.6,"x_{d,t,j}",src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_physical_call_separation; real Q4-2 smoke,mapped
909,7.6,+,src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_physical_call_separation; real Q4-2 smoke,mapped
910,7.6,"r_{d,t,j}",src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_physical_call_separation; real Q4-2 smoke,mapped
911,7.6,+,src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_physical_call_separation; real Q4-2 smoke,mapped
912,7.6,"h_{d,t,j}",src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_physical_call_separation; real Q4-2 smoke,mapped
913,7.6,=,src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_physical_call_separation; real Q4-2 smoke,mapped
914,7.6,"n_{d,t,j}",src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_physical_call_separation; real Q4-2 smoke,mapped
915,7.6,+,src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_physical_call_separation; real Q4-2 smoke,mapped
916,7.6,"c_{d,t,j}",src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_physical_call_separation; real Q4-2 smoke,mapped
917,7.6,+,src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_physical_call_separation; real Q4-2 smoke,mapped
918,7.6,"w_{d,t,j}",src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_physical_call_separation; real Q4-2 smoke,mapped
919,7.6,}.,src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_physical_call_separation; real Q4-2 smoke,mapped
920,7.6,```,src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_physical_call_separation; real Q4-2 smoke,mapped
922,7.6,这里应特别区分：,src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_physical_call_separation; real Q4-2 smoke,mapped
924,7.6,```math,src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_physical_call_separation; real Q4-2 smoke,mapped
925,7.6,"g^{\rm plan}_{d,t}",src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_physical_call_separation; real Q4-2 smoke,mapped
926,7.6,"\quad\text{——计划购电结算量},",src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_physical_call_separation; real Q4-2 smoke,mapped
927,7.6,```,src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_physical_call_separation; real Q4-2 smoke,mapped
929,7.6,```math,src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_physical_call_separation; real Q4-2 smoke,mapped
930,7.6,"x_{d,t,j}",src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_physical_call_separation; real Q4-2 smoke,mapped
931,7.6,"\quad\text{——实际进入微网能量平衡的计划电量},",src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_physical_call_separation; real Q4-2 smoke,mapped
932,7.6,```,src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_physical_call_separation; real Q4-2 smoke,mapped
934,7.6,```math,src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_physical_call_separation; real Q4-2 smoke,mapped
935,7.6,"u_{d,t,j}",src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_physical_call_separation; real Q4-2 smoke,mapped
936,7.6,"\quad\text{——已结算但未实际调用的计划电量},",src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_physical_call_separation; real Q4-2 smoke,mapped
937,7.6,```,src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_physical_call_separation; real Q4-2 smoke,mapped
939,7.6,```math,src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_physical_call_separation; real Q4-2 smoke,mapped
940,7.6,"w_{d,t,j}",src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_physical_call_separation; real Q4-2 smoke,mapped
941,7.6,\quad\text{——物理意义上的光伏/系统富余弃电}.,src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_physical_call_separation; real Q4-2 smoke,mapped
942,7.6,```,src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_physical_call_separation; real Q4-2 smoke,mapped
944,7.6,这样既保持题目“其他时间段购电费用按计划购电量计算”的结算规则，又不再强迫每个随机场景把全部计划电量都物理注入微网。,src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_physical_call_separation; real Q4-2 smoke,mapped
946,7.6,"上述 `x,c,r,h,w` 均由同一组事前参数与当前已经实现的",src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_physical_call_separation; real Q4-2 smoke,mapped
947,7.6,"`n_{d,t,j},E_{d,t-1,j}` 决定，不允许根据场景 `j` 的后续完整轨迹提前改变当前动作。因此模型不具有 wait-and-see 信息优势。所有 `min/max` 与正部函数在求解时采用 Big-M、指示约束或等价分段线性形式精确线性化。",src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_physical_call_separation; real Q4-2 smoke,mapped
949,7.6,储电量递推为,src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_physical_call_separation; real Q4-2 smoke,mapped
951,7.6,```math,src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_physical_call_separation; real Q4-2 smoke,mapped
952,7.6,"E_{d,t,j}",src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_physical_call_separation; real Q4-2 smoke,mapped
953,7.6,=,src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_physical_call_separation; real Q4-2 smoke,mapped
954,7.6,"E_{d,t-1,j}",src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_physical_call_separation; real Q4-2 smoke,mapped
955,7.6,+,src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_physical_call_separation; real Q4-2 smoke,mapped
956,7.6,"\eta_c c_{d,t,j}",src/q4/physics.py;src/q4/optimization.py;src/q4/rolling.py,Q4Tests.test_physical_call_separation; real Q4-2 smoke,mapped
