date,hour,price,price_forecast
2025-05-07,2,0.43981666666666669,0.43667830135790048
2025-05-07,3,0.44206666666666666,0.43786796043153636
2025-05-07,4,0.43836666666666663,0.45842442938479772
2025-05-07,5,0.54766666666666663,0.53587567121372126
2025-05-07,6,0.85456666666666659,0.83073850542396876
2025-05-07,7,0.81320000000000003,0.79872388631216873
2025-05-07,8,1.0920166666666666,1.0291019370611598
2025-05-07,9,0.95561666666666667,0.88850106348426883
2025-05-07,10,0.79493333333333327,0.75680615415891894
2025-05-07,11,0.46173333333333333,0.47236226670672204
2025-05-07,12,0.48561666666666664,0.51142182977025785
2025-05-07,13,0.82316666666666671,0.8122549501659968
2025-05-07,14,0.89913333333333334,0.81551348952671532
2025-05-07,15,0.7304666666666666,0.64181885787614368
2025-05-07,16,0.86068333333333336,0.82805069082791227
2025-05-07,17,1.1046833333333332,1.0257088515368427
2025-05-07,18,1.2726166666666667,1.2661887768517295
2025-05-07,19,1.3187,1.2873053706520501
2025-05-07,20,1.2487999999999999,1.2296429235551007
2025-05-07,21,0.85815000000000008,0.84219639429978954
2025-05-07,22,0.44419999999999998,0.42166749964125977
2025-05-07,23,0.4064666666666667,0.41534328717138363
2025-05-08,0,0.4447666666666667,0.44713173328294409
2025-05-08,1,0.41633333333333339,0.41553710230896806
2025-05-08,2,0.46215000000000001,0.42180022026200698
2025-05-08,3,0.42476666666666668,0.44282827970844801
2025-05-08,4,0.44868333333333332,0.43709080818942914
2025-05-08,5,0.5396833333333334,0.52949601327778961
2025-05-08,6,0.84470000000000001,0.8364768180121126
2025-05-08,7,0.80290000000000006,0.80362764826450961
2025-05-08,8,1.0668499999999999,1.055288622851551
2025-05-08,9,0.91500000000000004,0.89131087655531183
2025-05-08,10,0.79674999999999996,0.73274495612298951
2025-05-08,11,0.51236666666666664,0.42826181319310619
2025-05-08,12,0.55356666666666665,0.45746963340126684
2025-05-08,13,0.87213333333333332,0.76846484674401117
2025-05-08,14,0.93288333333333329,0.82367536756370763
2025-05-08,15,0.73530000000000006,0.69110390078185635
2025-05-08,16,0.85499999999999998,0.84527718283789099
2025-05-08,17,1.0460499999999999,1.0622061305743757
2025-05-08,18,1.3087,1.2790737265529046
2025-05-08,19,1.2989166666666667,1.2843826200520942
2025-05-08,20,1.2584833333333334,1.205761033557428
2025-05-08,21,0.87345000000000006,0.84053868733130466
2025-05-08,22,0.45178333333333337,0.43590139528624744
2025-05-08,23,0.41860000000000003,0.3990630797926375
2025-05-09,0,0.3741666666666667,0.31822475928113403
2025-05-09,1,0.33600000000000002,0.32832173848524188
2025-05-09,2,0.3404666666666667,0.32229545928787123
2025-05-09,3,0.34063333333333334,0.33769000527425597
2025-05-09,4,0.35346666666666665,0.35548679328641586
2025-05-09,5,0.43748333333333339,0.39873200720275426
2025-05-09,6,0.64049999999999996,0.63741363288493169
2025-05-09,7,0.59423333333333328,0.59807818264604318
2025-05-09,8,0.79881666666666662,0.7576107922173777
2025-05-09,9,0.68561666666666665,0.66556503664656042
2025-05-09,10,0.56956666666666667,0.55641991625772413
2025-05-09,11,0.20593333333333333,0.23844778599883243
2025-05-09,12,0.25343333333333334,0.31123544110162094
2025-05-09,13,0.56419999999999992,0.62179285235412429
2025-05-09,14,0.59684999999999999,0.63257121136530181
2025-05-09,15,0.4628666666666667,0.45031260044831362
2025-05-09,16,0.56443333333333334,0.60250173064326384
2025-05-09,17,0.75298333333333334,0.75969454040960471
2025-05-09,18,1.1285666666666667,1.1162980794066641
2025-05-09,19,1.1654833333333334,1.1253891526173379
2025-05-09,20,1.0702499999999999,1.0625288619316244
2025-05-09,21,0.7073666666666667,0.69052695480295334
2025-05-09,22,0.33628333333333332,0.32179375410985522
2025-05-09,23,0.32211666666666666,0.32429880450130205
2025-05-10,0,0.33569999999999994,0.33425269652050643
2025-05-10,1,0.34696666666666665,0.36413217765849332
2025-05-10,2,0.3508,0.35229272155366065
2025-05-10,3,0.34450000000000003,0.35225690621493594
2025-05-10,4,0.34463333333333335,0.34505365995234988
2025-05-10,5,0.40596666666666664,0.42863183785666265
2025-05-10,6,0.61465000000000003,0.62880647507976029
2025-05-10,7,0.61781666666666668,0.59105985511117431
2025-05-10,8,0.78416666666666668,0.74195289160594102
2025-05-10,9,0.7216999999999999,0.64008560817237792
2025-05-10,10,0.6018,0.47497499980064611
2025-05-10,11,0.19443333333333332,0.15566452555293217
2025-05-10,12,0.27833333333333332,0.23863013685021084
2025-05-10,13,0.67049999999999998,0.57641440908410824
2025-05-10,14,0.60785,0.59981758549041042
2025-05-10,15,0.46831666666666666,0.47987925367382239
2025-05-10,16,0.57656666666666667,0.58715589083812203
2025-05-10,17,0.71473333333333333,0.74199543985361671
2025-05-10,18,1.1346166666666668,1.1319298690349073
2025-05-10,19,1.1407333333333334,1.1438625050361442
2025-05-10,20,1.1124333333333334,1.0661742465336002
2025-05-10,21,0.73476666666666668,0.71855391590334505
2025-05-10,22,0.33889999999999998,0.33261728500811272
2025-05-10,23,0.36649999999999999,0.36574362847032477
2025-05-11,0,0.44359999999999999,0.45973321677096385
2025-05-11,1,0.44775000000000004,0.44169044718749872
2025-05-11,2,0.43090000000000001,0.45265542040018741
2025-05-11,3,0.47661666666666669,0.45103753223199305
2025-05-11,4,0.45433333333333331,0.46596209171854169
2025-05-11,5,0.50438333333333329,0.54313945733752467
2025-05-11,6,0.82281666666666664,0.81938712205135367
2025-05-11,7,0.78200000000000003,0.77938954579974828
2025-05-11,8,1.0802500000000002,1.033361809394304
2025-05-11,9,0.96534999999999993,0.87266463603585731
2025-05-11,10,0.85253333333333325,0.74023996323931873
2025-05-11,11,0.4854,0.43664727226107858
2025-05-11,12,0.49954999999999999,0.46688344171197699
2025-05-11,13,0.87493333333333334,0.82680333972375486
2025-05-11,14,0.91578333333333328,0.80389502825512249
2025-05-11,15,0.71096666666666664,0.66521333632569157
2025-05-11,16,0.83238333333333336,0.84043857850008796
2025-05-11,17,1.0409166666666667,1.0051758112997773
2025-05-11,18,1.3066333333333333,1.2829612617693915
2025-05-11,19,1.3307333333333333,1.2909792684221371
2025-05-11,20,1.2496833333333333,1.2387210595166469
2025-05-11,21,0.85950000000000004,0.86356407505902777
2025-05-11,22,0.42743333333333333,0.45330746364205027
2025-05-11,23,0.46431666666666666,0.4604813892375399
2025-05-12,0,0.44895000000000002,0.4375247669901185
2025-05-12,1,0.43143333333333334,0.42943987113084986
2025-05-12,2,0.4487666666666667,0.41652406414481646
2025-05-12,3,0.44098333333333334,0.44629914921425562
2025-05-12,4,0.45300000000000001,0.45115346579649723
2025-05-12,5,0.49926666666666669,0.52877688585328197
2025-05-12,6,0.83973333333333333,0.81154670595627743
2025-05-12,7,0.76221666666666665,0.81002612538113039
2025-05-12,8,1.0308833333333334,1.0771947276032348
2025-05-12,9,0.89618333333333322,0.95938753530637033
2025-05-12,10,0.73883333333333334,0.82043132889412085
2025-05-12,11,0.51101666666666667,0.48165465192101808
2025-05-12,12,0.61714999999999998,0.4976441161412733
2025-05-12,13,0.88541666666666663,0.87783199532520451
2025-05-12,14,0.83246666666666658,0.87220011302004463
2025-05-12,15,0.67516666666666669,0.69473047537442756
2025-05-12,16,0.86945000000000006,0.86422082926271238
2025-05-12,17,1.0463,1.035495904720986
2025-05-12,18,1.2947,1.2757989399220884
2025-05-12,19,1.3339333333333334,1.2916335575076288
2025-05-12,20,1.2501833333333334,1.2265064861450585
2025-05-12,21,0.84978333333333333,0.85307240002393392
2025-05-12,22,0.44008333333333338,0.42881025990235228
2025-05-12,23,0.44701666666666667,0.42742070087899392
2025-05-13,0,0.41370000000000001,0.44357704340547383
2025-05-13,1,0.43653333333333338,0.4319328865729169
2025-05-13,2,0.45603333333333335,0.43827961986140757
2025-05-13,3,0.42180000000000001,0.45136793920373625
2025-05-13,4,0.43758333333333338,0.45186805056556495
2025-05-13,5,0.5366833333333334,0.51171677571611895
2025-05-13,6,0.81366666666666665,0.81938007566973337
2025-05-13,7,0.80451666666666666,0.79551649450099227
2025-05-13,8,1.0828499999999999,1.0493981599161286
2025-05-13,9,0.98188333333333333,0.92012687013488881
2025-05-13,10,0.82794999999999996,0.72662570240084168
2025-05-13,11,0.53118333333333334,0.42931353177486381
2025-05-13,12,0.49320000000000003,0.47296976562931864
2025-05-13,13,0.84845000000000004,0.81630586952363993
2025-05-13,14,0.84736666666666671,0.82623206716480901
2025-05-13,15,0.70669999999999999,0.70121820238598576
2025-05-13,16,0.87455000000000005,0.84939536997116116
2025-05-13,17,1.0375833333333333,1.0337829829860163
2025-05-13,18,1.2833166666666667,1.2715520877486794
2025-05-13,19,1.3213999999999999,1.2960316841178645
2025-05-13,20,1.2358,1.2262923786888107
2025-05-13,21,0.8867166666666666,0.86267337405914024
2025-05-13,22,0.43853333333333328,0.45086971035258744
2025-05-13,23,0.43670000000000003,0.42826794938143925
2025-05-14,0,0.44346666666666668,0.44113827798386379
2025-05-14,1,0.42626666666666663,0.44912958547123177
2025-05-14,2,0.41991666666666666,0.44282234584687025
2025-05-14,3,0.46878333333333333,0.432461777135629
2025-05-14,4,0.41970000000000002,0.44392595931137319
2025-05-14,5,0.51029999999999998,0.53735662876805756
2025-05-14,6,0.8234499999999999,0.83256448641526104
2025-05-14,7,0.79753333333333332,0.79645750961977713
2025-05-14,8,1.0775333333333335,1.0508966113613443
2025-05-14,9,0.91618333333333324,0.91115830125926855
2025-05-14,10,0.8269333333333333,0.78668769344207712
2025-05-14,11,0.47853333333333331,0.48347565576769519
2025-05-14,12,0.4881166666666667,0.50653063961572908
2025-05-14,13,0.88163333333333327,0.80626080961007152
2025-05-14,14,0.84968333333333323,0.84764716110445626
2025-05-14,15,0.69299999999999995,0.68566519559991612
2025-05-14,16,0.83460000000000001,0.84677461834938139
2025-05-14,17,1.0476833333333333,1.0572682712139569
2025-05-14,18,1.3021333333333331,1.2623309057857026
2025-05-14,19,1.2746166666666665,1.3119345268199938
2025-05-14,20,1.2349833333333333,1.2356312768053421
2025-05-14,21,0.8653333333333334,0.85611148469062748
2025-05-14,22,0.41343333333333332,0.43828456788751474
2025-05-14,23,0.44741666666666663,0.42079001481134037
2025-05-15,0,0.43106666666666671,0.44500820034859606
2025-05-15,1,0.4299,0.40512772040970768
2025-05-15,2,0.40009999999999996,0.43901523591002367
2025-05-15,3,0.44361666666666671,0.44020484735842985
2025-05-15,4,0.48259999999999997,0.44030103220157107
2025-05-15,5,0.51263333333333339,0.52537729448537374
2025-05-15,6,0.83683333333333332,0.82470114596153365
2025-05-15,7,0.82569999999999999,0.8048790524348659
2025-05-15,8,1.0500833333333333,1.0487231601609386
2025-05-15,9,0.90103333333333335,0.89100584686313511
2025-05-15,10,0.79530000000000001,0.75869798793259158
2025-05-15,11,0.43998333333333334,0.4694567634786091
2025-05-15,12,0.53820000000000001,0.50506185910344448
2025-05-15,13,0.85709999999999997,0.8351308066437847
2025-05-15,14,0.87831666666666663,0.86572694821844376
2025-05-15,15,0.74526666666666674,0.70608578356992835
2025-05-15,16,0.9139666666666667,0.84494135309867868
2025-05-15,17,1.0413666666666668,1.0426846851905252
2025-05-15,18,1.2739333333333334,1.3003664416575615
2025-05-15,19,1.2874666666666668,1.2880660483933324
2025-05-15,20,1.2097666666666667,1.2322656993272945
2025-05-15,21,0.87314999999999998,0.86166119345401782
2025-05-15,22,0.45290000000000002,0.44382388250354526
2025-05-15,23,0.44636666666666663,0.42771830388676652
2025-05-16,0,0.32355,0.33287375641571326
2025-05-16,1,0.34375,0.32007393025393899
2025-05-16,2,0.33791666666666664,0.30532888213619414
2025-05-16,3,0.34670000000000001,0.32699150211664252
2025-05-16,4,0.33823333333333333,0.34789330393200601
2025-05-16,5,0.3812166666666667,0.39853634847977748
2025-05-16,6,0.60714999999999997,0.62852387969450463
2025-05-16,7,0.5761666666666666,0.59866526294753786
2025-05-16,8,0.71416666666666673,0.77704089765451145
2025-05-16,9,0.63593333333333335,0.66498397422139011
2025-05-16,10,0.47236666666666666,0.55909472423457662
2025-05-16,11,0.15651666666666667,0.21467503636713484
2025-05-16,12,0.21745,0.28848767810439818
2025-05-16,13,0.5938500000000001,0.5933674503937868
2025-05-16,14,0.54680000000000006,0.61997028510209651
2025-05-16,15,0.42248333333333332,0.4775077428314447
2025-05-16,16,0.55423333333333336,0.60732756436405599
2025-05-16,17,0.72591666666666654,0.76511881487305233
2025-05-16,18,1.1279166666666667,1.1069750667061722
2025-05-16,19,1.1345499999999999,1.1358902056299487
2025-05-16,20,1.1026499999999999,1.0509395728462838
2025-05-16,21,0.76141666666666674,0.69655745054759521
2025-05-16,22,0.32668333333333333,0.3254864552699791
2025-05-16,23,0.34163333333333329,0.32242940386941354
2025-05-17,0,0.32329999999999998,0.34617639027967501
2025-05-17,1,0.36386666666666673,0.36995411393070238
2025-05-17,2,0.33664999999999995,0.36486383093231489
2025-05-17,3,0.34678333333333339,0.36809596553641094
2025-05-17,4,0.34149999999999997,0.35735356680197
2025-05-17,5,0.39480000000000004,0.42452252866585516
2025-05-17,6,0.58666666666666667,0.62567373173733642
2025-05-17,7,0.55108333333333326,0.61669806638265423
2025-05-17,8,0.70084999999999997,0.76024506565716343
2025-05-17,9,0.70011666666666672,0.68735465362832038
2025-05-17,10,0.50786666666666669,0.54182756153276124
2025-05-17,11,0.29188333333333333,0.20128268045817646
2025-05-17,12,0.32536666666666664,0.27506231988521962
2025-05-17,13,0.69528333333333325,0.64420237347790965
2025-05-17,14,0.65511666666666668,0.60260903688687495
2025-05-17,15,0.44956666666666667,0.47966954923018307
2025-05-17,16,0.60040000000000004,0.59501023001725051
2025-05-17,17,0.73765000000000003,0.74379947632878185
2025-05-17,18,1.1493166666666665,1.147856171611094
2025-05-17,19,1.1647666666666667,1.1527864787981783
2025-05-17,20,1.0990500000000001,1.1136695136228474
2025-05-17,21,0.71894999999999998,0.75816917250182903
2025-05-17,22,0.34838333333333332,0.35824000546208395
2025-05-17,23,0.37276666666666669,0.38393806052712076
2025-05-18,0,0.42903333333333338,0.4578420392455213
2025-05-18,1,0.43576666666666664,0.46452356063662714
2025-05-18,2,0.43081666666666668,0.44554972995037101
2025-05-18,3,0.43551666666666672,0.46474702689257086
2025-05-18,4,0.46671666666666667,0.46349079422741601
2025-05-18,5,0.51040000000000008,0.52977701559691159
2025-05-18,6,0.81296666666666662,0.80282109323990347
2025-05-18,7,0.81005000000000005,0.75056291295519184
2025-05-18,8,1.0700166666666666,1.0072558453238079
2025-05-18,9,0.92065000000000008,0.89634567469814641
2025-05-18,10,0.78016666666666667,0.76333456062441529
2025-05-18,11,0.51168333333333338,0.4834553208127777
2025-05-18,12,0.61328333333333329,0.49737456695322213
2025-05-18,13,0.84999999999999998,0.84564293452735928
2025-05-18,14,0.88734999999999997,0.85153084176071303
2025-05-18,15,0.66480000000000006,0.67022941869788033
2025-05-18,16,0.79269999999999996,0.82595966534773213
2025-05-18,17,1.0325666666666666,1.0107316169213569
2025-05-18,18,1.2744,1.2995325630264103
2025-05-18,19,1.3044,1.319838784914892
2025-05-18,20,1.2491833333333333,1.2431115980275937
2025-05-18,21,0.87193333333333334,0.86773811729161165
2025-05-18,22,0.43241666666666667,0.45972585839012559
2025-05-18,23,0.42953333333333332,0.47636735844444428
2025-05-19,0,0.42371666666666669,0.43952147330449415
2025-05-19,1,0.43756666666666666,0.42440817351917826
2025-05-19,2,0.4511,0.42938271531090982
2025-05-19,3,0.45598333333333335,0.43489586832392463
2025-05-19,4,0.42180000000000001,0.4577283050492163
2025-05-19,5,0.51470000000000005,0.51177700281645166
2025-05-19,6,0.80358333333333343,0.81565968205721917
2025-05-19,7,0.77815000000000001,0.78742451444993378
2025-05-19,8,1.0399,1.0350154641440301
2025-05-19,9,0.91498333333333337,0.89860810586525808
2025-05-19,10,0.75634999999999997,0.74685176968955436
2025-05-19,11,0.40945000000000004,0.47578154081622559
2025-05-19,12,0.40165000000000001,0.5657916455653621
2025-05-19,13,0.79841666666666666,0.86081959275086939
2025-05-19,14,0.80586666666666673,0.83312745716885706
2025-05-19,15,0.67664999999999997,0.66579878346814758
2025-05-19,16,0.83773333333333333,0.85532636913056181
2025-05-19,17,1.0447833333333334,1.0347615405655317
2025-05-19,18,1.2790000000000001,1.2786057287717467
2025-05-19,19,1.3154333333333332,1.3073033020729676
2025-05-19,20,1.2768166666666667,1.2403051158015326
2025-05-19,21,0.86895,0.85713959226632452
2025-05-19,22,0.40621666666666667,0.44429665920436801
2025-05-19,23,0.44343333333333335,0.43207168681318331
2025-05-20,0,0.44140000000000001,0.44172844448018839
2025-05-20,1,0.42003333333333331,0.45073532521367471
2025-05-20,2,0.42783333333333334,0.46474106438607427
2025-05-20,3,0.43295,0.45610066139694722
2025-05-20,4,0.46311666666666668,0.4586289243152617
2025-05-20,5,0.51286666666666669,0.54449737375018115
2025-05-20,6,0.8218333333333333,0.81963897581896938
2025-05-20,7,0.7809666666666667,0.82073189077084441
2025-05-20,8,1.04725,1.0799072386193052
2025-05-20,9,0.91153333333333331,0.96582481091306616
2025-05-20,10,0.80398333333333338,0.79514270974838119
2025-05-20,11,0.49698333333333333,0.46774280543654817
2025-05-20,12,0.58908333333333329,0.45327236442514668
2025-05-20,13,0.94053333333333333,0.82207032418568871
2025-05-20,14,0.91823333333333323,0.83409528875029226
2025-05-20,15,0.72501666666666675,0.70482049370612632
2025-05-20,16,0.84058333333333335,0.86916716227412649
2025-05-20,17,1.0222,1.0527923641005072
2025-05-20,18,1.2895166666666666,1.2947601330502294
2025-05-20,19,1.3230666666666666,1.3220795418749749
2025-05-20,20,1.25145,1.2567471509586827
2025-05-20,21,0.83781666666666654,0.89622208390712643
2025-05-20,22,0.44330000000000003,0.46054427822436428
2025-05-20,23,0.41641666666666666,0.45632361835884588
2025-05-21,0,0.43260000000000004,0.44954117731879911
2025-05-21,1,0.43203333333333332,0.43392130679362456
2025-05-21,2,0.47328333333333333,0.42574865173844528
2025-05-21,3,0.45284999999999997,0.45171821219204905
